,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,10.65,10.65,10.65,10.65,0,0
1,2022-04-29 09:16:00+05:30,10.65,10.65,10.65,10.65,0,1500
2,2022-04-29 09:17:00+05:30,10.65,10.65,10.65,10.65,750,1500
3,2022-04-29 09:18:00+05:30,10.65,10.65,10.5,10.5,750,3000
4,2022-04-29 09:19:00+05:30,10.5,10.5,9.5,9.5,1500,3000
5,2022-04-29 09:20:00+05:30,9.5,9.5,9.5,9.5,0,3000
6,2022-04-29 09:21:00+05:30,9.5,9.5,9.5,9.5,0,3000
7,2022-04-29 09:22:00+05:30,9.5,9.5,9.5,9.5,3000,3000
8,2022-04-29 09:23:00+05:30,9.5,9.5,9.35,9.35,3000,5250
9,2022-04-29 09:24:00+05:30,9.35,9.35,9.15,9.15,3000,5250
10,2022-04-29 09:25:00+05:30,9.15,9.15,9.15,9.15,0,5250
11,2022-04-29 09:26:00+05:30,9.15,9.5,9.15,9.5,3000,9000
12,2022-04-29 09:27:00+05:30,9.5,9.8,9.5,9.8,750,9000
13,2022-04-29 09:28:00+05:30,9.8,10.1,9.8,10.1,1500,9000
14,2022-04-29 09:29:00+05:30,10.1,10.1,10.1,10.1,0,9000
15,2022-04-29 09:30:00+05:30,10.1,11.0,10.1,11.0,750,14250
16,2022-04-29 09:31:00+05:30,11.0,11.0,11.0,11.0,0,14250
17,2022-04-29 09:32:00+05:30,11.0,11.0,11.0,11.0,0,14250
18,2022-04-29 09:33:00+05:30,10.8,11.1,10.8,11.1,1500,15000
19,2022-04-29 09:34:00+05:30,11.1,11.1,10.65,10.65,750,15000
20,2022-04-29 09:35:00+05:30,10.65,11.0,10.65,11.0,3000,15750
21,2022-04-29 09:36:00+05:30,11.0,11.0,10.5,10.5,750,15750
22,2022-04-29 09:37:00+05:30,10.5,10.5,10.5,10.5,0,15750
23,2022-04-29 09:38:00+05:30,10.5,10.75,10.5,10.75,750,15750
24,2022-04-29 09:39:00+05:30,10.75,10.75,10.75,10.75,0,15750
25,2022-04-29 09:40:00+05:30,10.75,10.75,10.75,10.75,0,15750
26,2022-04-29 09:41:00+05:30,10.75,10.85,10.75,10.85,750,14250
