,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,27.0,28.4,26.6,28.4,16200,700200
1,2022-04-29 09:16:00+05:30,28.35,28.35,26.9,26.95,19200,700200
2,2022-04-29 09:17:00+05:30,26.95,26.95,26.2,26.2,12600,702300
3,2022-04-29 09:18:00+05:30,26.6,27.35,26.4,26.6,9300,702300
4,2022-04-29 09:19:00+05:30,26.7,26.7,26.35,26.65,7800,702300
5,2022-04-29 09:20:00+05:30,26.65,27.25,26.65,27.1,4200,705300
6,2022-04-29 09:21:00+05:30,27.1,27.35,27.1,27.35,2700,705300
7,2022-04-29 09:22:00+05:30,27.3,27.35,26.7,27.0,9900,705300
8,2022-04-29 09:23:00+05:30,27.0,27.0,26.5,26.5,5400,706800
9,2022-04-29 09:24:00+05:30,26.5,26.65,26.3,26.35,5100,706800
10,2022-04-29 09:25:00+05:30,26.35,26.55,26.35,26.55,3600,706800
11,2022-04-29 09:26:00+05:30,26.5,26.65,26.4,26.65,3000,712800
12,2022-04-29 09:27:00+05:30,26.65,26.7,26.55,26.7,2700,712800
13,2022-04-29 09:28:00+05:30,26.7,26.8,26.7,26.7,1500,712800
14,2022-04-29 09:29:00+05:30,26.7,26.9,26.6,26.8,4200,714600
15,2022-04-29 09:30:00+05:30,26.6,26.85,26.5,26.5,3000,714600
16,2022-04-29 09:31:00+05:30,26.5,26.5,26.4,26.5,2100,714600
17,2022-04-29 09:32:00+05:30,26.5,26.7,26.45,26.45,1800,715200
18,2022-04-29 09:33:00+05:30,26.45,26.55,26.2,26.2,2100,715200
19,2022-04-29 09:34:00+05:30,26.2,26.2,25.35,25.55,5400,715200
20,2022-04-29 09:35:00+05:30,25.55,25.55,24.95,24.95,7800,715800
21,2022-04-29 09:36:00+05:30,24.95,25.0,24.5,24.55,14400,715800
22,2022-04-29 09:37:00+05:30,24.55,24.75,24.4,24.65,2100,715800
23,2022-04-29 09:38:00+05:30,24.5,25.0,24.5,24.7,4800,723000
24,2022-04-29 09:39:00+05:30,24.7,25.05,24.65,25.05,2700,723000
25,2022-04-29 09:40:00+05:30,24.95,25.4,24.95,25.25,3000,723000
26,2022-04-29 09:41:00+05:30,25.3,25.3,25.0,25.05,2700,725700
