,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,17.25,17.25,15.4,15.6,6000,768000
1,2022-04-29 09:16:00+05:30,16.0,16.35,15.75,16.1,6600,768000
2,2022-04-29 09:17:00+05:30,16.05,16.35,15.85,16.35,5700,771000
3,2022-04-29 09:18:00+05:30,16.15,16.2,15.75,16.0,6600,771000
4,2022-04-29 09:19:00+05:30,16.1,16.1,15.8,15.85,18300,771000
5,2022-04-29 09:20:00+05:30,15.8,15.8,15.1,15.1,6900,771000
6,2022-04-29 09:21:00+05:30,15.1,15.15,15.0,15.15,12600,771000
7,2022-04-29 09:22:00+05:30,15.45,15.8,15.45,15.45,6300,771000
8,2022-04-29 09:23:00+05:30,15.5,15.75,15.5,15.7,1500,771600
9,2022-04-29 09:24:00+05:30,15.7,15.95,15.6,15.6,5700,771600
10,2022-04-29 09:25:00+05:30,15.6,15.6,15.3,15.5,2400,771600
11,2022-04-29 09:26:00+05:30,15.5,15.65,15.5,15.55,2700,773700
12,2022-04-29 09:27:00+05:30,15.55,15.6,15.45,15.45,4500,773700
13,2022-04-29 09:28:00+05:30,15.45,15.55,15.45,15.55,1800,773700
14,2022-04-29 09:29:00+05:30,15.45,15.55,15.45,15.45,3900,775200
15,2022-04-29 09:30:00+05:30,15.6,15.6,15.55,15.6,15000,775200
16,2022-04-29 09:31:00+05:30,15.65,15.8,15.65,15.7,16800,775200
17,2022-04-29 09:32:00+05:30,15.7,15.7,15.5,15.7,6300,804300
18,2022-04-29 09:33:00+05:30,15.6,15.7,15.45,15.6,4200,804300
19,2022-04-29 09:34:00+05:30,15.6,16.15,15.6,16.15,9000,804300
20,2022-04-29 09:35:00+05:30,16.1,16.7,16.0,16.7,6300,803400
21,2022-04-29 09:36:00+05:30,16.65,17.1,16.65,17.1,17400,803400
22,2022-04-29 09:37:00+05:30,17.1,17.1,16.5,16.55,5400,803400
23,2022-04-29 09:38:00+05:30,16.75,16.75,16.5,16.5,11100,808500
24,2022-04-29 09:39:00+05:30,16.5,16.55,16.1,16.15,3600,808500
25,2022-04-29 09:40:00+05:30,16.25,16.3,16.0,16.3,8100,808500
26,2022-04-29 09:41:00+05:30,16.3,16.4,16.25,16.4,1800,802200
27,2022-04-29 09:42:00+05:30,16.4,16.7,16.4,16.7,1500,802200
28,2022-04-29 09:43:00+05:30,16.55,16.6,16.4,16.55,6000,802200
29,2022-04-29 09:44:00+05:30,16.5,16.65,16.5,16.65,1800,803700
30,2022-04-29 09:45:00+05:30,16.85,17.45,16.85,17.25,4200,803700
31,2022-04-29 09:46:00+05:30,17.25,17.45,17.2,17.4,4500,803700
32,2022-04-29 09:47:00+05:30,17.4,17.9,17.4,17.9,3300,807000
33,2022-04-29 09:48:00+05:30,17.9,18.1,17.8,18.1,3900,807000
34,2022-04-29 09:49:00+05:30,18.15,18.15,18.0,18.0,3300,807000
35,2022-04-29 09:50:00+05:30,18.1,18.1,17.8,17.85,2400,807600
36,2022-04-29 09:51:00+05:30,17.85,17.95,17.35,17.4,4200,807600
37,2022-04-29 09:52:00+05:30,17.3,17.45,17.2,17.2,8400,807600
38,2022-04-29 09:53:00+05:30,17.2,17.35,17.15,17.25,4500,809400
39,2022-04-29 09:54:00+05:30,17.35,17.45,17.3,17.4,2100,809400
