,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,115.0,115.0,115.0,115.0,0,110700
1,2022-04-29 09:16:00+05:30,115.0,115.0,113.0,113.0,900,110700
2,2022-04-29 09:17:00+05:30,113.0,113.0,112.95,113.0,900,110700
3,2022-04-29 09:18:00+05:30,113.0,113.0,113.0,113.0,0,110700
4,2022-04-29 09:19:00+05:30,111.75,112.75,111.75,112.75,900,109800
5,2022-04-29 09:20:00+05:30,112.75,114.0,112.75,114.0,300,109800
6,2022-04-29 09:21:00+05:30,114.0,114.0,114.0,114.0,0,109800
7,2022-04-29 09:22:00+05:30,114.0,114.0,114.0,114.0,0,109800
8,2022-04-29 09:23:00+05:30,114.0,114.0,114.0,114.0,0,109800
9,2022-04-29 09:24:00+05:30,114.0,114.0,114.0,114.0,0,109800
10,2022-04-29 09:25:00+05:30,114.0,114.0,111.15,111.15,1200,109500
11,2022-04-29 09:26:00+05:30,111.15,112.1,111.15,112.1,900,109500
12,2022-04-29 09:27:00+05:30,112.1,112.45,112.0,112.45,900,109500
13,2022-04-29 09:28:00+05:30,112.45,112.45,112.45,112.45,0,109500
14,2022-04-29 09:29:00+05:30,111.55,111.8,111.3,111.8,900,109800
15,2022-04-29 09:30:00+05:30,111.8,112.3,111.8,112.3,600,109800
16,2022-04-29 09:31:00+05:30,112.3,112.3,112.05,112.05,0,109800
17,2022-04-29 09:32:00+05:30,112.05,112.05,112.05,112.05,900,109800
18,2022-04-29 09:33:00+05:30,112.05,112.05,110.7,110.7,0,109200
19,2022-04-29 09:34:00+05:30,110.7,110.7,110.0,110.0,1200,109200
20,2022-04-29 09:35:00+05:30,108.0,108.15,106.6,106.6,900,108600
21,2022-04-29 09:36:00+05:30,106.6,106.9,106.3,106.6,1800,108600
22,2022-04-29 09:37:00+05:30,106.6,106.6,106.6,106.6,0,108600
23,2022-04-29 09:38:00+05:30,106.65,106.65,106.2,106.65,600,108600
24,2022-04-29 09:39:00+05:30,106.65,107.65,106.65,107.65,600,108300
25,2022-04-29 09:40:00+05:30,107.65,107.65,107.65,107.65,0,108300
26,2022-04-29 09:41:00+05:30,107.65,108.0,107.65,108.0,300,107700
27,2022-04-29 09:42:00+05:30,108.0,108.0,107.0,107.0,300,107700
28,2022-04-29 09:43:00+05:30,107.0,107.0,107.0,107.0,300,107700
29,2022-04-29 09:44:00+05:30,107.0,107.0,107.0,107.0,300,108600
30,2022-04-29 09:45:00+05:30,107.0,107.0,104.4,104.4,300,108600
31,2022-04-29 09:46:00+05:30,104.4,104.4,104.4,104.4,300,108600
32,2022-04-29 09:47:00+05:30,104.4,104.4,102.9,102.9,600,108900
33,2022-04-29 09:48:00+05:30,102.9,103.25,102.9,103.25,600,108900
34,2022-04-29 09:49:00+05:30,103.0,103.0,103.0,103.0,300,108900
35,2022-04-29 09:50:00+05:30,103.0,103.0,103.0,103.0,0,108900
36,2022-04-29 09:51:00+05:30,103.0,105.0,103.0,105.0,0,109200
37,2022-04-29 09:52:00+05:30,105.0,105.0,105.0,105.0,600,109200
38,2022-04-29 09:53:00+05:30,105.0,105.0,104.65,104.65,300,109200
39,2022-04-29 09:54:00+05:30,104.65,104.65,104.65,104.65,0,109200
40,2022-04-29 09:55:00+05:30,104.65,104.65,104.65,104.65,0,109200
41,2022-04-29 09:56:00+05:30,104.65,104.65,104.65,104.65,0,109200
