,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,20.25,21.65,20.25,21.45,6300,459000
1,2022-04-29 09:16:00+05:30,21.75,21.75,20.8,20.8,22500,459000
2,2022-04-29 09:17:00+05:30,20.8,21.0,20.4,20.6,14400,464700
3,2022-04-29 09:18:00+05:30,20.9,20.95,20.4,20.6,12000,464700
4,2022-04-29 09:19:00+05:30,20.5,20.9,20.4,20.6,12000,464700
5,2022-04-29 09:20:00+05:30,20.65,21.0,20.65,21.0,6000,474000
6,2022-04-29 09:21:00+05:30,21.1,21.15,21.0,21.05,3600,474000
7,2022-04-29 09:22:00+05:30,20.95,21.05,20.7,20.8,30600,474000
8,2022-04-29 09:23:00+05:30,20.8,20.8,20.5,20.5,4200,497400
9,2022-04-29 09:24:00+05:30,20.5,20.6,20.4,20.5,5400,497400
10,2022-04-29 09:25:00+05:30,20.4,20.5,20.35,20.5,14100,497400
11,2022-04-29 09:26:00+05:30,20.45,20.55,20.35,20.4,5700,509700
12,2022-04-29 09:27:00+05:30,20.55,20.75,20.55,20.55,6000,509700
13,2022-04-29 09:28:00+05:30,20.55,20.6,20.55,20.55,2100,509700
14,2022-04-29 09:29:00+05:30,20.7,20.8,20.7,20.8,1500,514800
15,2022-04-29 09:30:00+05:30,20.6,20.75,20.5,20.5,3000,514800
16,2022-04-29 09:31:00+05:30,20.65,20.7,20.4,20.65,6300,514800
17,2022-04-29 09:32:00+05:30,20.7,20.7,20.45,20.45,5700,517800
18,2022-04-29 09:33:00+05:30,20.45,20.6,20.25,20.25,6900,517800
19,2022-04-29 09:34:00+05:30,20.25,20.25,19.6,19.6,8400,517800
20,2022-04-29 09:35:00+05:30,19.6,19.75,18.9,18.9,11100,519000
21,2022-04-29 09:36:00+05:30,19.0,19.4,18.9,19.0,18900,519000
22,2022-04-29 09:37:00+05:30,19.0,19.15,18.85,19.15,16500,519000
23,2022-04-29 09:38:00+05:30,18.9,19.3,18.9,19.05,10500,542700
24,2022-04-29 09:39:00+05:30,19.05,19.35,19.05,19.2,5100,542700
25,2022-04-29 09:40:00+05:30,19.2,19.55,19.2,19.55,3000,542700
26,2022-04-29 09:41:00+05:30,19.55,19.6,19.25,19.25,2100,547800
27,2022-04-29 09:42:00+05:30,19.25,19.25,19.05,19.1,1200,547800
28,2022-04-29 09:43:00+05:30,19.25,19.25,19.15,19.25,4200,547800
29,2022-04-29 09:44:00+05:30,19.15,19.15,19.0,19.0,2400,551100
30,2022-04-29 09:45:00+05:30,18.95,18.95,18.15,18.3,5700,551100
31,2022-04-29 09:46:00+05:30,18.3,18.55,18.2,18.3,4200,551100
32,2022-04-29 09:47:00+05:30,18.3,18.3,17.8,17.8,14400,556500
33,2022-04-29 09:48:00+05:30,17.7,18.1,17.7,18.05,2400,556500
34,2022-04-29 09:49:00+05:30,17.9,18.25,17.9,18.2,3300,556500
35,2022-04-29 09:50:00+05:30,18.2,18.2,17.95,18.2,3900,563400
36,2022-04-29 09:51:00+05:30,18.2,18.5,18.0,18.5,3300,563400
37,2022-04-29 09:52:00+05:30,18.5,18.5,18.0,18.3,10200,563400
38,2022-04-29 09:53:00+05:30,18.3,18.3,18.2,18.2,600,565800
39,2022-04-29 09:54:00+05:30,18.1,18.25,18.0,18.25,1800,565800
40,2022-04-29 09:55:00+05:30,18.25,18.25,18.1,18.15,3000,565800
41,2022-04-29 09:56:00+05:30,18.15,18.25,18.15,18.25,600,567900
42,2022-04-29 09:57:00+05:30,18.2,18.4,18.2,18.35,1800,567900
43,2022-04-29 09:58:00+05:30,18.4,18.4,18.2,18.2,1800,567900
