,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,54.5,57.05,54.5,56.5,14400,239700
1,2022-04-29 09:16:00+05:30,56.65,57.05,54.5,54.55,11700,239700
2,2022-04-29 09:17:00+05:30,54.55,54.95,53.55,53.8,6000,244200
3,2022-04-29 09:18:00+05:30,54.0,54.95,53.9,54.55,6300,244200
4,2022-04-29 09:19:00+05:30,54.55,54.55,53.8,54.3,3600,244200
5,2022-04-29 09:20:00+05:30,54.5,55.1,54.2,55.1,3300,246300
6,2022-04-29 09:21:00+05:30,55.1,55.65,55.1,55.35,3900,246300
7,2022-04-29 09:22:00+05:30,55.35,55.35,54.5,54.85,3000,246300
8,2022-04-29 09:23:00+05:30,54.7,54.7,53.95,54.0,3000,248700
9,2022-04-29 09:24:00+05:30,54.15,54.15,53.6,53.85,6000,248700
10,2022-04-29 09:25:00+05:30,53.85,54.4,53.85,54.4,1200,248700
11,2022-04-29 09:26:00+05:30,54.05,54.6,53.8,54.6,2100,248700
12,2022-04-29 09:27:00+05:30,54.6,54.6,53.95,54.3,3000,248700
13,2022-04-29 09:28:00+05:30,54.3,54.3,54.3,54.3,300,248700
14,2022-04-29 09:29:00+05:30,54.1,54.5,54.0,54.5,1800,250500
15,2022-04-29 09:30:00+05:30,54.3,54.3,54.0,54.0,2700,250500
16,2022-04-29 09:31:00+05:30,54.0,54.3,53.8,54.3,3900,250500
17,2022-04-29 09:32:00+05:30,54.3,54.3,53.95,54.0,1800,250500
18,2022-04-29 09:33:00+05:30,54.0,54.0,53.5,53.6,1200,250500
19,2022-04-29 09:34:00+05:30,53.6,53.6,52.0,52.0,3600,250500
20,2022-04-29 09:35:00+05:30,52.0,52.05,50.55,50.55,8100,250200
21,2022-04-29 09:36:00+05:30,50.55,50.75,50.15,50.15,8700,250200
22,2022-04-29 09:37:00+05:30,50.15,50.85,50.0,50.85,3300,250200
23,2022-04-29 09:38:00+05:30,50.35,51.25,50.35,50.75,3300,248700
24,2022-04-29 09:39:00+05:30,50.75,51.5,50.75,51.3,4500,248700
25,2022-04-29 09:40:00+05:30,51.3,51.85,51.3,51.7,3600,248700
26,2022-04-29 09:41:00+05:30,51.7,51.95,51.5,51.5,5100,253500
27,2022-04-29 09:42:00+05:30,51.5,51.5,51.0,51.0,3900,253500
28,2022-04-29 09:43:00+05:30,51.0,51.1,51.0,51.1,900,253500
29,2022-04-29 09:44:00+05:30,51.1,51.15,50.6,50.75,2100,254100
30,2022-04-29 09:45:00+05:30,50.5,50.5,49.0,49.2,5100,254100
31,2022-04-29 09:46:00+05:30,49.2,49.5,48.75,49.25,2700,254100
32,2022-04-29 09:47:00+05:30,49.25,49.25,48.35,48.35,3600,256800
33,2022-04-29 09:48:00+05:30,48.15,49.0,48.0,48.65,2100,256800
34,2022-04-29 09:49:00+05:30,48.65,49.05,48.3,49.0,3300,256800
35,2022-04-29 09:50:00+05:30,49.0,49.0,48.7,49.0,1200,261600
36,2022-04-29 09:51:00+05:30,49.0,49.5,48.9,49.45,5700,261600
37,2022-04-29 09:52:00+05:30,49.75,49.75,49.45,49.5,2400,261600
38,2022-04-29 09:53:00+05:30,49.5,49.8,49.5,49.5,1800,264300
39,2022-04-29 09:54:00+05:30,49.5,49.8,49.2,49.55,1800,264300
40,2022-04-29 09:55:00+05:30,49.55,49.55,48.9,49.15,2100,264300
41,2022-04-29 09:56:00+05:30,49.15,49.45,49.1,49.1,600,265800
42,2022-04-29 09:57:00+05:30,49.15,49.8,49.15,49.8,3300,265800
43,2022-04-29 09:58:00+05:30,49.75,49.95,49.5,49.85,2400,265800
44,2022-04-29 09:59:00+05:30,49.85,49.85,49.0,49.2,8100,268500
45,2022-04-29 10:00:00+05:30,49.2,49.4,49.2,49.35,600,268500
46,2022-04-29 10:01:00+05:30,49.35,49.5,49.25,49.25,900,268500
47,2022-04-29 10:02:00+05:30,49.25,50.1,49.25,49.9,5100,269400
48,2022-04-29 10:03:00+05:30,49.9,50.0,49.65,49.65,4200,269400
49,2022-04-29 10:04:00+05:30,49.65,49.8,49.65,49.8,300,269400
50,2022-04-29 10:05:00+05:30,49.8,50.0,49.8,49.95,2100,271800
51,2022-04-29 10:06:00+05:30,49.75,50.1,49.6,49.6,1500,271800
52,2022-04-29 10:07:00+05:30,49.75,49.75,49.5,49.5,1800,271800
53,2022-04-29 10:08:00+05:30,49.5,49.5,49.45,49.45,300,271800
54,2022-04-29 10:09:00+05:30,49.45,49.75,49.45,49.6,2400,272100
55,2022-04-29 10:10:00+05:30,49.6,49.6,49.6,49.6,900,272100
56,2022-04-29 10:11:00+05:30,49.6,49.65,49.6,49.65,0,272700
57,2022-04-29 10:12:00+05:30,49.65,49.65,49.45,49.45,600,272700
58,2022-04-29 10:13:00+05:30,49.45,49.45,49.45,49.45,300,272700
59,2022-04-29 10:14:00+05:30,49.45,49.45,49.15,49.3,1500,273000
60,2022-04-29 10:15:00+05:30,49.3,49.3,49.0,49.1,1200,273000
61,2022-04-29 10:16:00+05:30,49.1,49.1,48.95,49.1,2100,273000
62,2022-04-29 10:17:00+05:30,49.1,49.1,48.6,48.75,5400,273900
63,2022-04-29 10:18:00+05:30,48.75,50.0,48.75,49.5,900,273900
64,2022-04-29 10:19:00+05:30,49.5,50.0,49.5,50.0,1800,273900
65,2022-04-29 10:20:00+05:30,50.0,50.1,49.6,49.65,4200,274500
66,2022-04-29 10:21:00+05:30,49.65,50.3,49.65,50.3,600,274500
67,2022-04-29 10:22:00+05:30,50.3,50.3,49.7,49.9,1500,274500
68,2022-04-29 10:23:00+05:30,49.9,49.9,49.65,49.8,600,278700
69,2022-04-29 10:24:00+05:30,49.8,49.9,49.8,49.9,300,278700
70,2022-04-29 10:25:00+05:30,49.9,50.3,49.9,50.3,1800,278700
71,2022-04-29 10:26:00+05:30,50.3,50.3,50.1,50.25,1800,280200
72,2022-04-29 10:27:00+05:30,50.25,50.55,50.25,50.3,3600,280200
73,2022-04-29 10:28:00+05:30,50.3,50.3,49.9,50.0,6300,280200
74,2022-04-29 10:29:00+05:30,49.95,50.45,49.45,50.45,4500,284400
75,2022-04-29 10:30:00+05:30,50.45,50.65,50.4,50.65,3300,284400
76,2022-04-29 10:31:00+05:30,50.65,50.65,50.5,50.55,2100,284400
77,2022-04-29 10:32:00+05:30,50.55,50.9,50.5,50.75,3600,288300
78,2022-04-29 10:33:00+05:30,50.75,50.8,50.7,50.8,3900,288300
79,2022-04-29 10:34:00+05:30,50.8,50.9,50.8,50.9,600,288300
80,2022-04-29 10:35:00+05:30,50.9,51.0,50.75,50.75,2100,292500
81,2022-04-29 10:36:00+05:30,50.75,50.75,50.55,50.7,900,292500
82,2022-04-29 10:37:00+05:30,50.5,50.55,50.5,50.55,1800,292500
83,2022-04-29 10:38:00+05:30,50.5,50.55,49.85,50.05,6600,295200
84,2022-04-29 10:39:00+05:30,50.05,50.55,50.05,50.55,3000,295200
85,2022-04-29 10:40:00+05:30,50.55,50.55,50.0,50.0,2700,295200
86,2022-04-29 10:41:00+05:30,50.0,50.0,49.8,49.8,4800,295200
87,2022-04-29 10:42:00+05:30,49.8,49.8,49.15,49.15,1800,295200
88,2022-04-29 10:43:00+05:30,49.5,49.75,49.25,49.25,1200,295200
89,2022-04-29 10:44:00+05:30,49.25,49.4,49.05,49.05,1500,291300
90,2022-04-29 10:45:00+05:30,49.05,49.15,48.5,48.9,3900,291300
91,2022-04-29 10:46:00+05:30,48.9,49.0,48.8,49.0,2700,291300
92,2022-04-29 10:47:00+05:30,49.0,49.0,48.9,48.9,600,294900
93,2022-04-29 10:48:00+05:30,48.9,48.9,48.8,48.8,900,294900
94,2022-04-29 10:49:00+05:30,48.8,48.85,48.8,48.85,300,294900
95,2022-04-29 10:50:00+05:30,48.85,49.2,48.85,49.2,600,295500
96,2022-04-29 10:51:00+05:30,49.2,49.2,48.8,48.8,1500,295500
97,2022-04-29 10:52:00+05:30,48.9,50.9,48.9,49.6,12000,295500
98,2022-04-29 10:53:00+05:30,49.6,50.55,49.6,50.25,3600,298500
99,2022-04-29 10:54:00+05:30,50.25,50.4,50.15,50.15,600,298500
100,2022-04-29 10:55:00+05:30,50.15,50.8,50.15,50.8,900,298500
101,2022-04-29 10:56:00+05:30,50.8,50.8,50.5,50.6,1200,298800
102,2022-04-29 10:57:00+05:30,50.45,50.6,50.2,50.2,600,298800
103,2022-04-29 10:58:00+05:30,50.5,50.5,50.2,50.2,900,298800
104,2022-04-29 10:59:00+05:30,50.2,50.45,50.2,50.45,2100,298500
105,2022-04-29 11:00:00+05:30,50.45,50.45,50.45,50.45,600,298500
106,2022-04-29 11:01:00+05:30,50.45,50.6,50.45,50.5,3300,298500
107,2022-04-29 11:02:00+05:30,50.5,50.6,50.45,50.6,2400,303300
108,2022-04-29 11:03:00+05:30,50.6,50.8,50.4,50.5,2100,303300
109,2022-04-29 11:04:00+05:30,50.5,50.5,50.0,50.0,900,303300
110,2022-04-29 11:05:00+05:30,50.0,50.0,50.0,50.0,0,304200
111,2022-04-29 11:06:00+05:30,50.0,50.0,49.6,49.8,3300,304200
112,2022-04-29 11:07:00+05:30,49.8,49.8,49.35,49.65,900,304200
113,2022-04-29 11:08:00+05:30,49.7,49.7,49.7,49.7,300,304200
114,2022-04-29 11:09:00+05:30,49.7,49.7,49.6,49.6,300,307200
115,2022-04-29 11:10:00+05:30,49.6,49.6,49.5,49.5,600,307200
116,2022-04-29 11:11:00+05:30,49.5,49.85,49.5,49.85,0,307500
117,2022-04-29 11:12:00+05:30,49.85,50.0,49.85,50.0,1200,307500
118,2022-04-29 11:13:00+05:30,50.0,50.1,49.9,49.9,1500,307500
119,2022-04-29 11:14:00+05:30,49.9,50.0,49.9,50.0,1200,306300
120,2022-04-29 11:15:00+05:30,50.0,50.0,49.9,49.95,1200,306300
121,2022-04-29 11:16:00+05:30,49.95,50.0,49.9,50.0,5100,306300
122,2022-04-29 11:17:00+05:30,50.0,50.45,50.0,50.25,3000,306600
123,2022-04-29 11:18:00+05:30,50.25,50.25,50.2,50.25,300,306600
124,2022-04-29 11:19:00+05:30,50.25,50.25,50.2,50.2,600,306600
125,2022-04-29 11:20:00+05:30,50.2,50.2,49.9,49.9,3300,307200
126,2022-04-29 11:21:00+05:30,49.95,49.95,49.6,49.6,4200,307200
127,2022-04-29 11:22:00+05:30,49.6,50.05,49.6,50.0,3300,307200
