,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,44.45,46.0,43.8,45.55,49500,1638900
1,2022-04-29 09:16:00+05:30,45.95,45.95,43.6,43.65,44100,1638900
2,2022-04-29 09:17:00+05:30,44.0,44.0,42.75,42.95,38100,1648800
3,2022-04-29 09:18:00+05:30,43.2,43.9,42.9,43.35,25500,1648800
4,2022-04-29 09:19:00+05:30,43.35,43.5,43.0,43.45,16200,1648800
5,2022-04-29 09:20:00+05:30,43.65,44.25,43.25,44.25,23400,1669200
6,2022-04-29 09:21:00+05:30,44.25,44.7,44.05,44.4,34200,1669200
7,2022-04-29 09:22:00+05:30,44.4,44.4,43.6,43.8,45600,1669200
8,2022-04-29 09:23:00+05:30,43.8,44.0,43.4,43.4,38700,1702800
9,2022-04-29 09:24:00+05:30,43.4,43.5,43.0,43.2,16200,1702800
10,2022-04-29 09:25:00+05:30,43.2,43.5,43.2,43.5,12900,1702800
11,2022-04-29 09:26:00+05:30,43.35,43.8,43.2,43.75,12900,1731900
12,2022-04-29 09:27:00+05:30,43.75,43.75,43.4,43.75,12000,1731900
13,2022-04-29 09:28:00+05:30,43.75,43.8,43.5,43.5,4200,1731900
14,2022-04-29 09:29:00+05:30,43.5,43.7,43.25,43.6,5700,1737000
15,2022-04-29 09:30:00+05:30,43.6,43.75,43.25,43.25,9300,1737000
16,2022-04-29 09:31:00+05:30,43.25,43.5,43.0,43.2,10800,1737000
17,2022-04-29 09:32:00+05:30,43.2,43.45,43.15,43.15,2700,1739100
18,2022-04-29 09:33:00+05:30,43.15,43.4,42.7,42.7,9600,1739100
19,2022-04-29 09:34:00+05:30,42.7,42.85,41.65,41.65,49800,1739100
20,2022-04-29 09:35:00+05:30,41.5,41.75,40.15,40.15,40200,1769700
21,2022-04-29 09:36:00+05:30,40.4,40.75,40.0,40.15,18900,1769700
22,2022-04-29 09:37:00+05:30,40.15,40.75,39.85,40.7,18300,1769700
23,2022-04-29 09:38:00+05:30,40.55,41.15,40.2,40.6,15300,1767900
24,2022-04-29 09:39:00+05:30,40.6,41.15,40.5,41.05,6300,1767900
25,2022-04-29 09:40:00+05:30,40.85,41.45,40.85,41.4,19500,1767900
26,2022-04-29 09:41:00+05:30,41.4,41.5,40.9,41.2,8700,1777800
27,2022-04-29 09:42:00+05:30,41.3,41.3,40.65,40.8,13800,1777800
28,2022-04-29 09:43:00+05:30,41.0,41.15,40.9,40.9,9600,1777800
29,2022-04-29 09:44:00+05:30,40.95,40.95,40.4,40.4,7200,1791000
30,2022-04-29 09:45:00+05:30,40.25,40.25,38.9,39.3,55200,1791000
31,2022-04-29 09:46:00+05:30,39.3,39.4,39.0,39.15,24000,1791000
32,2022-04-29 09:47:00+05:30,39.15,39.15,38.3,38.7,9600,1827600
33,2022-04-29 09:48:00+05:30,38.35,39.05,38.25,38.75,22500,1827600
34,2022-04-29 09:49:00+05:30,38.7,38.9,38.5,38.9,4500,1827600
35,2022-04-29 09:50:00+05:30,38.9,39.3,38.75,39.3,6600,1827000
36,2022-04-29 09:51:00+05:30,39.3,39.8,38.85,39.8,12900,1827000
37,2022-04-29 09:52:00+05:30,39.85,39.85,39.2,39.75,23700,1827000
38,2022-04-29 09:53:00+05:30,39.6,39.7,39.3,39.3,9600,1827900
39,2022-04-29 09:54:00+05:30,39.3,39.6,39.25,39.55,4200,1827900
40,2022-04-29 09:55:00+05:30,39.55,39.55,39.0,39.15,3900,1827900
41,2022-04-29 09:56:00+05:30,39.15,39.3,39.15,39.2,3000,1830600
42,2022-04-29 09:57:00+05:30,39.2,39.9,39.2,39.9,5100,1830600
43,2022-04-29 09:58:00+05:30,39.9,39.9,39.55,39.6,20100,1830600
44,2022-04-29 09:59:00+05:30,39.55,39.6,38.95,39.2,21900,1822500
45,2022-04-29 10:00:00+05:30,39.15,39.35,39.1,39.3,6900,1822500
46,2022-04-29 10:01:00+05:30,39.3,39.55,39.3,39.5,1200,1822500
47,2022-04-29 10:02:00+05:30,39.55,40.05,39.5,39.8,17400,1829400
48,2022-04-29 10:03:00+05:30,39.65,39.95,39.5,39.6,10500,1829400
49,2022-04-29 10:04:00+05:30,39.6,40.05,39.6,40.05,1200,1829400
50,2022-04-29 10:05:00+05:30,40.0,40.0,39.75,39.9,5100,1824600
51,2022-04-29 10:06:00+05:30,39.75,40.05,39.5,39.5,5100,1824600
52,2022-04-29 10:07:00+05:30,39.75,39.75,39.5,39.55,3900,1824600
53,2022-04-29 10:08:00+05:30,39.55,39.7,39.55,39.7,1800,1828800
54,2022-04-29 10:09:00+05:30,39.7,39.7,39.4,39.7,8400,1828800
55,2022-04-29 10:10:00+05:30,39.7,39.7,39.55,39.6,2400,1828800
56,2022-04-29 10:11:00+05:30,39.6,39.85,39.55,39.8,3900,1832100
57,2022-04-29 10:12:00+05:30,39.8,39.8,39.45,39.55,9900,1832100
58,2022-04-29 10:13:00+05:30,39.5,39.55,39.5,39.5,900,1832100
59,2022-04-29 10:14:00+05:30,39.5,39.55,39.3,39.5,3000,1840500
60,2022-04-29 10:15:00+05:30,39.5,39.5,39.1,39.15,13800,1840500
61,2022-04-29 10:16:00+05:30,39.15,39.3,39.0,39.0,7200,1840500
62,2022-04-29 10:17:00+05:30,39.0,39.15,38.7,38.85,15300,1850100
63,2022-04-29 10:18:00+05:30,39.05,39.95,39.05,39.6,22500,1850100
64,2022-04-29 10:19:00+05:30,39.6,40.1,39.6,40.05,3900,1850100
65,2022-04-29 10:20:00+05:30,40.05,40.2,39.5,39.6,31200,1858500
66,2022-04-29 10:21:00+05:30,39.6,40.25,39.6,39.9,3600,1858500
67,2022-04-29 10:22:00+05:30,39.9,39.95,39.75,39.75,1500,1858500
68,2022-04-29 10:23:00+05:30,39.75,39.8,39.6,39.65,2700,1868100
69,2022-04-29 10:24:00+05:30,39.65,40.0,39.65,39.95,2700,1868100
70,2022-04-29 10:25:00+05:30,40.1,40.25,40.0,40.0,7500,1868100
71,2022-04-29 10:26:00+05:30,40.0,40.25,40.0,40.0,2400,1872000
72,2022-04-29 10:27:00+05:30,40.15,40.4,40.15,40.2,13800,1872000
73,2022-04-29 10:28:00+05:30,40.15,40.2,39.8,39.8,15300,1872000
74,2022-04-29 10:29:00+05:30,39.75,40.0,39.35,40.0,3000,1878300
75,2022-04-29 10:30:00+05:30,40.0,40.45,40.0,40.3,8700,1878300
76,2022-04-29 10:31:00+05:30,40.3,40.5,40.2,40.4,2700,1878300
77,2022-04-29 10:32:00+05:30,40.4,40.6,40.15,40.2,13800,1879800
78,2022-04-29 10:33:00+05:30,40.2,40.6,40.2,40.25,12000,1879800
79,2022-04-29 10:34:00+05:30,40.25,40.55,40.25,40.5,6000,1879800
80,2022-04-29 10:35:00+05:30,40.5,40.5,40.35,40.35,5100,1891800
81,2022-04-29 10:36:00+05:30,40.35,40.45,40.2,40.2,4200,1891800
82,2022-04-29 10:37:00+05:30,40.15,40.3,40.1,40.15,8400,1891800
83,2022-04-29 10:38:00+05:30,40.15,40.15,39.75,40.0,12000,1898700
84,2022-04-29 10:39:00+05:30,40.0,40.55,40.0,40.25,6300,1898700
85,2022-04-29 10:40:00+05:30,40.25,40.25,39.8,39.8,3900,1898700
86,2022-04-29 10:41:00+05:30,39.8,39.8,39.45,39.5,3600,1901100
87,2022-04-29 10:42:00+05:30,39.5,39.5,39.0,39.15,3300,1901100
88,2022-04-29 10:43:00+05:30,39.15,39.6,39.15,39.35,4200,1901100
89,2022-04-29 10:44:00+05:30,39.35,39.35,39.15,39.25,3900,1905900
