,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,15.5,16.8,15.5,16.55,8400,273300
1,2022-04-29 09:16:00+05:30,16.6,16.95,16.15,16.15,10200,273300
2,2022-04-29 09:17:00+05:30,16.15,16.15,15.85,16.0,8100,276900
3,2022-04-29 09:18:00+05:30,16.3,16.35,15.95,16.1,5700,276900
4,2022-04-29 09:19:00+05:30,16.3,16.35,16.05,16.2,6000,276900
5,2022-04-29 09:20:00+05:30,16.1,16.5,16.1,16.5,6300,278400
6,2022-04-29 09:21:00+05:30,16.35,16.5,16.3,16.4,4200,278400
7,2022-04-29 09:22:00+05:30,16.35,16.55,16.15,16.2,4200,278400
8,2022-04-29 09:23:00+05:30,16.2,16.2,16.0,16.15,1800,283200
9,2022-04-29 09:24:00+05:30,16.05,16.05,15.8,15.8,900,283200
10,2022-04-29 09:25:00+05:30,15.85,15.95,15.85,15.9,3600,283200
11,2022-04-29 09:26:00+05:30,15.9,16.05,15.9,16.05,2700,284100
12,2022-04-29 09:27:00+05:30,15.9,16.1,15.9,16.1,2100,284100
13,2022-04-29 09:28:00+05:30,16.1,16.1,15.95,15.95,1200,284100
14,2022-04-29 09:29:00+05:30,16.05,16.15,16.0,16.15,2700,284400
15,2022-04-29 09:30:00+05:30,16.05,16.1,16.0,16.0,900,284400
16,2022-04-29 09:31:00+05:30,16.0,16.1,15.95,16.1,5100,284400
17,2022-04-29 09:32:00+05:30,16.1,16.1,15.85,15.85,7800,284700
18,2022-04-29 09:33:00+05:30,15.85,16.0,15.8,15.8,1500,284700
19,2022-04-29 09:34:00+05:30,15.8,15.8,15.35,15.35,3000,284700
20,2022-04-29 09:35:00+05:30,15.3,15.3,14.8,14.8,13200,288900
21,2022-04-29 09:36:00+05:30,14.9,15.1,14.85,14.9,12600,288900
22,2022-04-29 09:37:00+05:30,14.9,14.95,14.8,14.95,6000,288900
23,2022-04-29 09:38:00+05:30,14.9,15.05,14.75,14.9,5100,295500
24,2022-04-29 09:39:00+05:30,14.9,14.9,14.85,14.9,600,295500
25,2022-04-29 09:40:00+05:30,14.9,15.25,14.9,15.25,4800,295500
26,2022-04-29 09:41:00+05:30,15.2,15.25,15.0,15.0,2100,294900
27,2022-04-29 09:42:00+05:30,15.0,15.0,14.85,15.0,0,294900
28,2022-04-29 09:43:00+05:30,15.0,15.15,15.0,15.15,5400,294900
29,2022-04-29 09:44:00+05:30,15.15,15.15,14.8,14.8,2100,296100
30,2022-04-29 09:45:00+05:30,14.5,14.5,14.25,14.4,1800,296100
31,2022-04-29 09:46:00+05:30,14.4,14.45,14.3,14.4,1500,296100
32,2022-04-29 09:47:00+05:30,14.4,14.4,14.0,14.0,4500,297300
33,2022-04-29 09:48:00+05:30,13.95,14.1,13.95,14.1,2100,297300
34,2022-04-29 09:49:00+05:30,14.0,14.15,14.0,14.15,1800,297300
35,2022-04-29 09:50:00+05:30,14.1,14.2,14.05,14.2,1800,296700
36,2022-04-29 09:51:00+05:30,14.2,14.35,14.1,14.35,4800,296700
37,2022-04-29 09:52:00+05:30,14.3,14.4,14.1,14.2,9000,296700
38,2022-04-29 09:53:00+05:30,14.2,14.2,14.1,14.1,900,300900
39,2022-04-29 09:54:00+05:30,14.1,14.3,14.1,14.3,2400,300900
40,2022-04-29 09:55:00+05:30,14.3,14.3,14.1,14.1,900,300900
41,2022-04-29 09:56:00+05:30,14.1,14.3,14.1,14.25,300,300300
