,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,722.15,722.15,722.15,722.15,0,0
1,2022-04-29 09:20:00+05:30,722.15,722.15,722.15,722.15,0,2500
2,2022-04-29 09:21:00+05:30,722.15,722.15,722.15,722.15,0,2500
3,2022-04-29 09:22:00+05:30,722.15,722.15,722.15,722.15,0,2500
4,2022-04-29 09:23:00+05:30,722.15,740.0,722.15,740.0,100,2500
5,2022-04-29 09:24:00+05:30,740.0,740.0,740.0,740.0,0,2500
6,2022-04-29 09:25:00+05:30,740.0,740.0,740.0,740.0,0,2500
7,2022-04-29 09:26:00+05:30,740.0,740.0,740.0,740.0,0,2500
8,2022-04-29 09:27:00+05:30,740.0,740.0,740.0,740.0,0,2500
9,2022-04-29 09:28:00+05:30,740.0,740.0,740.0,740.0,0,2500
10,2022-04-29 09:29:00+05:30,740.0,740.0,740.0,740.0,0,2500
11,2022-04-29 09:30:00+05:30,740.0,740.0,740.0,740.0,0,2500
12,2022-04-29 09:31:00+05:30,740.0,740.0,740.0,740.0,0,2500
13,2022-04-29 09:32:00+05:30,740.0,740.0,740.0,740.0,0,2500
14,2022-04-29 09:33:00+05:30,740.0,740.0,740.0,740.0,0,2500
15,2022-04-29 09:34:00+05:30,740.0,740.0,733.2,733.2,250,2500
16,2022-04-29 09:35:00+05:30,733.2,733.2,733.2,733.2,0,2500
17,2022-04-29 09:36:00+05:30,733.2,733.2,733.2,733.2,0,2500
18,2022-04-29 09:37:00+05:30,733.2,733.2,733.2,733.2,0,2500
19,2022-04-29 09:38:00+05:30,733.2,733.2,733.2,733.2,0,2500
20,2022-04-29 09:39:00+05:30,733.2,733.2,733.2,733.2,0,2500
21,2022-04-29 09:40:00+05:30,733.2,733.2,733.2,733.2,0,2500
22,2022-04-29 09:41:00+05:30,733.2,733.2,733.2,733.2,0,2500
23,2022-04-29 09:42:00+05:30,733.2,733.2,733.2,733.2,0,2500
24,2022-04-29 09:43:00+05:30,733.2,733.2,733.2,733.2,0,2500
25,2022-04-29 09:44:00+05:30,733.2,733.2,733.2,733.2,0,2500
26,2022-04-29 09:45:00+05:30,733.2,733.2,733.2,733.2,0,2500
27,2022-04-29 09:46:00+05:30,733.2,733.2,733.2,733.2,0,2500
28,2022-04-29 09:47:00+05:30,733.2,733.2,733.2,733.2,0,2500
29,2022-04-29 09:48:00+05:30,733.2,733.2,733.2,733.2,0,2500
30,2022-04-29 09:49:00+05:30,733.2,733.2,733.2,733.2,0,2500
31,2022-04-29 09:50:00+05:30,733.2,733.2,733.2,733.2,0,2500
32,2022-04-29 09:51:00+05:30,733.2,733.2,733.2,733.2,0,2500
33,2022-04-29 09:52:00+05:30,733.2,733.2,733.2,733.2,0,2500
34,2022-04-29 09:53:00+05:30,733.2,733.2,733.2,733.2,0,2500
35,2022-04-29 09:54:00+05:30,733.2,733.2,733.2,733.2,0,2500
36,2022-04-29 09:55:00+05:30,733.2,733.2,733.2,733.2,0,2500
37,2022-04-29 09:56:00+05:30,733.2,733.2,733.2,733.2,0,2500
38,2022-04-29 09:57:00+05:30,733.2,733.2,733.2,733.2,0,2500
39,2022-04-29 09:58:00+05:30,733.2,733.2,733.2,733.2,0,2500
40,2022-04-29 09:59:00+05:30,733.2,733.2,733.2,733.2,0,2500
41,2022-04-29 10:00:00+05:30,733.2,733.2,733.2,733.2,0,2500
42,2022-04-29 10:01:00+05:30,733.2,733.2,733.2,733.2,0,2500
