,date,open,high,low,close,volume,oi
0,2022-04-22 09:15:00+05:30,16.45,16.45,16.45,16.45,0,0
1,2022-04-25 10:19:00+05:30,10.1,10.1,10.1,10.1,0,250
2,2022-04-25 10:20:00+05:30,10.1,10.1,10.1,10.1,0,250
3,2022-04-25 10:21:00+05:30,10.1,10.1,10.1,10.1,0,250
4,2022-04-25 10:25:00+05:30,10.1,10.1,10.1,10.1,0,250
5,2022-04-25 10:26:00+05:30,10.1,10.1,10.1,10.1,0,250
6,2022-04-25 10:27:00+05:30,10.1,10.1,10.1,10.1,0,250
7,2022-04-25 10:30:00+05:30,10.1,10.1,10.1,10.1,0,250
8,2022-04-25 10:31:00+05:30,10.1,10.1,10.1,10.1,0,250
9,2022-04-25 10:33:00+05:30,10.1,10.1,10.1,10.1,0,250
10,2022-04-25 10:35:00+05:30,10.1,10.1,10.1,10.1,0,250
11,2022-04-25 10:37:00+05:30,10.1,10.1,10.1,10.1,0,250
12,2022-04-25 10:38:00+05:30,10.1,10.1,10.1,10.1,0,250
13,2022-04-25 10:39:00+05:30,10.1,10.1,10.1,10.1,0,250
14,2022-04-25 10:44:00+05:30,10.1,10.1,10.1,10.1,0,250
15,2022-04-25 10:48:00+05:30,10.1,10.1,10.1,10.1,0,250
16,2022-04-25 11:04:00+05:30,10.1,10.1,10.1,10.1,0,250
17,2022-04-25 11:05:00+05:30,10.1,10.1,10.1,10.1,0,250
18,2022-04-25 11:06:00+05:30,10.1,10.1,10.1,10.1,0,250
19,2022-04-25 11:07:00+05:30,10.1,10.1,10.1,10.1,0,250
20,2022-04-25 11:08:00+05:30,10.1,10.1,10.1,10.1,0,250
21,2022-04-25 11:09:00+05:30,10.1,10.1,10.1,10.1,0,250
22,2022-04-25 11:10:00+05:30,10.1,10.1,10.1,10.1,0,250
23,2022-04-25 11:11:00+05:30,10.1,10.1,10.1,10.1,0,250
24,2022-04-25 11:13:00+05:30,10.1,10.1,10.1,10.1,0,250
25,2022-04-25 11:14:00+05:30,10.1,10.1,10.1,10.1,0,250
26,2022-04-25 11:15:00+05:30,10.1,10.1,10.1,10.1,0,250
27,2022-04-25 11:16:00+05:30,10.1,10.1,10.1,10.1,0,250
28,2022-04-25 11:17:00+05:30,10.1,10.1,10.1,10.1,0,250
29,2022-04-25 11:20:00+05:30,20.0,20.0,20.0,20.0,100,100
30,2022-04-25 11:21:00+05:30,20.0,20.0,20.0,20.0,0,100
31,2022-04-25 11:22:00+05:30,20.0,20.0,20.0,20.0,0,100
32,2022-04-25 11:23:00+05:30,20.0,20.0,20.0,20.0,0,100
33,2022-04-25 11:24:00+05:30,20.0,20.0,20.0,20.0,0,100
34,2022-04-25 11:27:00+05:30,20.0,20.0,20.0,20.0,0,100
35,2022-04-25 11:29:00+05:30,20.0,20.0,20.0,20.0,0,100
36,2022-04-25 11:30:00+05:30,20.0,20.0,20.0,20.0,0,100
37,2022-04-25 11:33:00+05:30,20.0,20.0,20.0,20.0,0,100
38,2022-04-25 11:34:00+05:30,20.0,20.0,20.0,20.0,0,100
39,2022-04-25 11:38:00+05:30,20.0,20.0,20.0,20.0,0,100
40,2022-04-25 11:39:00+05:30,20.0,20.0,20.0,20.0,0,100
41,2022-04-25 11:42:00+05:30,20.0,20.0,20.0,20.0,0,100
42,2022-04-25 11:43:00+05:30,20.0,20.0,20.0,20.0,0,100
43,2022-04-25 11:44:00+05:30,20.0,20.0,20.0,20.0,0,100
44,2022-04-25 11:45:00+05:30,20.0,20.0,20.0,20.0,0,100
45,2022-04-25 11:46:00+05:30,20.0,20.0,20.0,20.0,0,100
46,2022-04-25 11:47:00+05:30,20.0,20.0,20.0,20.0,0,100
47,2022-04-25 11:48:00+05:30,20.0,20.0,20.0,20.0,0,100
48,2022-04-25 11:49:00+05:30,20.0,20.0,20.0,20.0,0,100
49,2022-04-25 11:51:00+05:30,20.0,20.0,20.0,20.0,0,100
50,2022-04-25 11:54:00+05:30,20.0,20.0,20.0,20.0,0,100
51,2022-04-25 11:55:00+05:30,20.0,20.0,20.0,20.0,0,100
52,2022-04-25 11:56:00+05:30,20.0,20.0,20.0,20.0,0,100
53,2022-04-25 11:57:00+05:30,20.0,20.0,20.0,20.0,0,100
54,2022-04-25 12:03:00+05:30,20.0,20.0,20.0,20.0,0,100
55,2022-04-25 12:04:00+05:30,20.0,20.0,20.0,20.0,0,100
56,2022-04-25 12:06:00+05:30,20.0,20.0,20.0,20.0,0,100
57,2022-04-25 12:07:00+05:30,20.0,20.0,20.0,20.0,0,100
58,2022-04-25 12:08:00+05:30,20.0,20.0,20.0,20.0,0,100
59,2022-04-25 12:09:00+05:30,20.0,20.0,20.0,20.0,0,100
60,2022-04-25 12:10:00+05:30,20.0,20.0,20.0,20.0,0,100
61,2022-04-25 12:11:00+05:30,20.0,20.0,20.0,20.0,0,100
62,2022-04-25 12:13:00+05:30,20.0,20.0,20.0,20.0,0,100
63,2022-04-25 12:14:00+05:30,20.0,20.0,20.0,20.0,0,100
64,2022-04-25 12:15:00+05:30,20.0,20.0,20.0,20.0,0,100
