date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,365.0,365.0,365.0,365.0,0,0
2022-06-10 09:17:00+05:30,365.0,365.0,364.45,364.45,50,32450
2022-06-10 09:18:00+05:30,364.45,364.45,364.45,364.45,0,32450
2022-06-10 09:19:00+05:30,364.45,364.45,364.45,364.45,0,32450
2022-06-10 09:20:00+05:30,364.45,368.45,364.45,368.45,100,32450
2022-06-10 09:21:00+05:30,368.45,376.5,368.45,376.5,850,32450
2022-06-10 09:22:00+05:30,376.5,376.5,376.5,376.5,0,32450
2022-06-10 09:23:00+05:30,376.5,376.5,369.0,369.0,800,32900
2022-06-10 09:24:00+05:30,369.0,369.0,367.75,367.75,50,32900
2022-06-10 09:25:00+05:30,367.75,367.75,360.45,360.45,100,32900
2022-06-10 09:26:00+05:30,360.45,360.45,360.45,360.45,0,32900
2022-06-10 09:27:00+05:30,360.45,360.45,360.45,360.45,0,32900
2022-06-10 09:28:00+05:30,360.45,360.45,360.45,360.45,0,32900
2022-06-10 09:29:00+05:30,360.45,360.45,346.4,346.4,500,33300
2022-06-10 09:30:00+05:30,346.4,346.4,346.4,346.4,0,33300
2022-06-10 09:31:00+05:30,346.4,346.4,346.4,346.4,0,33300
2022-06-10 09:32:00+05:30,346.4,346.4,346.4,346.4,50,33300
2022-06-10 09:33:00+05:30,346.4,350.2,346.4,350.2,50,33600
2022-06-10 09:34:00+05:30,350.2,350.2,347.0,347.0,200,33600
2022-06-10 09:35:00+05:30,347.0,347.0,347.0,347.0,0,33600
2022-06-10 09:36:00+05:30,347.0,347.0,347.0,347.0,0,33600
2022-06-10 09:37:00+05:30,347.0,347.0,347.0,347.0,50,33650
2022-06-10 09:38:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:39:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:40:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:41:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:42:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:43:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:44:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:45:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:46:00+05:30,347.0,347.0,347.0,347.0,0,33650
2022-06-10 09:47:00+05:30,347.0,347.7,347.0,347.7,50,33550
2022-06-10 09:48:00+05:30,347.7,347.7,347.7,347.7,0,33550
2022-06-10 09:49:00+05:30,347.7,347.7,347.7,347.7,0,33550
2022-06-10 09:50:00+05:30,347.7,347.7,347.7,347.7,0,33550
2022-06-10 09:51:00+05:30,347.7,347.7,347.7,347.7,0,33550
2022-06-10 09:52:00+05:30,347.7,347.7,347.7,347.7,0,33550
2022-06-10 09:53:00+05:30,347.7,359.6,347.7,359.6,50,33550
2022-06-10 09:54:00+05:30,359.6,360.0,359.6,360.0,250,33550
2022-06-10 09:55:00+05:30,360.0,360.0,349.9,349.9,50,33550
2022-06-10 09:56:00+05:30,349.9,349.9,348.65,348.65,50,33800
2022-06-10 09:57:00+05:30,348.65,349.65,348.65,349.65,50,33800
2022-06-10 09:58:00+05:30,349.65,349.65,348.5,348.5,300,33800
2022-06-10 09:59:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:00:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:01:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:02:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:03:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:04:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:05:00+05:30,348.5,348.5,348.5,348.5,0,33800
2022-06-10 10:06:00+05:30,348.5,348.5,341.6,341.6,100,34050
2022-06-10 10:07:00+05:30,341.6,341.6,341.6,341.6,0,34050
2022-06-10 10:08:00+05:30,341.6,341.6,341.6,341.6,0,34050
2022-06-10 10:09:00+05:30,341.6,341.6,341.6,341.6,0,34050
2022-06-10 10:10:00+05:30,341.6,341.6,340.0,340.0,50,34000
2022-06-10 10:11:00+05:30,343.95,343.95,343.5,343.5,100,33950
2022-06-10 10:12:00+05:30,343.5,343.5,343.0,343.0,100,33950
2022-06-10 10:13:00+05:30,343.0,344.15,343.0,344.15,550,33950
2022-06-10 10:14:00+05:30,344.15,344.15,344.15,344.15,0,33950
2022-06-10 10:15:00+05:30,344.15,344.15,342.05,342.05,500,34550
2022-06-10 10:16:00+05:30,342.05,342.05,342.05,342.05,0,34550
2022-06-10 10:17:00+05:30,342.05,342.05,342.05,342.05,0,34550
2022-06-10 10:18:00+05:30,342.05,342.05,342.05,342.05,0,34550
2022-06-10 10:19:00+05:30,348.55,348.55,348.3,348.3,100,34550
2022-06-10 10:20:00+05:30,348.3,353.4,348.3,353.4,50,34600
2022-06-10 10:21:00+05:30,353.4,356.0,353.4,356.0,150,34600
2022-06-10 10:22:00+05:30,356.0,356.0,351.0,351.0,0,34600
2022-06-10 10:23:00+05:30,351.0,351.0,351.0,351.0,50,34600
2022-06-10 10:24:00+05:30,351.0,351.0,351.0,351.0,0,34600
2022-06-10 10:25:00+05:30,351.0,351.0,351.0,351.0,0,34600
2022-06-10 10:26:00+05:30,351.0,351.0,351.0,351.0,0,34600
2022-06-10 10:27:00+05:30,351.0,351.0,351.0,351.0,0,34600
2022-06-10 10:28:00+05:30,351.0,351.0,351.0,351.0,0,34600
2022-06-10 10:29:00+05:30,351.0,355.15,351.0,355.15,50,34550
2022-06-10 10:30:00+05:30,355.15,355.15,354.0,354.0,50,34550
2022-06-10 10:31:00+05:30,354.0,358.6,354.0,356.9,150,34550
2022-06-10 10:32:00+05:30,356.9,356.9,356.9,356.9,0,34550
2022-06-10 10:33:00+05:30,356.9,357.6,356.9,357.6,50,34600
2022-06-10 10:34:00+05:30,357.6,357.6,357.6,357.6,0,34600
2022-06-10 10:35:00+05:30,357.6,357.6,357.6,357.6,0,34600
2022-06-10 10:36:00+05:30,357.6,361.0,357.6,361.0,150,34650
2022-06-10 10:37:00+05:30,361.0,361.0,357.15,357.15,50,34650
2022-06-10 10:38:00+05:30,357.15,357.15,357.15,357.15,0,34650
2022-06-10 10:39:00+05:30,357.15,357.15,353.2,353.2,50,34450
2022-06-10 10:40:00+05:30,353.2,353.2,353.2,353.2,0,34450
2022-06-10 10:41:00+05:30,353.2,358.55,353.2,358.55,50,34400
2022-06-10 10:42:00+05:30,358.55,358.55,358.55,358.55,0,34400
2022-06-10 10:43:00+05:30,358.55,358.55,358.55,358.55,0,34400
2022-06-10 10:44:00+05:30,358.55,358.55,358.55,358.55,0,34400
2022-06-10 10:45:00+05:30,358.55,358.55,358.55,358.55,0,34400
2022-06-10 10:46:00+05:30,358.55,358.55,358.55,358.55,0,34400
2022-06-10 10:47:00+05:30,358.55,360.0,358.55,360.0,200,34450
