date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,331.05,344.85,323.2,342.6,47650,501800
2022-06-10 09:16:00+05:30,343.9,344.35,332.8,334.7,50100,501800
2022-06-10 09:17:00+05:30,334.6,338.15,333.0,333.3,32300,547300
2022-06-10 09:18:00+05:30,332.05,333.2,324.6,332.3,63300,547300
2022-06-10 09:19:00+05:30,331.5,339.0,331.4,337.4,27550,547300
2022-06-10 09:20:00+05:30,336.45,338.15,330.85,337.5,22700,606200
2022-06-10 09:21:00+05:30,339.15,345.15,337.6,343.0,34700,606200
2022-06-10 09:22:00+05:30,343.0,345.55,340.7,342.2,19450,606200
2022-06-10 09:23:00+05:30,341.6,341.6,336.35,340.15,6900,641850
2022-06-10 09:24:00+05:30,341.0,341.0,335.5,336.55,17050,641850
2022-06-10 09:25:00+05:30,336.6,337.95,328.2,328.9,43400,641850
2022-06-10 09:26:00+05:30,329.3,331.75,324.9,331.75,42400,674350
2022-06-10 09:27:00+05:30,331.4,332.5,327.45,328.5,42050,674350
2022-06-10 09:28:00+05:30,327.85,332.0,327.25,330.1,31200,674350
2022-06-10 09:29:00+05:30,330.1,330.1,316.3,316.3,16650,649800
2022-06-10 09:30:00+05:30,315.0,317.05,312.05,314.55,16350,649800
2022-06-10 09:31:00+05:30,314.4,317.75,313.6,317.75,7550,649800
2022-06-10 09:32:00+05:30,317.45,321.25,316.6,316.6,4800,649200
2022-06-10 09:33:00+05:30,318.05,323.05,317.15,319.85,5000,649200
2022-06-10 09:34:00+05:30,319.55,320.5,317.4,318.1,8100,649200
2022-06-10 09:35:00+05:30,318.1,323.45,317.7,319.2,19550,645200
2022-06-10 09:36:00+05:30,319.7,322.4,319.2,320.0,9500,645200
2022-06-10 09:37:00+05:30,320.0,320.0,316.6,317.2,3150,645200
2022-06-10 09:38:00+05:30,317.2,319.7,315.75,319.25,5150,634650
2022-06-10 09:39:00+05:30,319.25,324.0,318.95,323.9,5950,634650
2022-06-10 09:40:00+05:30,323.9,323.9,321.25,323.15,1850,634650
2022-06-10 09:41:00+05:30,323.15,329.05,323.15,326.2,14700,634900
2022-06-10 09:42:00+05:30,326.1,326.9,321.75,322.15,12200,634900
2022-06-10 09:43:00+05:30,321.6,323.4,320.7,322.0,11850,634900
2022-06-10 09:44:00+05:30,322.0,327.3,322.0,326.6,7350,625700
2022-06-10 09:45:00+05:30,326.1,326.1,319.0,319.15,4600,625700
2022-06-10 09:46:00+05:30,319.1,320.35,318.0,318.7,8850,625700
2022-06-10 09:47:00+05:30,318.7,319.05,316.1,316.3,11000,636250
2022-06-10 09:48:00+05:30,316.3,324.0,316.05,323.6,5100,636250
2022-06-10 09:49:00+05:30,323.6,327.45,323.6,324.45,6500,636250
2022-06-10 09:50:00+05:30,325.8,327.0,323.85,325.0,11550,648200
2022-06-10 09:51:00+05:30,323.65,326.25,320.3,326.25,13200,648200
2022-06-10 09:52:00+05:30,327.3,329.95,325.55,329.1,13050,648200
2022-06-10 09:53:00+05:30,329.4,329.4,327.3,329.2,10250,642500
2022-06-10 09:54:00+05:30,329.2,329.2,325.0,325.0,1900,642500
2022-06-10 09:55:00+05:30,325.0,326.55,320.65,320.65,1250,642500
2022-06-10 09:56:00+05:30,320.0,320.35,318.0,318.8,7200,641650
2022-06-10 09:57:00+05:30,318.4,322.35,318.1,321.15,15200,641650
2022-06-10 09:58:00+05:30,319.95,319.95,316.55,316.65,5800,641650
2022-06-10 09:59:00+05:30,316.65,320.4,315.65,318.15,1650,653350
2022-06-10 10:00:00+05:30,317.6,318.4,315.95,317.7,5000,653350
2022-06-10 10:01:00+05:30,316.9,318.1,315.65,317.55,2500,653350
2022-06-10 10:02:00+05:30,317.0,319.35,317.0,318.0,3300,655600
2022-06-10 10:03:00+05:30,318.0,323.5,317.35,323.1,3600,655600
2022-06-10 10:04:00+05:30,323.45,323.45,319.45,322.1,4700,655600
2022-06-10 10:05:00+05:30,322.1,322.1,319.0,319.0,1250,658600
2022-06-10 10:06:00+05:30,319.0,319.0,310.15,311.25,9750,658600
2022-06-10 10:07:00+05:30,311.25,315.25,310.8,314.75,2750,658600
2022-06-10 10:08:00+05:30,314.75,316.15,313.25,315.9,6200,665250
2022-06-10 10:09:00+05:30,315.25,315.5,313.25,313.25,7600,665250
2022-06-10 10:10:00+05:30,313.2,315.5,311.4,314.95,10650,665250
2022-06-10 10:11:00+05:30,314.95,317.9,314.75,316.4,4350,679900
2022-06-10 10:12:00+05:30,316.4,317.65,314.2,315.2,6250,679900
2022-06-10 10:13:00+05:30,315.2,316.55,313.1,316.25,9000,679900
2022-06-10 10:14:00+05:30,316.25,316.4,313.55,314.8,2800,682650
2022-06-10 10:15:00+05:30,314.4,317.3,313.45,315.8,2550,682650
2022-06-10 10:16:00+05:30,315.4,316.7,314.9,316.4,2550,682650
2022-06-10 10:17:00+05:30,316.4,316.4,313.5,315.0,1750,685650
2022-06-10 10:18:00+05:30,314.45,319.75,314.45,319.75,2250,685650
2022-06-10 10:19:00+05:30,319.2,321.3,318.85,320.5,1550,685650
2022-06-10 10:20:00+05:30,321.0,324.65,320.5,323.6,5350,686450
2022-06-10 10:21:00+05:30,323.6,327.95,322.0,324.15,5300,686450
2022-06-10 10:22:00+05:30,324.15,324.6,321.9,323.35,4050,686450
2022-06-10 10:23:00+05:30,322.35,323.35,319.55,322.9,6400,685600
2022-06-10 10:24:00+05:30,321.9,322.9,319.4,322.65,3500,685600
2022-06-10 10:25:00+05:30,322.65,324.65,322.0,324.65,1750,685600
2022-06-10 10:26:00+05:30,324.65,326.6,323.05,324.55,2750,682650
2022-06-10 10:27:00+05:30,324.55,326.85,323.65,325.65,950,682650
2022-06-10 10:28:00+05:30,325.65,328.0,324.7,325.2,8350,682650
2022-06-10 10:29:00+05:30,325.2,327.8,325.2,326.75,8150,682200
2022-06-10 10:30:00+05:30,326.75,330.55,323.95,329.25,9750,682200
2022-06-10 10:31:00+05:30,329.2,329.2,323.3,324.1,650,682200
2022-06-10 10:32:00+05:30,323.0,326.4,323.0,326.4,3350,680650
2022-06-10 10:33:00+05:30,326.4,329.65,325.15,329.65,5350,680650
2022-06-10 10:34:00+05:30,329.65,334.5,329.65,334.2,7300,680650
2022-06-10 10:35:00+05:30,334.0,334.2,330.25,330.25,6000,682200
2022-06-10 10:36:00+05:30,330.6,332.4,330.5,330.8,1200,682200
2022-06-10 10:37:00+05:30,330.0,330.8,328.15,328.15,4050,682200
2022-06-10 10:38:00+05:30,329.45,329.5,326.2,326.2,1700,681200
2022-06-10 10:39:00+05:30,325.9,327.85,323.6,324.6,10550,681200
2022-06-10 10:40:00+05:30,325.0,325.0,321.5,322.05,14500,681200
2022-06-10 10:41:00+05:30,322.55,329.55,321.0,328.35,8200,691200
2022-06-10 10:42:00+05:30,328.35,331.0,328.05,330.0,7250,691200
2022-06-10 10:43:00+05:30,330.0,330.0,327.95,328.05,3450,691200
2022-06-10 10:44:00+05:30,328.05,329.8,327.15,328.7,2350,693700
2022-06-10 10:45:00+05:30,328.85,331.95,328.4,330.8,17300,693700
2022-06-10 10:46:00+05:30,330.45,333.05,330.45,331.8,20150,693700
2022-06-10 10:47:00+05:30,332.6,332.6,328.9,330.15,16600,706450
2022-06-10 10:48:00+05:30,330.2,334.65,329.65,332.0,12450,706450
2022-06-10 10:49:00+05:30,332.0,333.7,330.95,333.45,14150,706450
2022-06-10 10:50:00+05:30,333.2,333.45,328.25,331.3,17500,722900
2022-06-10 10:51:00+05:30,331.3,332.1,328.65,329.2,16650,722900
2022-06-10 10:52:00+05:30,329.55,330.1,326.4,327.15,17250,722900
2022-06-10 10:53:00+05:30,327.15,327.7,325.35,325.9,3000,734950
2022-06-10 10:54:00+05:30,325.9,325.9,323.8,324.4,4000,734950
2022-06-10 10:55:00+05:30,324.4,326.4,323.6,326.4,750,734950
2022-06-10 10:56:00+05:30,326.4,326.4,320.6,321.5,3650,735000
