,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,460.0,488.8,460.0,484.0,10550,767150
1,2022-04-29 09:16:00+05:30,480.0,483.05,473.5,476.8,1950,767150
2,2022-04-29 09:17:00+05:30,477.25,479.8,474.0,474.2,2150,765000
3,2022-04-29 09:18:00+05:30,474.2,480.85,474.2,478.8,3250,765000
4,2022-04-29 09:19:00+05:30,478.8,482.35,478.4,479.55,1650,765000
5,2022-04-29 09:20:00+05:30,482.4,483.95,480.75,483.5,3850,764800
6,2022-04-29 09:21:00+05:30,483.5,498.0,483.5,496.25,7100,764800
7,2022-04-29 09:22:00+05:30,496.25,497.0,492.65,495.25,7100,764800
8,2022-04-29 09:23:00+05:30,495.65,497.15,490.45,490.65,15950,759000
9,2022-04-29 09:24:00+05:30,490.65,493.5,490.0,490.0,20400,759000
10,2022-04-29 09:25:00+05:30,491.0,494.0,490.0,491.65,27200,759000
11,2022-04-29 09:26:00+05:30,489.0,491.65,485.5,487.0,15600,728650
12,2022-04-29 09:27:00+05:30,487.3,487.3,481.5,483.95,2100,728650
13,2022-04-29 09:28:00+05:30,483.35,484.45,478.45,478.95,17050,728650
14,2022-04-29 09:29:00+05:30,479.7,480.0,475.95,480.0,5450,710500
15,2022-04-29 09:30:00+05:30,480.0,485.15,476.5,483.75,12400,710500
16,2022-04-29 09:31:00+05:30,483.75,487.95,483.75,487.6,1700,710500
17,2022-04-29 09:32:00+05:30,487.6,487.8,487.0,487.0,200,698850
18,2022-04-29 09:33:00+05:30,487.6,487.6,484.1,484.1,1700,698850
19,2022-04-29 09:34:00+05:30,484.1,484.15,475.5,475.7,3700,698850
20,2022-04-29 09:35:00+05:30,475.7,477.1,470.45,471.95,1550,698950
21,2022-04-29 09:36:00+05:30,471.95,472.0,468.75,469.65,6350,698950
22,2022-04-29 09:37:00+05:30,469.65,475.45,469.65,475.45,2000,698950
23,2022-04-29 09:38:00+05:30,475.45,475.5,472.45,472.45,700,693350
24,2022-04-29 09:39:00+05:30,472.45,476.5,472.45,476.3,600,693350
25,2022-04-29 09:40:00+05:30,476.3,480.85,476.3,478.45,1350,693350
26,2022-04-29 09:41:00+05:30,478.4,478.45,472.05,472.65,350,693150
27,2022-04-29 09:42:00+05:30,473.25,473.45,470.25,471.75,900,693150
28,2022-04-29 09:43:00+05:30,471.75,474.05,471.75,473.6,200,693150
29,2022-04-29 09:44:00+05:30,473.6,473.6,469.7,469.85,1150,691750
30,2022-04-29 09:45:00+05:30,469.85,469.85,457.3,460.05,2600,691750
31,2022-04-29 09:46:00+05:30,460.05,461.45,455.25,455.25,350,691750
32,2022-04-29 09:47:00+05:30,455.25,455.25,447.7,447.7,2400,690300
33,2022-04-29 09:48:00+05:30,447.7,451.3,443.5,449.65,2100,690300
34,2022-04-29 09:49:00+05:30,449.65,450.4,446.5,446.5,850,690300
35,2022-04-29 09:50:00+05:30,446.75,449.45,444.05,448.75,2250,688750
36,2022-04-29 09:51:00+05:30,448.75,456.15,442.75,456.15,4300,688750
37,2022-04-29 09:52:00+05:30,456.15,462.55,456.15,462.45,1850,688750
38,2022-04-29 09:53:00+05:30,462.45,462.45,459.45,461.0,750,684550
39,2022-04-29 09:54:00+05:30,461.0,461.0,454.1,454.25,800,684550
40,2022-04-29 09:55:00+05:30,454.25,454.25,449.15,449.15,450,684550
41,2022-04-29 09:56:00+05:30,449.15,453.9,448.0,453.9,800,684950
42,2022-04-29 09:57:00+05:30,454.9,461.25,453.9,460.45,4400,684950
43,2022-04-29 09:58:00+05:30,460.2,460.45,455.9,458.1,10850,684950
44,2022-04-29 09:59:00+05:30,458.1,459.7,455.9,459.7,3500,692650
45,2022-04-29 10:00:00+05:30,459.7,459.7,453.4,453.4,5500,692650
46,2022-04-29 10:01:00+05:30,453.4,458.7,453.4,457.0,1750,692650
47,2022-04-29 10:02:00+05:30,457.85,463.55,457.0,462.85,8150,699250
48,2022-04-29 10:03:00+05:30,462.5,467.6,462.3,466.6,5250,699250
49,2022-04-29 10:04:00+05:30,465.6,467.4,464.05,465.0,7700,699250
50,2022-04-29 10:05:00+05:30,465.05,465.05,460.25,463.45,6150,713100
51,2022-04-29 10:06:00+05:30,463.45,465.5,462.75,462.75,700,713100
52,2022-04-29 10:07:00+05:30,462.75,464.75,459.0,459.8,1050,713100
53,2022-04-29 10:08:00+05:30,459.8,459.8,459.8,459.8,0,713100
54,2022-04-29 10:09:00+05:30,459.8,459.8,453.35,454.65,650,715700
55,2022-04-29 10:10:00+05:30,454.65,456.5,454.6,454.9,1400,715700
56,2022-04-29 10:11:00+05:30,454.9,459.75,454.9,459.0,1550,716950
57,2022-04-29 10:12:00+05:30,459.0,459.9,459.0,459.0,500,716950
58,2022-04-29 10:13:00+05:30,459.0,459.95,459.0,459.4,700,716950
59,2022-04-29 10:14:00+05:30,459.4,459.4,458.0,458.5,750,716950
60,2022-04-29 10:15:00+05:30,458.5,459.05,454.4,459.05,350,716950
61,2022-04-29 10:16:00+05:30,459.05,462.15,452.7,452.7,1600,716950
62,2022-04-29 10:17:00+05:30,452.7,452.7,450.0,450.0,850,715900
63,2022-04-29 10:18:00+05:30,450.0,460.05,450.0,459.7,400,715900
64,2022-04-29 10:19:00+05:30,459.7,462.2,459.7,462.2,50,715900
65,2022-04-29 10:20:00+05:30,462.2,466.15,462.2,463.0,400,716150
66,2022-04-29 10:21:00+05:30,463.0,468.6,463.0,467.95,400,716150
67,2022-04-29 10:22:00+05:30,467.95,468.5,466.0,466.0,200,716150
68,2022-04-29 10:23:00+05:30,466.0,466.0,463.75,463.75,400,715950
69,2022-04-29 10:24:00+05:30,463.75,467.2,463.75,467.2,350,715950
70,2022-04-29 10:25:00+05:30,467.2,467.2,463.8,463.8,1000,715950
71,2022-04-29 10:26:00+05:30,463.8,465.15,463.8,463.8,200,715000
72,2022-04-29 10:27:00+05:30,463.8,464.0,461.55,462.45,300,715000
73,2022-04-29 10:28:00+05:30,462.45,465.1,462.0,465.1,850,715000
74,2022-04-29 10:29:00+05:30,465.1,470.0,465.1,470.0,500,714100
75,2022-04-29 10:30:00+05:30,470.0,478.3,470.0,478.3,2250,714100
76,2022-04-29 10:31:00+05:30,478.3,481.0,477.75,480.9,950,714100
77,2022-04-29 10:32:00+05:30,480.9,481.55,479.0,480.0,3000,712100
78,2022-04-29 10:33:00+05:30,480.0,483.75,480.0,483.75,3700,712100
79,2022-04-29 10:34:00+05:30,483.15,485.75,481.8,485.75,4250,712100
80,2022-04-29 10:35:00+05:30,485.75,487.4,484.35,485.45,2400,712700
81,2022-04-29 10:36:00+05:30,485.45,489.7,483.05,489.7,2950,712700
82,2022-04-29 10:37:00+05:30,489.7,492.1,489.55,491.65,2250,712700
83,2022-04-29 10:38:00+05:30,491.65,491.7,484.2,484.7,3150,709700
84,2022-04-29 10:39:00+05:30,484.2,491.45,484.2,491.0,850,709700
85,2022-04-29 10:40:00+05:30,490.0,492.0,486.7,486.7,300,709700
86,2022-04-29 10:41:00+05:30,486.7,488.05,481.7,482.6,850,709700
87,2022-04-29 10:42:00+05:30,482.6,484.35,481.2,482.2,700,709700
88,2022-04-29 10:43:00+05:30,482.2,485.55,482.2,483.0,400,709700
89,2022-04-29 10:44:00+05:30,483.0,483.65,480.7,482.65,400,710100
90,2022-04-29 10:45:00+05:30,482.65,482.65,476.35,479.0,850,710100
91,2022-04-29 10:46:00+05:30,479.0,481.2,479.0,480.55,950,710100
92,2022-04-29 10:47:00+05:30,480.55,480.55,477.7,478.35,550,709500
93,2022-04-29 10:48:00+05:30,477.6,478.35,471.85,472.5,2100,709500
94,2022-04-29 10:49:00+05:30,472.5,477.85,472.5,477.85,250,709500
95,2022-04-29 10:50:00+05:30,477.85,479.4,477.85,478.25,1700,710000
96,2022-04-29 10:51:00+05:30,478.25,478.75,476.2,477.45,800,710000
97,2022-04-29 10:52:00+05:30,477.45,478.05,474.0,476.0,1400,710000
98,2022-04-29 10:53:00+05:30,476.0,481.75,476.0,481.75,650,711700
99,2022-04-29 10:54:00+05:30,481.75,482.7,481.4,481.4,500,711700
100,2022-04-29 10:55:00+05:30,481.4,482.3,480.7,482.3,400,711700
101,2022-04-29 10:56:00+05:30,482.3,482.85,482.3,482.85,400,711700
102,2022-04-29 10:57:00+05:30,482.85,482.85,481.3,482.45,150,712250
103,2022-04-29 10:58:00+05:30,482.45,482.45,482.45,482.45,0,712250
104,2022-04-29 10:59:00+05:30,482.45,482.45,479.2,479.2,50,712250
105,2022-04-29 11:00:00+05:30,479.2,479.2,473.85,476.9,1850,712250
106,2022-04-29 11:01:00+05:30,476.9,476.9,476.9,476.9,0,712250
107,2022-04-29 11:02:00+05:30,476.9,483.85,476.9,481.7,550,712650
108,2022-04-29 11:03:00+05:30,481.7,485.0,481.7,484.65,1850,712650
109,2022-04-29 11:04:00+05:30,484.65,484.65,484.65,484.65,0,712650
110,2022-04-29 11:05:00+05:30,484.65,486.35,484.65,486.35,150,712500
111,2022-04-29 11:06:00+05:30,486.35,486.35,483.1,485.8,1350,712500
112,2022-04-29 11:07:00+05:30,485.9,490.7,485.9,490.7,1050,712500
113,2022-04-29 11:08:00+05:30,490.6,493.1,490.6,493.1,1550,711300
114,2022-04-29 11:09:00+05:30,493.3,493.9,490.0,490.15,2000,711300
115,2022-04-29 11:10:00+05:30,490.15,492.0,490.15,492.0,500,711300
116,2022-04-29 11:11:00+05:30,492.0,492.0,487.15,490.75,950,710000
117,2022-04-29 11:12:00+05:30,490.75,499.15,490.75,499.15,2700,710000
118,2022-04-29 11:13:00+05:30,499.1,499.9,493.45,493.45,3300,710000
119,2022-04-29 11:14:00+05:30,493.45,496.4,493.45,494.25,2800,710750
120,2022-04-29 11:15:00+05:30,494.8,499.5,494.8,496.0,3700,710750
121,2022-04-29 11:16:00+05:30,496.0,497.1,494.2,494.2,3150,710750
122,2022-04-29 11:17:00+05:30,495.9,496.4,492.3,492.55,5300,713150
123,2022-04-29 11:18:00+05:30,492.95,496.15,492.1,492.2,3300,713150
124,2022-04-29 11:19:00+05:30,492.15,493.65,486.9,486.9,3750,713150
125,2022-04-29 11:20:00+05:30,486.9,489.55,484.2,484.2,3550,715100
126,2022-04-29 11:21:00+05:30,485.7,487.05,481.3,481.85,3400,715100
127,2022-04-29 11:22:00+05:30,481.85,483.2,481.2,482.45,2600,715100
128,2022-04-29 11:23:00+05:30,482.45,489.85,482.45,489.85,2950,716350
129,2022-04-29 11:24:00+05:30,490.4,492.2,489.5,489.7,2950,716350
130,2022-04-29 11:25:00+05:30,489.7,489.7,485.2,488.7,2900,716350
131,2022-04-29 11:26:00+05:30,489.0,491.4,486.4,488.45,2700,717500
132,2022-04-29 11:27:00+05:30,488.45,489.0,485.45,485.45,3000,717500
133,2022-04-29 11:28:00+05:30,485.45,489.1,485.45,489.1,250,717500
134,2022-04-29 11:29:00+05:30,489.1,489.35,488.2,489.0,700,717200
135,2022-04-29 11:30:00+05:30,489.0,492.0,489.0,492.0,650,717200
136,2022-04-29 11:31:00+05:30,492.0,492.0,486.3,486.3,100,717200
137,2022-04-29 11:32:00+05:30,486.3,486.3,486.3,486.3,500,717200
138,2022-04-29 11:33:00+05:30,486.3,486.3,483.35,485.2,400,715800
139,2022-04-29 11:34:00+05:30,485.2,495.75,485.2,495.0,600,715800
140,2022-04-29 11:35:00+05:30,495.0,501.4,495.0,499.45,3350,714950
141,2022-04-29 11:36:00+05:30,499.45,501.05,498.05,498.05,600,714950
142,2022-04-29 11:37:00+05:30,498.05,499.55,495.0,495.0,250,714950
143,2022-04-29 11:38:00+05:30,495.0,498.8,495.0,498.15,400,714950
144,2022-04-29 11:39:00+05:30,498.15,502.9,498.15,502.85,550,713300
145,2022-04-29 11:40:00+05:30,502.85,503.85,502.5,502.5,1450,713300
146,2022-04-29 11:41:00+05:30,500.05,502.5,491.15,491.15,450,712950
147,2022-04-29 11:42:00+05:30,491.15,492.75,491.15,492.35,150,712950
148,2022-04-29 11:43:00+05:30,492.35,494.25,492.35,494.25,500,712950
149,2022-04-29 11:44:00+05:30,494.25,494.25,492.0,492.4,1350,713100
150,2022-04-29 11:45:00+05:30,492.4,494.8,492.4,494.8,50,713100
151,2022-04-29 11:46:00+05:30,494.8,494.8,493.35,493.35,100,713100
152,2022-04-29 11:47:00+05:30,493.35,493.35,490.05,490.05,100,713100
153,2022-04-29 11:48:00+05:30,490.05,496.1,490.05,496.1,50,712650
154,2022-04-29 11:49:00+05:30,496.1,501.1,496.1,500.7,700,712650
155,2022-04-29 11:50:00+05:30,500.7,501.6,499.75,499.75,100,672750
156,2022-04-29 11:51:00+05:30,499.75,500.75,495.5,495.5,1650,672750
157,2022-04-29 11:52:00+05:30,495.5,499.05,495.5,499.05,250,672750
158,2022-04-29 11:53:00+05:30,499.05,499.05,496.8,496.8,500,672350
159,2022-04-29 11:54:00+05:30,496.8,500.45,496.8,499.8,1050,672350
160,2022-04-29 11:55:00+05:30,499.8,500.0,497.5,497.7,750,672350
161,2022-04-29 11:56:00+05:30,497.7,498.0,496.45,498.0,650,671600
162,2022-04-29 11:57:00+05:30,498.0,498.0,497.6,497.6,50,671600
163,2022-04-29 11:58:00+05:30,497.6,497.6,493.1,493.1,500,671600
164,2022-04-29 11:59:00+05:30,493.1,493.75,493.1,493.6,50,671600
165,2022-04-29 12:00:00+05:30,493.6,493.6,481.65,483.85,750,671600
166,2022-04-29 12:01:00+05:30,483.85,487.35,481.8,487.35,1000,671600
167,2022-04-29 12:02:00+05:30,487.35,494.3,487.35,494.3,50,670500
168,2022-04-29 12:03:00+05:30,494.3,494.3,492.95,492.95,700,670500
169,2022-04-29 12:04:00+05:30,492.95,493.65,488.85,489.15,300,670500
170,2022-04-29 12:05:00+05:30,489.15,494.4,485.8,494.4,300,670150
171,2022-04-29 12:06:00+05:30,494.4,497.15,494.0,495.45,450,670150
172,2022-04-29 12:07:00+05:30,495.45,498.1,495.45,497.95,200,670150
173,2022-04-29 12:08:00+05:30,497.95,498.15,497.95,498.15,50,670150
174,2022-04-29 12:09:00+05:30,498.15,498.3,496.25,496.25,800,669800
175,2022-04-29 12:10:00+05:30,496.25,497.35,496.1,496.1,1350,669800
176,2022-04-29 12:11:00+05:30,496.1,496.1,493.9,493.9,700,669800
177,2022-04-29 12:12:00+05:30,493.9,493.9,490.6,491.3,2000,669350
178,2022-04-29 12:13:00+05:30,491.3,491.8,490.55,491.8,300,669350
179,2022-04-29 12:14:00+05:30,491.8,492.0,491.8,492.0,100,667650
180,2022-04-29 12:15:00+05:30,492.0,492.0,492.0,492.0,0,667650
181,2022-04-29 12:16:00+05:30,492.0,492.0,491.95,491.95,50,667650
182,2022-04-29 12:17:00+05:30,491.95,491.95,491.95,491.95,0,667650
183,2022-04-29 12:18:00+05:30,491.95,492.0,491.95,492.0,50,667700
184,2022-04-29 12:19:00+05:30,492.0,492.0,489.3,489.3,250,667700
185,2022-04-29 12:20:00+05:30,489.3,489.3,482.0,482.7,250,667350
186,2022-04-29 12:21:00+05:30,482.7,487.2,482.7,487.2,50,667350
187,2022-04-29 12:22:00+05:30,487.2,488.2,487.2,488.2,50,667350
188,2022-04-29 12:23:00+05:30,488.2,488.2,488.2,488.2,0,667350
189,2022-04-29 12:24:00+05:30,488.2,492.95,488.2,491.95,1800,667250
190,2022-04-29 12:25:00+05:30,491.95,502.7,491.95,502.7,4100,667250
191,2022-04-29 12:26:00+05:30,502.7,502.7,487.65,488.25,200,666350
192,2022-04-29 12:27:00+05:30,488.25,488.25,488.25,488.25,0,666350
193,2022-04-29 12:28:00+05:30,488.25,488.25,488.25,488.25,0,666350
194,2022-04-29 12:29:00+05:30,488.25,488.5,488.25,488.5,200,666350
195,2022-04-29 12:30:00+05:30,488.5,489.7,485.8,485.8,100,666400
196,2022-04-29 12:31:00+05:30,485.8,485.8,485.8,485.8,0,666400
197,2022-04-29 12:32:00+05:30,485.8,487.1,483.0,484.65,2300,665100
198,2022-04-29 12:33:00+05:30,484.65,485.65,483.05,485.65,200,665100
199,2022-04-29 12:34:00+05:30,485.65,485.65,480.7,481.85,300,665100
200,2022-04-29 12:35:00+05:30,481.85,489.15,481.4,489.15,700,665100
201,2022-04-29 12:36:00+05:30,486.75,487.65,486.75,487.65,150,664850
202,2022-04-29 12:37:00+05:30,487.65,487.65,485.4,486.2,300,664850
203,2022-04-29 12:38:00+05:30,486.2,489.0,486.2,489.0,200,664850
204,2022-04-29 12:39:00+05:30,489.0,492.2,488.85,492.2,1100,664750
205,2022-04-29 12:40:00+05:30,492.2,492.2,492.2,492.2,0,664750
206,2022-04-29 12:41:00+05:30,492.2,492.2,487.95,487.95,100,664750
207,2022-04-29 12:42:00+05:30,487.95,488.45,487.7,488.45,900,664550
208,2022-04-29 12:43:00+05:30,488.45,491.8,488.45,490.4,250,664550
209,2022-04-29 12:44:00+05:30,490.4,490.4,486.5,486.5,100,664350
210,2022-04-29 12:45:00+05:30,486.5,489.1,486.5,488.25,450,664350
211,2022-04-29 12:46:00+05:30,488.25,488.25,488.25,488.25,0,664350
212,2022-04-29 12:47:00+05:30,488.25,488.3,487.5,487.5,600,664050
213,2022-04-29 12:48:00+05:30,487.2,489.55,486.3,489.55,750,664050
214,2022-04-29 12:49:00+05:30,490.95,492.0,489.35,491.6,1900,664050
215,2022-04-29 12:50:00+05:30,491.6,493.9,491.6,493.9,300,664050
216,2022-04-29 12:51:00+05:30,493.9,495.0,493.9,495.0,300,664050
217,2022-04-29 12:52:00+05:30,495.0,499.0,493.05,498.55,800,664050
218,2022-04-29 12:53:00+05:30,498.55,498.55,496.15,496.6,150,664050
219,2022-04-29 12:54:00+05:30,495.85,495.85,492.8,494.1,300,663750
220,2022-04-29 12:55:00+05:30,494.1,495.1,493.5,494.8,200,663750
221,2022-04-29 12:56:00+05:30,494.8,497.45,494.8,496.95,500,663750
222,2022-04-29 12:57:00+05:30,496.95,497.2,496.0,497.2,700,663850
223,2022-04-29 12:58:00+05:30,497.2,497.2,487.65,488.0,7650,663850
224,2022-04-29 12:59:00+05:30,488.0,496.5,488.0,495.9,34750,647100
225,2022-04-29 13:00:00+05:30,495.0,501.05,494.0,494.35,26800,647100
226,2022-04-29 13:01:00+05:30,494.65,494.7,486.15,491.4,17600,647100
227,2022-04-29 13:02:00+05:30,491.4,492.85,488.0,491.6,4450,614100
228,2022-04-29 13:03:00+05:30,491.6,497.0,491.6,492.85,2100,614100
229,2022-04-29 13:04:00+05:30,492.85,497.45,492.85,496.9,2000,614100
230,2022-04-29 13:05:00+05:30,496.9,499.85,496.9,498.5,1950,610600
231,2022-04-29 13:06:00+05:30,498.5,500.85,497.1,499.95,1700,610600
232,2022-04-29 13:07:00+05:30,500.0,504.9,500.0,504.1,1950,610600
233,2022-04-29 13:08:00+05:30,503.85,505.0,500.55,502.3,1950,609000
234,2022-04-29 13:09:00+05:30,502.3,506.3,502.3,505.75,3600,609000
235,2022-04-29 13:10:00+05:30,505.95,506.1,503.65,504.0,8400,609000
236,2022-04-29 13:11:00+05:30,504.05,506.1,502.2,506.1,4700,611000
237,2022-04-29 13:12:00+05:30,506.1,507.8,504.0,504.55,950,611000
238,2022-04-29 13:13:00+05:30,504.55,504.55,502.5,503.5,2600,611000
239,2022-04-29 13:14:00+05:30,503.5,505.9,502.95,505.2,2950,611000
240,2022-04-29 13:15:00+05:30,505.2,507.45,505.2,507.45,600,598050
241,2022-04-29 13:16:00+05:30,507.75,507.75,504.0,504.0,1000,598050
242,2022-04-29 13:17:00+05:30,504.0,504.05,500.65,501.15,400,595950
243,2022-04-29 13:18:00+05:30,501.15,502.55,497.3,497.3,350,595950
244,2022-04-29 13:19:00+05:30,497.3,497.35,493.35,493.35,1150,595950
245,2022-04-29 13:20:00+05:30,493.35,493.35,488.5,491.0,3950,595950
246,2022-04-29 13:21:00+05:30,491.0,491.0,485.8,485.8,400,594500
247,2022-04-29 13:22:00+05:30,485.8,493.5,485.8,493.5,350,594500
248,2022-04-29 13:23:00+05:30,493.5,496.2,493.5,496.05,250,594500
249,2022-04-29 13:24:00+05:30,496.05,500.9,496.05,499.5,800,593350
250,2022-04-29 13:25:00+05:30,499.5,503.8,499.35,502.7,550,593350
251,2022-04-29 13:26:00+05:30,502.7,502.95,502.7,502.95,100,593350
252,2022-04-29 13:27:00+05:30,502.95,502.95,501.3,502.0,250,593200
253,2022-04-29 13:28:00+05:30,502.0,502.25,501.0,502.25,150,593200
254,2022-04-29 13:29:00+05:30,502.25,502.85,501.45,502.85,100,593200
255,2022-04-29 13:30:00+05:30,502.85,502.85,501.6,501.6,50,593000
256,2022-04-29 13:31:00+05:30,501.6,504.3,501.6,504.3,400,593000
257,2022-04-29 13:32:00+05:30,504.3,504.3,496.5,499.95,1250,593000
