,date,open,high,low,close,volume,oi
0,2022-05-09 09:15:00+05:30,20.3,20.65,19.2,19.2,600,0
1,2022-05-09 09:16:00+05:30,19.2,19.2,17.8,18.0,500,0
2,2022-05-09 09:17:00+05:30,18.0,19.0,18.0,18.95,1100,1500
3,2022-05-09 09:18:00+05:30,18.95,19.85,18.75,19.5,1700,1500
4,2022-05-09 09:19:00+05:30,19.5,20.85,19.5,20.4,1600,1500
5,2022-05-09 09:20:00+05:30,20.7,21.0,20.7,21.0,1300,3850
6,2022-05-09 09:21:00+05:30,21.0,21.0,20.5,20.7,300,3850
7,2022-05-09 09:22:00+05:30,20.5,20.7,20.0,20.55,450,3850
8,2022-05-09 09:23:00+05:30,20.55,20.55,19.5,19.5,750,4800
9,2022-05-09 09:24:00+05:30,19.5,20.7,19.5,20.7,250,4800
10,2022-05-09 09:25:00+05:30,20.7,22.0,20.25,20.85,1350,4800
11,2022-05-09 09:26:00+05:30,20.85,20.95,20.85,20.85,150,5500
12,2022-05-09 09:27:00+05:30,20.85,20.95,20.45,20.45,600,5500
13,2022-05-09 09:28:00+05:30,20.45,20.6,20.35,20.6,300,5500
14,2022-05-09 09:29:00+05:30,20.6,20.8,20.3,20.3,200,5750
15,2022-05-09 09:30:00+05:30,20.3,21.5,20.3,20.9,1450,5750
16,2022-05-09 09:31:00+05:30,20.9,21.25,20.4,21.05,750,5750
17,2022-05-09 09:32:00+05:30,21.0,21.1,20.85,20.9,1300,7300
18,2022-05-09 09:33:00+05:30,20.9,21.0,20.8,20.9,300,7300
19,2022-05-09 09:34:00+05:30,20.9,21.0,20.55,21.0,1150,7300
20,2022-05-09 09:35:00+05:30,21.0,21.05,20.0,20.0,1100,8400
21,2022-05-09 09:36:00+05:30,20.0,20.0,18.7,19.6,1050,8400
22,2022-05-09 09:37:00+05:30,19.6,20.0,19.5,19.7,1000,8400
23,2022-05-09 09:38:00+05:30,19.75,19.75,18.65,19.35,3500,9850
24,2022-05-09 09:39:00+05:30,19.35,19.45,18.65,18.9,1200,9850
25,2022-05-09 09:40:00+05:30,18.9,19.2,18.9,18.9,2100,9850
26,2022-05-09 09:41:00+05:30,18.9,20.0,18.9,19.0,800,13550
27,2022-05-09 09:42:00+05:30,19.0,19.0,18.15,18.15,1000,13550
28,2022-05-09 09:43:00+05:30,18.15,18.55,18.0,18.35,550,13550
29,2022-05-09 09:44:00+05:30,18.0,18.2,18.0,18.2,1850,15100
30,2022-05-09 09:45:00+05:30,18.2,18.6,18.0,18.6,300,15100
31,2022-05-09 09:46:00+05:30,18.6,19.0,18.6,18.9,1100,15100
32,2022-05-09 09:47:00+05:30,18.9,19.0,18.7,18.8,650,15900
33,2022-05-09 09:48:00+05:30,18.2,18.2,17.2,17.2,550,15900
34,2022-05-09 09:49:00+05:30,17.25,17.25,15.8,15.8,2000,15900
35,2022-05-09 09:50:00+05:30,15.8,16.6,15.8,16.6,250,18000
36,2022-05-09 09:51:00+05:30,16.6,17.0,16.6,17.0,500,18000
37,2022-05-09 09:52:00+05:30,17.15,17.45,16.9,17.45,1250,18000
38,2022-05-09 09:53:00+05:30,17.45,17.45,17.25,17.25,450,18150
39,2022-05-09 09:54:00+05:30,17.25,17.85,17.25,17.85,50,18150
40,2022-05-09 09:55:00+05:30,17.85,17.85,17.45,17.55,250,18150
41,2022-05-09 09:56:00+05:30,17.55,18.0,17.55,17.7,1050,18250
42,2022-05-09 09:57:00+05:30,18.0,18.3,17.6,17.6,1250,18250
43,2022-05-09 09:58:00+05:30,17.6,17.6,17.4,17.4,250,18250
44,2022-05-09 09:59:00+05:30,17.4,17.4,16.75,16.75,4650,19050
45,2022-05-09 10:00:00+05:30,16.85,17.25,16.85,17.0,3150,19050
46,2022-05-09 10:01:00+05:30,17.0,17.3,16.9,16.9,1950,19050
47,2022-05-09 10:02:00+05:30,16.9,16.9,16.0,16.0,1700,26900
48,2022-05-09 10:03:00+05:30,16.25,16.25,15.55,15.6,2350,26900
49,2022-05-09 10:04:00+05:30,15.6,16.05,15.6,16.05,150,26900
