date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,410.75,410.75,379.0,404.35,43950,232950
2022-06-10 09:16:00+05:30,404.7,406.0,393.9,395.0,50450,232950
2022-06-10 09:17:00+05:30,394.05,400.55,393.75,394.7,25750,259550
2022-06-10 09:18:00+05:30,394.6,394.7,385.05,392.15,21500,259550
2022-06-10 09:19:00+05:30,392.35,401.5,392.15,398.45,5850,259550
2022-06-10 09:20:00+05:30,398.45,399.65,391.4,398.8,13250,270100
2022-06-10 09:21:00+05:30,400.0,407.9,399.5,405.6,7900,270100
2022-06-10 09:22:00+05:30,405.6,408.0,402.95,402.95,3450,270100
2022-06-10 09:23:00+05:30,402.85,403.7,397.45,397.45,2600,284550
2022-06-10 09:24:00+05:30,397.45,401.15,397.45,397.8,2450,284550
2022-06-10 09:25:00+05:30,397.1,399.3,389.0,390.9,2450,284550
2022-06-10 09:26:00+05:30,389.4,391.65,384.8,390.65,9350,287800
2022-06-10 09:27:00+05:30,390.65,390.65,386.7,388.25,1050,287800
2022-06-10 09:28:00+05:30,388.25,391.55,388.25,389.75,1400,287800
2022-06-10 09:29:00+05:30,389.75,389.75,375.2,376.05,6200,285000
2022-06-10 09:30:00+05:30,374.9,376.05,371.85,373.95,2350,285000
2022-06-10 09:31:00+05:30,373.5,377.6,372.5,377.6,7400,285000
2022-06-10 09:32:00+05:30,377.6,381.45,376.65,376.65,3850,279100
2022-06-10 09:33:00+05:30,377.25,382.55,376.55,380.0,1300,279100
2022-06-10 09:34:00+05:30,380.0,380.0,376.8,376.8,350,279100
2022-06-10 09:35:00+05:30,376.8,383.3,376.8,377.55,7600,277550
2022-06-10 09:36:00+05:30,377.55,380.6,377.55,380.6,600,277550
2022-06-10 09:37:00+05:30,380.6,380.6,376.0,376.6,1900,277550
2022-06-10 09:38:00+05:30,376.6,377.7,374.5,377.55,1100,277900
2022-06-10 09:39:00+05:30,377.55,384.35,377.55,383.65,900,277900
2022-06-10 09:40:00+05:30,383.65,383.85,381.05,383.65,600,277900
2022-06-10 09:41:00+05:30,383.1,388.7,383.1,386.05,400,279050
2022-06-10 09:42:00+05:30,386.05,386.35,381.25,381.25,300,279050
2022-06-10 09:43:00+05:30,381.25,381.25,379.75,380.75,400,279050
2022-06-10 09:44:00+05:30,380.75,386.3,380.75,385.6,150,277950
2022-06-10 09:45:00+05:30,385.7,385.7,379.1,379.1,850,277950
2022-06-10 09:46:00+05:30,379.1,379.1,378.35,378.35,50,277950
2022-06-10 09:47:00+05:30,378.1,378.35,374.6,375.65,2850,278800
2022-06-10 09:48:00+05:30,374.4,381.55,374.4,381.55,1100,278800
2022-06-10 09:49:00+05:30,381.55,385.6,381.55,383.1,1300,278800
2022-06-10 09:50:00+05:30,383.1,385.65,382.45,383.8,4400,283300
2022-06-10 09:51:00+05:30,382.95,383.8,379.55,381.6,500,283300
2022-06-10 09:52:00+05:30,381.6,389.45,381.6,389.45,1300,283300
2022-06-10 09:53:00+05:30,389.45,389.45,388.6,388.8,200,283700
2022-06-10 09:54:00+05:30,388.8,389.75,385.45,385.45,250,283700
2022-06-10 09:55:00+05:30,385.45,385.45,385.45,385.45,0,283700
2022-06-10 09:56:00+05:30,378.7,385.45,377.05,378.45,750,283900
2022-06-10 09:57:00+05:30,377.0,378.85,376.6,378.85,400,283900
2022-06-10 09:58:00+05:30,378.85,378.85,375.3,375.55,1100,283900
2022-06-10 09:59:00+05:30,375.55,379.8,375.2,377.3,450,284900
2022-06-10 10:00:00+05:30,377.3,377.3,376.05,376.85,150,284900
2022-06-10 10:01:00+05:30,376.85,376.85,375.0,376.15,200,284900
2022-06-10 10:02:00+05:30,376.15,378.25,375.75,376.25,600,285050
2022-06-10 10:03:00+05:30,376.45,380.85,376.45,380.85,300,285050
2022-06-10 10:04:00+05:30,380.85,381.45,379.05,381.45,450,285050
2022-06-10 10:05:00+05:30,381.45,381.45,377.75,377.75,200,285000
2022-06-10 10:06:00+05:30,376.5,376.5,368.5,368.7,3200,285000
2022-06-10 10:07:00+05:30,368.45,373.05,368.45,372.15,2100,285000
2022-06-10 10:08:00+05:30,371.6,374.35,371.0,374.35,500,287300
2022-06-10 10:09:00+05:30,374.35,374.35,370.7,372.35,1100,287300
2022-06-10 10:10:00+05:30,369.75,372.5,368.75,371.0,5050,287300
2022-06-10 10:11:00+05:30,371.0,375.85,371.0,375.1,3150,293200
2022-06-10 10:12:00+05:30,375.1,375.1,371.45,372.45,2200,293200
2022-06-10 10:13:00+05:30,372.45,373.3,369.7,372.55,8000,293200
2022-06-10 10:14:00+05:30,372.55,373.15,370.75,371.7,2950,302450
2022-06-10 10:15:00+05:30,371.75,375.15,369.55,375.15,2150,302450
2022-06-10 10:16:00+05:30,375.15,375.15,372.3,374.25,900,302450
2022-06-10 10:17:00+05:30,373.4,373.4,371.5,371.5,200,303500
2022-06-10 10:18:00+05:30,371.5,377.65,371.5,377.65,600,303500
2022-06-10 10:19:00+05:30,377.65,379.55,377.65,379.15,450,303500
2022-06-10 10:20:00+05:30,379.5,383.6,379.5,383.1,1400,301750
2022-06-10 10:21:00+05:30,383.1,386.4,380.8,384.0,6950,301750
2022-06-10 10:22:00+05:30,384.45,384.5,381.65,382.4,2000,301750
2022-06-10 10:23:00+05:30,382.4,382.4,379.35,380.55,1200,294450
2022-06-10 10:24:00+05:30,380.55,382.3,378.9,382.3,4900,294450
2022-06-10 10:25:00+05:30,382.3,383.45,381.5,383.45,4300,294450
2022-06-10 10:26:00+05:30,383.45,385.95,382.65,383.85,600,287200
2022-06-10 10:27:00+05:30,383.85,386.0,383.85,385.3,100,287200
2022-06-10 10:28:00+05:30,385.3,385.3,383.45,383.45,100,287200
2022-06-10 10:29:00+05:30,383.45,385.85,383.45,385.5,550,287450
2022-06-10 10:30:00+05:30,385.55,390.7,385.5,389.4,1200,287450
2022-06-10 10:31:00+05:30,389.25,389.25,383.95,383.95,1200,287450
2022-06-10 10:32:00+05:30,383.95,386.5,383.7,385.35,1700,286950
2022-06-10 10:33:00+05:30,385.35,389.7,385.25,389.6,4200,286950
2022-06-10 10:34:00+05:30,389.6,393.75,389.1,393.6,4450,286950
2022-06-10 10:35:00+05:30,393.6,395.0,391.0,391.25,350,284850
2022-06-10 10:36:00+05:30,391.25,391.6,390.1,390.1,650,284850
2022-06-10 10:37:00+05:30,390.1,390.1,388.75,388.75,300,284850
2022-06-10 10:38:00+05:30,388.75,388.75,387.5,387.5,100,284600
2022-06-10 10:39:00+05:30,387.5,387.5,384.7,384.7,400,284600
2022-06-10 10:40:00+05:30,384.7,384.7,381.0,381.0,200,284600
2022-06-10 10:41:00+05:30,381.0,388.0,381.0,388.0,200,284900
2022-06-10 10:42:00+05:30,388.0,391.2,388.0,391.2,3000,284900
2022-06-10 10:43:00+05:30,391.2,391.2,391.2,391.2,0,284900
2022-06-10 10:44:00+05:30,391.2,391.2,389.6,389.6,300,285050
2022-06-10 10:45:00+05:30,389.6,390.85,389.55,390.85,150,285050
2022-06-10 10:46:00+05:30,390.85,394.25,390.85,394.25,150,285050
2022-06-10 10:47:00+05:30,394.25,394.25,390.4,390.4,150,285050
2022-06-10 10:48:00+05:30,390.4,395.3,390.4,392.4,1350,285050
2022-06-10 10:49:00+05:30,392.4,393.8,391.4,393.8,250,285050
2022-06-10 10:50:00+05:30,393.8,393.8,390.0,390.0,550,285050
2022-06-10 10:51:00+05:30,390.0,390.0,390.0,390.0,0,285050
2022-06-10 10:52:00+05:30,390.0,390.75,388.65,388.65,250,285200
2022-06-10 10:53:00+05:30,388.65,388.65,385.95,385.95,50,285200
2022-06-10 10:54:00+05:30,385.95,385.95,385.95,385.95,0,285200
2022-06-10 10:55:00+05:30,385.95,385.95,383.55,383.6,200,285250
2022-06-10 10:56:00+05:30,383.6,384.0,383.5,383.5,250,285250
2022-06-10 10:57:00+05:30,380.45,385.05,380.0,385.05,600,285300
2022-06-10 10:58:00+05:30,385.05,385.1,383.85,383.85,1000,285300
2022-06-10 10:59:00+05:30,383.85,384.4,380.0,383.55,2650,284850
2022-06-10 11:00:00+05:30,384.0,388.5,383.45,386.65,800,284850
2022-06-10 11:01:00+05:30,386.65,386.65,386.65,386.65,0,284850
2022-06-10 11:02:00+05:30,386.65,386.65,380.25,380.25,300,284850
2022-06-10 11:03:00+05:30,380.25,380.35,380.25,380.35,50,286250
2022-06-10 11:04:00+05:30,380.35,380.35,380.35,380.35,0,286250
2022-06-10 11:05:00+05:30,380.35,380.35,380.35,380.35,0,286250
2022-06-10 11:06:00+05:30,380.35,385.3,380.35,385.05,200,286200
2022-06-10 11:07:00+05:30,385.05,387.4,385.05,387.4,250,286200
2022-06-10 11:08:00+05:30,387.4,387.4,381.6,383.2,100,286350
2022-06-10 11:09:00+05:30,383.2,383.3,382.5,382.9,250,286350
2022-06-10 11:10:00+05:30,382.9,382.9,381.3,381.3,250,286350
2022-06-10 11:11:00+05:30,381.3,386.35,381.3,385.3,300,286450
2022-06-10 11:12:00+05:30,385.3,385.3,385.3,385.3,0,286450
2022-06-10 11:13:00+05:30,385.3,385.3,381.45,381.6,450,286450
2022-06-10 11:14:00+05:30,381.6,381.6,380.35,381.55,300,286450
2022-06-10 11:15:00+05:30,381.55,381.55,378.0,380.4,900,286800
2022-06-10 11:16:00+05:30,380.4,380.4,378.1,379.5,150,286800
2022-06-10 11:17:00+05:30,379.5,379.7,375.85,377.3,3150,287350
2022-06-10 11:18:00+05:30,377.3,377.3,375.95,377.1,2150,287350
2022-06-10 11:19:00+05:30,377.1,378.75,377.05,378.75,2100,287350
2022-06-10 11:20:00+05:30,378.75,378.75,376.15,377.1,1600,287650
2022-06-10 11:21:00+05:30,377.1,377.5,376.25,376.8,2250,287650
2022-06-10 11:22:00+05:30,376.8,376.8,373.8,374.1,3700,287650
2022-06-10 11:23:00+05:30,374.1,375.95,373.9,375.55,3100,287900
2022-06-10 11:24:00+05:30,375.55,375.95,373.7,375.15,1100,287900
2022-06-10 11:25:00+05:30,375.15,375.15,373.8,374.4,2900,287900
2022-06-10 11:26:00+05:30,374.4,375.6,373.0,374.0,2700,287900
2022-06-10 11:27:00+05:30,374.0,375.95,374.0,375.9,100,290100
2022-06-10 11:28:00+05:30,375.9,376.3,374.85,376.3,750,290100
2022-06-10 11:29:00+05:30,376.3,376.3,367.0,367.0,950,289750
2022-06-10 11:30:00+05:30,367.0,369.8,362.75,367.85,3650,289750
2022-06-10 11:31:00+05:30,367.85,368.8,363.9,363.9,1650,289750
2022-06-10 11:32:00+05:30,363.9,363.9,359.4,360.35,4400,290800
2022-06-10 11:33:00+05:30,360.35,361.7,360.0,360.0,300,290800
2022-06-10 11:34:00+05:30,359.9,362.45,359.9,361.95,1700,290800
2022-06-10 11:35:00+05:30,361.95,362.55,360.45,362.55,750,290600
2022-06-10 11:36:00+05:30,362.55,365.65,361.95,365.1,1050,290600
2022-06-10 11:37:00+05:30,365.1,366.9,365.1,366.9,150,290600
2022-06-10 11:38:00+05:30,366.9,367.1,365.0,367.1,400,290850
2022-06-10 11:39:00+05:30,367.1,367.1,364.2,364.2,300,290850
2022-06-10 11:40:00+05:30,364.2,368.3,364.2,367.1,800,290850
2022-06-10 11:41:00+05:30,367.1,369.55,365.55,369.55,2050,290400
2022-06-10 11:42:00+05:30,369.25,370.1,365.8,367.55,4150,290400
2022-06-10 11:43:00+05:30,366.9,367.55,363.4,363.45,8100,290400
2022-06-10 11:44:00+05:30,362.65,366.45,362.65,365.0,4300,296450
2022-06-10 11:45:00+05:30,365.0,365.95,362.7,362.7,2250,296450
2022-06-10 11:46:00+05:30,362.7,364.0,362.15,362.7,4650,296450
2022-06-10 11:47:00+05:30,362.7,365.05,362.7,363.55,1250,299150
2022-06-10 11:48:00+05:30,363.55,365.25,363.1,364.9,800,299150
2022-06-10 11:49:00+05:30,364.9,364.9,362.3,362.3,1950,299150
2022-06-10 11:50:00+05:30,362.3,362.65,358.5,359.0,7550,297500
2022-06-10 11:51:00+05:30,359.0,359.0,355.0,355.6,2550,297500
2022-06-10 11:52:00+05:30,355.6,358.4,354.2,358.3,4650,297500
2022-06-10 11:53:00+05:30,357.95,361.3,357.05,360.6,2250,301350
2022-06-10 11:54:00+05:30,361.35,361.35,355.45,355.45,6300,301350
2022-06-10 11:55:00+05:30,355.6,358.5,355.45,358.15,7400,301350
2022-06-10 11:56:00+05:30,358.15,360.35,357.95,360.0,600,310100
2022-06-10 11:57:00+05:30,360.0,360.35,360.0,360.1,200,310100
2022-06-10 11:58:00+05:30,360.1,362.45,360.1,360.95,150,310100
2022-06-10 11:59:00+05:30,360.95,364.3,360.95,364.3,3500,308950
2022-06-10 12:00:00+05:30,364.3,367.9,362.05,367.45,16450,308950
2022-06-10 12:01:00+05:30,367.3,367.8,365.0,365.85,650,308950
2022-06-10 12:02:00+05:30,365.85,366.4,364.55,366.3,900,308950
2022-06-10 12:03:00+05:30,366.3,368.0,366.3,367.0,800,316400
2022-06-10 12:04:00+05:30,367.0,369.75,366.4,368.6,300,316400
2022-06-10 12:05:00+05:30,368.6,371.15,368.6,371.15,150,316400
2022-06-10 12:06:00+05:30,371.15,371.35,371.15,371.35,50,316750
2022-06-10 12:07:00+05:30,371.35,371.35,369.0,369.0,300,316750
2022-06-10 12:08:00+05:30,369.0,369.9,369.0,369.9,150,316750
2022-06-10 12:09:00+05:30,369.9,372.2,369.9,370.75,1150,316750
2022-06-10 12:10:00+05:30,370.75,371.2,367.2,367.2,750,316750
2022-06-10 12:11:00+05:30,367.2,368.6,366.55,368.0,1450,316400
2022-06-10 12:12:00+05:30,368.0,370.8,368.0,370.5,2800,316400
2022-06-10 12:13:00+05:30,370.5,371.5,370.3,371.5,350,316400
2022-06-10 12:14:00+05:30,371.5,371.5,370.0,370.0,800,319650
2022-06-10 12:15:00+05:30,370.0,370.0,369.35,369.35,150,319650
2022-06-10 12:16:00+05:30,369.35,369.35,367.6,368.5,450,319650
2022-06-10 12:17:00+05:30,368.5,368.5,364.5,366.3,1150,319650
2022-06-10 12:18:00+05:30,366.3,366.3,366.3,366.3,0,319650
2022-06-10 12:19:00+05:30,366.3,366.3,364.65,364.65,100,318900
2022-06-10 12:20:00+05:30,364.65,364.7,364.0,364.05,400,318900
