,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,14.6,14.6,14.6,14.6,0,0
1,2022-05-20 09:20:00+05:30,14.6,14.6,14.6,14.6,0,4950
2,2022-05-20 09:21:00+05:30,14.6,14.6,14.6,14.6,0,4950
3,2022-05-20 09:22:00+05:30,14.6,14.6,14.6,14.6,0,4950
4,2022-05-20 09:23:00+05:30,14.6,14.6,14.6,14.6,0,4950
5,2022-05-20 09:24:00+05:30,14.6,14.6,14.6,14.6,0,4950
6,2022-05-20 09:25:00+05:30,14.6,14.6,14.6,14.6,0,4950
7,2022-05-20 09:26:00+05:30,14.6,14.6,14.6,14.6,0,4950
8,2022-05-20 09:27:00+05:30,14.6,14.6,14.6,14.6,0,4950
9,2022-05-20 09:28:00+05:30,14.6,21.1,14.6,20.8,150,4950
10,2022-05-20 09:29:00+05:30,20.8,20.8,20.8,20.8,0,4950
11,2022-05-20 09:30:00+05:30,20.8,20.8,20.8,20.8,0,4950
12,2022-05-20 09:31:00+05:30,20.8,20.8,20.8,20.8,0,4950
13,2022-05-20 09:32:00+05:30,20.8,20.8,20.8,20.8,0,4950
14,2022-05-20 09:33:00+05:30,20.8,20.8,20.8,20.8,0,4950
15,2022-05-20 09:34:00+05:30,20.8,20.8,20.8,20.8,0,4950
16,2022-05-20 09:35:00+05:30,20.8,20.8,20.8,20.8,0,4950
17,2022-05-20 09:36:00+05:30,20.8,20.8,20.8,20.8,0,4950
18,2022-05-20 09:37:00+05:30,20.8,20.8,20.8,20.8,0,4950
19,2022-05-20 09:38:00+05:30,20.8,20.8,20.8,20.8,0,4950
20,2022-05-20 09:39:00+05:30,20.8,20.8,20.8,20.8,0,4950
21,2022-05-20 09:40:00+05:30,20.8,20.8,20.8,20.8,0,4950
22,2022-05-20 09:41:00+05:30,20.8,20.8,18.05,18.05,50,5000
23,2022-05-20 09:42:00+05:30,18.05,18.05,18.05,18.05,0,5000
24,2022-05-20 09:43:00+05:30,18.05,18.05,18.05,18.05,0,5000
25,2022-05-20 09:44:00+05:30,18.05,18.05,18.05,18.05,0,5000
26,2022-05-20 09:45:00+05:30,18.05,19.05,18.05,19.05,200,5000
27,2022-05-20 09:46:00+05:30,19.05,19.05,19.05,19.05,0,5000
28,2022-05-20 09:47:00+05:30,19.05,19.05,19.05,19.05,0,5000
29,2022-05-20 09:48:00+05:30,19.05,19.05,19.05,19.05,0,5000
30,2022-05-20 09:49:00+05:30,19.05,19.05,19.05,19.05,0,5000
31,2022-05-20 09:50:00+05:30,19.05,19.05,18.8,18.8,100,5150
32,2022-05-20 09:51:00+05:30,18.8,19.6,18.8,19.6,50,5150
33,2022-05-20 09:52:00+05:30,19.6,19.6,19.6,19.6,0,5150
34,2022-05-20 09:53:00+05:30,19.6,19.6,19.6,19.6,0,5150
35,2022-05-20 09:54:00+05:30,19.6,19.6,19.6,19.6,0,5150
36,2022-05-20 09:55:00+05:30,19.6,19.6,19.6,19.6,0,5150
37,2022-05-20 09:56:00+05:30,19.6,19.6,19.6,19.6,0,5150
38,2022-05-20 09:57:00+05:30,19.6,19.6,19.6,19.6,0,5150
39,2022-05-20 09:58:00+05:30,19.6,19.6,19.6,19.6,0,5150
40,2022-05-20 09:59:00+05:30,19.6,19.6,19.6,19.6,0,5150
41,2022-05-20 10:00:00+05:30,19.6,19.6,19.6,19.6,0,5150
42,2022-05-20 10:01:00+05:30,19.6,19.6,18.0,18.0,100,5150
43,2022-05-20 10:02:00+05:30,18.0,18.0,18.0,18.0,0,5150
44,2022-05-20 10:03:00+05:30,18.0,18.0,18.0,18.0,0,5150
45,2022-05-20 10:04:00+05:30,18.0,18.0,18.0,18.0,0,5150
46,2022-05-20 10:05:00+05:30,18.0,18.0,18.0,18.0,0,5150
47,2022-05-20 10:06:00+05:30,18.0,18.0,18.0,18.0,0,5150
48,2022-05-20 10:07:00+05:30,18.0,18.0,18.0,18.0,0,5150
49,2022-05-20 10:08:00+05:30,18.0,19.5,18.0,19.5,50,5100
50,2022-05-20 10:09:00+05:30,19.5,19.5,19.5,19.5,0,5100
51,2022-05-20 10:10:00+05:30,19.5,19.5,19.5,19.5,0,5100
52,2022-05-20 10:11:00+05:30,19.5,19.5,19.5,19.5,0,5100
53,2022-05-20 10:12:00+05:30,19.5,19.5,19.5,19.5,0,5100
