,date,open,high,low,close,volume,oi
0,2022-04-22 12:05:00+05:30,5.1,5.1,5.1,5.1,0,400
1,2022-04-22 12:06:00+05:30,5.1,5.1,5.1,5.1,0,400
2,2022-04-22 12:07:00+05:30,5.1,5.1,5.1,5.1,0,400
3,2022-04-22 12:09:00+05:30,5.1,5.1,5.1,5.1,0,400
4,2022-04-22 12:10:00+05:30,5.1,5.1,5.1,5.1,0,400
5,2022-04-22 12:18:00+05:30,5.1,5.1,5.1,5.1,0,400
6,2022-04-22 12:41:00+05:30,5.1,5.1,5.1,5.1,0,400
7,2022-04-22 12:49:00+05:30,5.1,5.1,5.1,5.1,0,400
8,2022-04-22 13:04:00+05:30,5.1,5.1,5.1,5.1,0,400
9,2022-04-22 13:06:00+05:30,5.1,5.1,5.1,5.1,0,400
10,2022-04-22 13:27:00+05:30,5.1,5.1,5.1,5.1,0,400
11,2022-04-22 13:34:00+05:30,5.1,5.1,5.1,5.1,0,400
12,2022-04-22 13:41:00+05:30,5.1,5.1,5.1,5.1,0,400
13,2022-04-22 13:45:00+05:30,5.1,5.1,5.1,5.1,0,400
14,2022-04-22 13:46:00+05:30,5.1,5.1,5.1,5.1,0,400
15,2022-04-22 13:50:00+05:30,5.1,5.1,5.1,5.1,0,400
16,2022-04-22 13:55:00+05:30,5.1,5.1,5.1,5.1,0,400
17,2022-04-22 14:03:00+05:30,5.1,5.1,5.1,5.1,0,400
18,2022-04-22 14:04:00+05:30,5.1,5.1,5.1,5.1,0,400
19,2022-04-22 14:07:00+05:30,5.1,5.1,5.1,5.1,0,400
20,2022-04-22 14:10:00+05:30,5.1,5.1,5.1,5.1,0,400
21,2022-04-22 14:16:00+05:30,5.1,5.1,5.1,5.1,0,400
22,2022-04-22 14:40:00+05:30,5.1,5.1,5.1,5.1,0,400
23,2022-04-22 14:46:00+05:30,5.1,5.1,5.1,5.1,0,400
24,2022-04-22 14:53:00+05:30,5.1,5.1,5.1,5.1,0,400
25,2022-04-22 14:54:00+05:30,5.1,5.1,5.1,5.1,0,400
26,2022-04-22 14:56:00+05:30,5.1,5.1,5.1,5.1,0,400
27,2022-04-22 14:57:00+05:30,5.1,5.1,5.1,5.1,0,400
28,2022-04-22 15:02:00+05:30,5.1,5.1,5.1,5.1,0,400
29,2022-04-22 15:04:00+05:30,5.1,5.1,5.1,5.1,0,400
30,2022-04-22 15:05:00+05:30,5.1,5.1,5.1,5.1,0,400
31,2022-04-22 15:06:00+05:30,5.1,5.1,5.1,5.1,0,400
32,2022-04-22 15:07:00+05:30,5.1,5.1,5.1,5.1,0,400
33,2022-04-22 15:08:00+05:30,5.1,5.1,5.1,5.1,0,400
34,2022-04-22 15:11:00+05:30,5.1,5.1,5.1,5.1,0,400
35,2022-04-22 15:15:00+05:30,5.1,5.1,5.1,5.1,0,400
36,2022-04-22 15:16:00+05:30,5.1,5.1,5.1,5.1,0,400
37,2022-04-22 15:17:00+05:30,5.1,5.1,5.1,5.1,0,400
38,2022-04-22 15:18:00+05:30,5.1,5.1,5.1,5.1,0,400
39,2022-04-22 15:19:00+05:30,5.1,5.1,5.1,5.1,0,400
40,2022-04-22 15:23:00+05:30,5.1,5.1,5.1,5.1,0,400
41,2022-04-22 15:25:00+05:30,5.1,5.1,5.1,5.1,0,400
42,2022-04-22 15:28:00+05:30,5.1,5.1,5.1,5.1,0,400
43,2022-04-22 15:29:00+05:30,5.1,5.1,5.1,5.1,0,400
44,2022-04-25 09:15:00+05:30,11.0,11.0,11.0,11.0,0,0
45,2022-04-25 09:16:00+05:30,11.0,11.0,11.0,11.0,0,400
