,date,open,high,low,close,volume,oi
0,2022-05-20 09:23:00+05:30,21.0,21.0,21.0,21.0,0,20900
1,2022-05-20 09:24:00+05:30,21.0,25.45,21.0,25.45,50,20900
2,2022-05-20 09:25:00+05:30,25.45,25.45,21.8,21.8,50,20900
3,2022-05-20 09:26:00+05:30,21.8,24.75,21.8,24.75,50,20900
4,2022-05-20 09:27:00+05:30,24.75,24.75,24.75,24.75,0,20900
5,2022-05-20 09:28:00+05:30,24.75,24.75,24.75,24.75,0,20900
6,2022-05-20 09:29:00+05:30,24.75,24.75,24.75,24.75,0,20900
7,2022-05-20 09:30:00+05:30,24.75,24.75,21.1,21.1,100,20950
8,2022-05-20 09:31:00+05:30,21.1,21.1,21.1,21.1,0,20950
9,2022-05-20 09:32:00+05:30,21.1,24.9,21.1,24.9,200,20900
10,2022-05-20 09:33:00+05:30,24.9,24.9,24.9,24.9,0,20900
11,2022-05-20 09:34:00+05:30,24.9,24.9,24.9,24.9,0,20900
12,2022-05-20 09:35:00+05:30,24.9,24.9,24.9,24.9,0,20900
13,2022-05-20 09:36:00+05:30,24.9,24.9,24.9,24.9,0,20900
14,2022-05-20 09:37:00+05:30,24.9,24.9,20.55,20.55,50,21050
15,2022-05-20 09:38:00+05:30,20.55,20.55,20.55,20.55,0,21050
16,2022-05-20 09:39:00+05:30,20.55,20.55,20.55,20.55,0,21050
17,2022-05-20 09:40:00+05:30,20.55,20.55,20.55,20.55,0,21050
18,2022-05-20 09:41:00+05:30,20.55,20.65,20.55,20.65,50,21000
19,2022-05-20 09:42:00+05:30,20.65,20.75,20.65,20.75,150,20950
20,2022-05-20 09:43:00+05:30,20.75,20.75,20.75,20.75,0,20950
21,2022-05-20 09:44:00+05:30,20.75,20.75,20.75,20.75,0,20950
22,2022-05-20 09:45:00+05:30,20.75,21.8,20.75,21.8,50,20950
23,2022-05-20 09:46:00+05:30,21.8,21.8,21.8,21.8,0,20950
24,2022-05-20 09:47:00+05:30,21.8,22.6,21.0,22.6,200,20950
25,2022-05-20 09:48:00+05:30,22.6,22.6,22.25,22.25,1800,20950
26,2022-05-20 09:49:00+05:30,22.25,22.25,22.15,22.15,100,20950
27,2022-05-20 09:50:00+05:30,22.15,22.15,21.45,21.45,50,20850
28,2022-05-20 09:51:00+05:30,21.45,21.45,21.45,21.45,0,20850
