,date,open,high,low,close,volume,oi
0,2022-04-22 14:02:00+05:30,12.0,12.0,12.0,12.0,0,0
1,2022-04-22 14:03:00+05:30,12.0,12.0,12.0,12.0,0,0
2,2022-04-22 14:04:00+05:30,12.0,12.15,12.0,12.15,50,50
3,2022-04-22 14:05:00+05:30,12.15,12.15,12.15,12.15,0,50
4,2022-04-22 14:06:00+05:30,12.15,12.15,12.15,12.15,0,50
5,2022-04-22 14:07:00+05:30,12.15,12.2,12.15,12.2,200,100
6,2022-04-22 14:08:00+05:30,12.2,12.2,12.2,12.2,200,100
7,2022-04-22 14:09:00+05:30,12.2,12.2,12.2,12.2,0,100
8,2022-04-22 14:10:00+05:30,12.2,12.2,12.2,12.2,0,100
9,2022-04-22 14:11:00+05:30,12.2,12.2,12.2,12.2,0,100
10,2022-04-22 14:12:00+05:30,12.2,12.2,12.2,12.2,0,100
11,2022-04-22 14:13:00+05:30,12.2,12.2,12.2,12.2,0,100
12,2022-04-22 14:14:00+05:30,12.2,12.2,12.2,12.2,0,100
13,2022-04-22 14:15:00+05:30,12.2,12.2,12.2,12.2,0,100
14,2022-04-22 14:16:00+05:30,12.2,12.2,12.2,12.2,0,100
15,2022-04-22 14:17:00+05:30,12.2,12.2,12.2,12.2,0,100
16,2022-04-22 14:18:00+05:30,12.2,12.2,12.2,12.2,0,100
17,2022-04-22 14:19:00+05:30,12.2,12.2,12.2,12.2,0,100
18,2022-04-22 14:20:00+05:30,12.2,12.2,12.2,12.2,0,100
19,2022-04-22 14:21:00+05:30,12.2,12.2,12.2,12.2,0,100
20,2022-04-22 14:22:00+05:30,12.2,12.2,12.2,12.2,0,100
21,2022-04-22 14:23:00+05:30,12.2,12.2,12.2,12.2,50,500
22,2022-04-22 14:24:00+05:30,12.2,12.2,12.2,12.2,0,500
23,2022-04-22 14:25:00+05:30,12.2,12.2,12.2,12.2,0,500
24,2022-04-22 14:26:00+05:30,12.2,12.2,12.2,12.2,0,500
25,2022-04-22 14:27:00+05:30,12.2,12.2,12.2,12.2,0,500
26,2022-04-22 14:28:00+05:30,12.2,12.2,12.2,12.2,0,500
27,2022-04-22 14:29:00+05:30,12.2,12.2,12.2,12.2,0,500
28,2022-04-22 14:30:00+05:30,12.2,12.2,12.2,12.2,0,500
29,2022-04-22 14:31:00+05:30,12.2,12.2,12.2,12.2,0,500
30,2022-04-22 14:32:00+05:30,12.2,12.2,12.2,12.2,0,500
31,2022-04-22 14:33:00+05:30,12.2,20.75,12.2,20.75,150,500
32,2022-04-22 14:34:00+05:30,20.75,20.75,20.75,20.75,0,500
33,2022-04-22 14:35:00+05:30,20.75,20.75,20.75,20.75,0,500
34,2022-04-22 14:36:00+05:30,20.75,20.75,20.75,20.75,0,500
35,2022-04-22 14:37:00+05:30,20.75,20.75,20.75,20.75,0,500
36,2022-04-22 14:38:00+05:30,20.75,20.75,20.75,20.75,0,500
37,2022-04-22 14:39:00+05:30,20.75,20.75,20.75,20.75,0,500
38,2022-04-22 14:40:00+05:30,20.75,20.75,20.75,20.75,0,500
39,2022-04-22 14:41:00+05:30,20.75,20.75,20.75,20.75,0,500
40,2022-04-22 14:42:00+05:30,20.75,20.75,20.75,20.75,0,500
41,2022-04-22 14:43:00+05:30,20.75,20.75,20.75,20.75,0,500
42,2022-04-22 14:44:00+05:30,20.75,20.75,20.75,20.75,0,500
43,2022-04-22 14:45:00+05:30,20.75,20.75,20.75,20.75,0,500
44,2022-04-22 14:46:00+05:30,20.75,20.75,20.75,20.75,0,500
45,2022-04-22 14:47:00+05:30,20.75,20.75,20.75,20.75,0,500
46,2022-04-22 14:48:00+05:30,20.75,20.75,20.75,20.75,0,500
47,2022-04-22 14:49:00+05:30,20.75,20.75,19.0,19.0,100,550
48,2022-04-22 14:50:00+05:30,19.0,19.0,19.0,19.0,100,550
49,2022-04-22 14:51:00+05:30,19.0,19.0,19.0,19.0,0,550
