,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,670.95,670.95,654.05,659.95,1750,929750
1,2022-04-01 09:16:00+05:30,660.0,665.0,655.0,660.0,9950,929750
2,2022-04-01 09:17:00+05:30,660.0,674.0,660.0,665.0,1900,926050
3,2022-04-01 09:18:00+05:30,665.0,665.0,650.65,650.65,3000,926050
4,2022-04-01 09:19:00+05:30,650.65,651.95,644.8,645.25,10200,926050
5,2022-04-01 09:20:00+05:30,644.4,646.35,640.2,641.2,4850,922500
6,2022-04-01 09:21:00+05:30,640.85,641.2,631.0,632.5,6800,922500
7,2022-04-01 09:22:00+05:30,632.5,635.0,627.2,630.0,3450,922500
8,2022-04-01 09:23:00+05:30,630.0,630.0,623.95,626.95,4800,921950
9,2022-04-01 09:24:00+05:30,625.05,629.0,625.05,629.0,4050,921950
10,2022-04-01 09:25:00+05:30,629.0,642.0,629.0,640.0,4350,921950
11,2022-04-01 09:26:00+05:30,640.0,642.9,639.0,640.0,1350,920700
12,2022-04-01 09:27:00+05:30,640.0,646.2,640.0,642.6,1350,920700
13,2022-04-01 09:28:00+05:30,642.6,648.65,642.6,648.0,1650,920700
14,2022-04-01 09:29:00+05:30,646.0,648.0,645.4,647.0,1300,921550
15,2022-04-01 09:30:00+05:30,647.0,650.0,645.0,645.15,3150,921550
16,2022-04-01 09:31:00+05:30,645.15,650.0,637.0,637.05,12000,921550
17,2022-04-01 09:32:00+05:30,637.05,637.05,628.05,632.0,1650,916150
18,2022-04-01 09:33:00+05:30,631.25,636.5,629.35,636.5,1050,916150
19,2022-04-01 09:34:00+05:30,636.5,637.5,634.45,635.0,700,916150
20,2022-04-01 09:35:00+05:30,635.0,635.0,626.9,627.55,1750,914400
21,2022-04-01 09:36:00+05:30,627.55,636.3,627.55,633.75,1350,914400
22,2022-04-01 09:37:00+05:30,633.75,635.55,633.15,635.05,650,914400
23,2022-04-01 09:38:00+05:30,635.05,638.15,635.05,637.7,100,915700
24,2022-04-01 09:39:00+05:30,637.7,637.7,629.0,633.95,1550,915700
25,2022-04-01 09:40:00+05:30,633.95,635.75,633.05,633.05,1850,915700
26,2022-04-01 09:41:00+05:30,633.05,636.0,633.05,634.9,2400,914350
27,2022-04-01 09:42:00+05:30,634.9,634.95,634.75,634.95,150,914350
28,2022-04-01 09:43:00+05:30,634.95,634.95,630.0,630.0,1250,914350
29,2022-04-01 09:44:00+05:30,630.0,630.0,622.5,622.5,1350,914350
30,2022-04-01 09:45:00+05:30,622.5,622.5,614.05,618.8,2150,914350
31,2022-04-01 09:46:00+05:30,618.8,618.8,615.0,616.75,750,914350
32,2022-04-01 09:47:00+05:30,616.75,619.6,616.55,616.75,400,913750
33,2022-04-01 09:48:00+05:30,616.75,620.85,616.75,618.65,5950,913750
34,2022-04-01 09:49:00+05:30,617.35,617.75,615.25,615.25,1100,913750
35,2022-04-01 09:50:00+05:30,612.6,618.0,612.05,617.95,1050,909650
36,2022-04-01 09:51:00+05:30,618.0,620.35,617.1,619.75,1000,909650
37,2022-04-01 09:52:00+05:30,618.7,619.75,616.6,616.9,250,909650
38,2022-04-01 09:53:00+05:30,616.9,618.7,615.0,615.0,500,908400
39,2022-04-01 09:54:00+05:30,615.0,615.0,615.0,615.0,0,908400
40,2022-04-01 09:55:00+05:30,615.0,615.0,608.2,609.05,650,908400
41,2022-04-01 09:56:00+05:30,609.05,609.05,600.0,602.0,1500,908950
42,2022-04-01 09:57:00+05:30,602.0,603.4,600.6,603.4,500,908950
