,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,471.45,471.45,468.0,468.0,50,14550
1,2022-04-01 09:16:00+05:30,468.0,468.0,464.0,464.0,100,14550
2,2022-04-01 09:17:00+05:30,460.5,460.5,457.5,457.5,350,14550
3,2022-04-01 09:18:00+05:30,457.5,457.5,457.5,457.5,0,14550
4,2022-04-01 09:19:00+05:30,457.5,474.35,457.5,474.0,200,14550
5,2022-04-01 09:20:00+05:30,474.0,476.15,474.0,476.15,100,14550
6,2022-04-01 09:21:00+05:30,476.15,476.15,474.5,474.5,200,14800
7,2022-04-01 09:22:00+05:30,474.5,474.5,474.5,474.5,0,14800
8,2022-04-01 09:23:00+05:30,474.5,474.5,474.5,474.5,0,14800
9,2022-04-01 09:24:00+05:30,474.5,474.5,474.5,474.5,0,14800
10,2022-04-01 09:25:00+05:30,474.5,474.5,472.1,472.1,50,14750
11,2022-04-01 09:26:00+05:30,472.1,472.1,472.1,472.1,0,14750
12,2022-04-01 09:27:00+05:30,472.1,472.1,463.5,466.95,250,14750
13,2022-04-01 09:28:00+05:30,466.95,466.95,466.95,466.95,0,14750
14,2022-04-01 09:29:00+05:30,466.95,466.95,466.95,466.95,0,14750
15,2022-04-01 09:30:00+05:30,466.95,466.95,466.95,466.95,0,14750
16,2022-04-01 09:31:00+05:30,466.95,466.95,466.95,466.95,0,14750
17,2022-04-01 09:32:00+05:30,466.95,466.95,466.95,466.95,0,14750
18,2022-04-01 09:33:00+05:30,466.95,466.95,466.95,466.95,0,14750
19,2022-04-01 09:34:00+05:30,466.95,466.95,466.0,466.0,300,14700
20,2022-04-01 09:35:00+05:30,466.0,466.0,466.0,466.0,0,14700
21,2022-04-01 09:36:00+05:30,466.0,466.0,466.0,466.0,0,14700
22,2022-04-01 09:37:00+05:30,466.0,466.0,466.0,466.0,0,14700
23,2022-04-01 09:38:00+05:30,466.0,466.0,466.0,466.0,0,14700
24,2022-04-01 09:39:00+05:30,466.0,466.0,466.0,466.0,0,14700
25,2022-04-01 09:40:00+05:30,466.0,466.0,466.0,466.0,0,14700
26,2022-04-01 09:41:00+05:30,466.0,466.0,466.0,466.0,0,14700
27,2022-04-01 09:42:00+05:30,466.0,466.0,466.0,466.0,0,14700
28,2022-04-01 09:43:00+05:30,466.0,466.0,466.0,466.0,0,14700
29,2022-04-01 09:44:00+05:30,466.0,466.0,466.0,466.0,0,14700
30,2022-04-01 09:45:00+05:30,466.0,466.0,466.0,466.0,0,14700
31,2022-04-01 09:46:00+05:30,466.0,466.0,466.0,466.0,0,14700
32,2022-04-01 09:47:00+05:30,466.0,477.0,466.0,477.0,200,14950
33,2022-04-01 09:48:00+05:30,477.0,477.0,477.0,477.0,0,14950
34,2022-04-01 09:49:00+05:30,477.0,477.0,477.0,477.0,0,14950
35,2022-04-01 09:50:00+05:30,477.0,483.85,477.0,483.85,50,14950
36,2022-04-01 09:51:00+05:30,483.85,483.85,474.7,474.7,50,15200
37,2022-04-01 09:52:00+05:30,474.7,474.7,474.7,474.7,0,15200
38,2022-04-01 09:53:00+05:30,474.7,474.7,474.7,474.7,0,15200
39,2022-04-01 09:54:00+05:30,474.7,475.5,474.7,475.5,50,15150
40,2022-04-01 09:55:00+05:30,475.5,475.5,475.5,475.5,0,15150
41,2022-04-01 09:56:00+05:30,475.5,487.5,475.5,487.5,100,15200
42,2022-04-01 09:57:00+05:30,487.5,487.5,487.5,487.5,0,15200
43,2022-04-01 09:58:00+05:30,487.5,487.5,487.5,487.5,0,15200
44,2022-04-01 09:59:00+05:30,487.5,487.5,487.5,487.5,0,15200
45,2022-04-01 10:00:00+05:30,487.5,487.5,487.5,487.5,0,15200
46,2022-04-01 10:01:00+05:30,487.5,487.5,487.5,487.5,0,15200
47,2022-04-01 10:02:00+05:30,487.5,492.0,487.5,492.0,50,15150
48,2022-04-01 10:03:00+05:30,492.0,492.0,492.0,492.0,0,15150
49,2022-04-01 10:04:00+05:30,500.95,500.95,500.95,500.95,100,15150
50,2022-04-01 10:05:00+05:30,500.95,500.95,500.95,500.95,0,15150
51,2022-04-01 10:06:00+05:30,500.95,500.95,500.95,500.95,0,15150
52,2022-04-01 10:07:00+05:30,500.95,500.95,500.95,500.95,0,15150
53,2022-04-01 10:08:00+05:30,500.95,500.95,500.95,500.95,0,15150
54,2022-04-01 10:09:00+05:30,500.95,500.95,500.95,500.95,0,15150
55,2022-04-01 10:10:00+05:30,500.95,500.95,500.95,500.95,0,15150
56,2022-04-01 10:11:00+05:30,500.95,500.95,500.95,500.95,0,15150
57,2022-04-01 10:12:00+05:30,500.95,500.95,500.95,500.95,0,15150
58,2022-04-01 10:13:00+05:30,500.95,500.95,500.95,500.95,0,15150
59,2022-04-01 10:14:00+05:30,500.95,500.95,493.95,493.95,50,15150
60,2022-04-01 10:15:00+05:30,493.95,493.95,493.95,493.95,0,15150
61,2022-04-01 10:16:00+05:30,493.95,493.95,493.95,493.95,0,15150
62,2022-04-01 10:17:00+05:30,493.95,496.0,493.95,496.0,150,15100
63,2022-04-01 10:18:00+05:30,496.0,496.0,495.25,495.25,50,15100
64,2022-04-01 10:19:00+05:30,495.25,495.25,495.25,495.25,0,15100
65,2022-04-01 10:20:00+05:30,495.25,495.25,495.25,495.25,0,15100
66,2022-04-01 10:21:00+05:30,495.25,495.25,495.25,495.25,0,15100
67,2022-04-01 10:22:00+05:30,495.25,495.25,495.25,495.25,0,15100
68,2022-04-01 10:23:00+05:30,495.25,499.05,495.25,499.05,50,15150
69,2022-04-01 10:24:00+05:30,499.05,499.05,499.05,499.05,0,15150
70,2022-04-01 10:25:00+05:30,499.05,499.05,499.05,499.05,0,15150
71,2022-04-01 10:26:00+05:30,499.05,499.05,499.05,499.05,0,15150
72,2022-04-01 10:27:00+05:30,499.05,499.05,499.05,499.05,0,15150
73,2022-04-01 10:28:00+05:30,499.05,499.05,499.05,499.05,0,15150
74,2022-04-01 10:29:00+05:30,499.05,503.6,499.05,503.6,100,15150
75,2022-04-01 10:30:00+05:30,503.6,503.6,503.6,503.6,0,15150
76,2022-04-01 10:31:00+05:30,503.6,503.6,503.6,503.6,0,15150
77,2022-04-01 10:32:00+05:30,503.6,503.6,503.6,503.6,0,15150
78,2022-04-01 10:33:00+05:30,503.6,503.6,503.6,503.6,0,15150
79,2022-04-01 10:34:00+05:30,503.6,503.6,503.6,503.6,0,15150
80,2022-04-01 10:35:00+05:30,503.6,503.6,502.95,502.95,0,15150
81,2022-04-01 10:36:00+05:30,502.95,502.95,502.95,502.95,50,15150
82,2022-04-01 10:37:00+05:30,502.95,502.95,502.95,502.95,0,15150
83,2022-04-01 10:38:00+05:30,502.95,502.95,502.95,502.95,0,15150
84,2022-04-01 10:39:00+05:30,502.95,502.95,502.95,502.95,0,15150
85,2022-04-01 10:40:00+05:30,502.95,502.95,502.95,502.95,0,15150
86,2022-04-01 10:41:00+05:30,502.95,502.95,502.95,502.95,0,15150
87,2022-04-01 10:42:00+05:30,502.95,502.95,502.95,502.95,0,15150
88,2022-04-01 10:43:00+05:30,502.95,502.95,502.95,502.95,0,15150
89,2022-04-01 10:44:00+05:30,502.95,502.95,502.95,502.95,0,15150
90,2022-04-01 10:45:00+05:30,502.95,502.95,502.95,502.95,0,15150
91,2022-04-01 10:46:00+05:30,502.95,502.95,502.95,502.95,0,15150
92,2022-04-01 10:47:00+05:30,502.95,502.95,502.95,502.95,0,15150
93,2022-04-01 10:48:00+05:30,502.95,502.95,502.95,502.95,0,15150
94,2022-04-01 10:49:00+05:30,502.95,502.95,502.95,502.95,0,15150
95,2022-04-01 10:50:00+05:30,502.95,502.95,502.95,502.95,0,15150
96,2022-04-01 10:51:00+05:30,502.95,502.95,502.95,502.95,0,15150
97,2022-04-01 10:52:00+05:30,502.95,502.95,502.95,502.95,0,15150
98,2022-04-01 10:53:00+05:30,502.95,502.95,502.95,502.95,0,15150
99,2022-04-01 10:54:00+05:30,502.95,502.95,502.95,502.95,0,15150
100,2022-04-01 10:55:00+05:30,502.95,502.95,502.95,502.95,0,15150
101,2022-04-01 10:56:00+05:30,502.95,502.95,502.95,502.95,0,15150
102,2022-04-01 10:57:00+05:30,502.95,502.95,502.95,502.95,0,15150
103,2022-04-01 10:58:00+05:30,502.95,502.95,502.95,502.95,0,15150
104,2022-04-01 10:59:00+05:30,502.95,502.95,502.95,502.95,0,15150
105,2022-04-01 11:00:00+05:30,502.95,502.95,502.95,502.95,0,15150
106,2022-04-01 11:01:00+05:30,502.95,502.95,494.5,494.5,50,15200
107,2022-04-01 11:02:00+05:30,494.5,494.5,494.5,494.5,0,15200
108,2022-04-01 11:03:00+05:30,494.5,494.5,494.5,494.5,0,15200
109,2022-04-01 11:04:00+05:30,494.5,494.5,494.5,494.5,0,15200
110,2022-04-01 11:05:00+05:30,494.5,494.5,494.5,494.5,0,15200
111,2022-04-01 11:06:00+05:30,494.5,494.5,494.5,494.5,0,15200
112,2022-04-01 11:07:00+05:30,494.5,494.5,494.5,494.5,0,15200
113,2022-04-01 11:08:00+05:30,494.5,494.5,494.5,494.5,0,15200
114,2022-04-01 11:09:00+05:30,494.5,494.5,494.5,494.5,0,15200
115,2022-04-01 11:10:00+05:30,494.5,494.5,494.5,494.5,0,15200
116,2022-04-01 11:11:00+05:30,494.5,494.5,494.5,494.5,0,15200
117,2022-04-01 11:12:00+05:30,494.5,494.5,494.5,494.5,0,15200
118,2022-04-01 11:13:00+05:30,494.5,508.0,494.5,508.0,250,15150
119,2022-04-01 11:14:00+05:30,508.0,508.0,508.0,508.0,0,15150
120,2022-04-01 11:15:00+05:30,508.0,508.0,507.05,507.05,50,15100
121,2022-04-01 11:16:00+05:30,507.05,507.05,505.0,505.0,50,15100
122,2022-04-01 11:17:00+05:30,505.0,505.0,505.0,505.0,0,15100
123,2022-04-01 11:18:00+05:30,505.0,505.0,505.0,505.0,0,15100
124,2022-04-01 11:19:00+05:30,505.0,505.0,505.0,505.0,0,15100
125,2022-04-01 11:20:00+05:30,505.0,505.0,505.0,505.0,0,15100
126,2022-04-01 11:21:00+05:30,505.0,505.0,505.0,505.0,0,15100
127,2022-04-01 11:22:00+05:30,505.0,505.0,505.0,505.0,0,15100
128,2022-04-01 11:23:00+05:30,505.0,505.0,505.0,505.0,0,15100
129,2022-04-01 11:24:00+05:30,505.0,505.0,505.0,505.0,0,15100
130,2022-04-01 11:25:00+05:30,505.0,505.0,505.0,505.0,0,15100
131,2022-04-01 11:26:00+05:30,505.0,505.0,500.95,500.95,0,15100
132,2022-04-01 11:27:00+05:30,500.95,500.95,500.95,500.95,100,15100
133,2022-04-01 11:28:00+05:30,500.95,500.95,500.95,500.95,0,15100
134,2022-04-01 11:29:00+05:30,500.95,500.95,500.95,500.95,0,15100
135,2022-04-01 11:30:00+05:30,500.95,500.95,500.95,500.95,0,15100
136,2022-04-01 11:31:00+05:30,500.95,500.95,500.95,500.95,0,15100
137,2022-04-01 11:32:00+05:30,500.95,500.95,500.95,500.95,0,15100
138,2022-04-01 11:33:00+05:30,500.95,500.95,500.95,500.95,0,15100
139,2022-04-01 11:34:00+05:30,500.95,500.95,500.95,500.95,0,15100
140,2022-04-01 11:35:00+05:30,500.95,500.95,500.95,500.95,50,15050
141,2022-04-01 11:36:00+05:30,500.95,500.95,500.95,500.95,0,15050
142,2022-04-01 11:37:00+05:30,500.95,500.95,500.95,500.95,0,15050
143,2022-04-01 11:38:00+05:30,500.95,500.95,500.95,500.95,0,15050
144,2022-04-01 11:39:00+05:30,500.95,500.95,500.95,500.95,0,15050
145,2022-04-01 11:40:00+05:30,500.95,500.95,499.65,499.65,50,15050
146,2022-04-01 11:41:00+05:30,499.65,499.65,499.65,499.65,0,15050
147,2022-04-01 11:42:00+05:30,499.65,499.65,499.65,499.65,0,15050
148,2022-04-01 11:43:00+05:30,499.65,499.65,499.65,499.65,0,15050
149,2022-04-01 11:44:00+05:30,499.65,499.65,499.65,499.65,0,15050
150,2022-04-01 11:45:00+05:30,499.65,499.65,499.65,499.65,0,15050
151,2022-04-01 11:46:00+05:30,499.65,499.65,499.65,499.65,0,15050
152,2022-04-01 11:47:00+05:30,499.65,499.65,499.65,499.65,0,15050
153,2022-04-01 11:48:00+05:30,499.65,499.65,499.65,499.65,0,15050
