,date,open,high,low,close,volume,oi
0,2022-05-20 10:26:00+05:30,17.55,17.55,17.55,17.55,0,100
1,2022-05-20 10:27:00+05:30,17.55,17.55,17.55,17.55,0,100
2,2022-05-20 10:28:00+05:30,17.55,17.55,17.55,17.55,0,100
3,2022-05-20 10:30:00+05:30,17.55,17.55,17.55,17.55,0,100
4,2022-05-20 10:31:00+05:30,17.55,17.55,17.55,17.55,0,100
5,2022-05-20 10:32:00+05:30,17.55,17.55,17.55,17.55,0,100
6,2022-05-20 10:41:00+05:30,17.55,17.55,17.55,17.55,0,100
7,2022-05-20 10:45:00+05:30,17.55,17.55,17.55,17.55,0,100
8,2022-05-20 10:46:00+05:30,17.55,17.55,17.55,17.55,0,100
9,2022-05-20 10:47:00+05:30,17.55,17.55,17.55,17.55,0,100
10,2022-05-20 10:51:00+05:30,17.55,17.55,17.55,17.55,0,100
11,2022-05-20 11:08:00+05:30,17.55,17.55,17.55,17.55,0,100
12,2022-05-20 11:22:00+05:30,17.55,17.55,17.55,17.55,0,100
13,2022-05-20 11:47:00+05:30,17.55,17.55,17.55,17.55,0,100
14,2022-05-20 12:06:00+05:30,17.55,17.55,17.55,17.55,0,100
15,2022-05-20 12:07:00+05:30,17.55,17.55,17.55,17.55,0,100
16,2022-05-20 12:09:00+05:30,17.55,17.55,17.55,17.55,0,100
17,2022-05-20 12:10:00+05:30,17.55,17.55,17.55,17.55,0,100
18,2022-05-20 12:11:00+05:30,17.55,17.55,17.55,17.55,0,100
19,2022-05-20 12:12:00+05:30,17.55,17.55,17.55,17.55,0,100
20,2022-05-20 12:14:00+05:30,17.55,17.55,17.55,17.55,0,100
21,2022-05-20 12:16:00+05:30,17.55,17.55,17.55,17.55,0,100
22,2022-05-20 12:17:00+05:30,17.55,17.55,17.55,17.55,0,100
23,2022-05-20 12:19:00+05:30,17.55,17.55,17.55,17.55,0,100
24,2022-05-20 12:20:00+05:30,17.55,17.55,17.55,17.55,0,100
25,2022-05-20 12:21:00+05:30,17.55,17.55,17.55,17.55,0,100
26,2022-05-20 12:24:00+05:30,17.55,17.55,17.55,17.55,0,100
27,2022-05-20 12:25:00+05:30,17.55,17.55,17.55,17.55,0,100
28,2022-05-20 12:27:00+05:30,17.55,17.55,17.55,17.55,0,100
29,2022-05-20 12:28:00+05:30,17.55,17.55,17.55,17.55,0,100
30,2022-05-20 12:30:00+05:30,17.55,17.55,17.55,17.55,0,100
31,2022-05-20 12:33:00+05:30,17.55,17.55,17.55,17.55,0,100
32,2022-05-20 12:35:00+05:30,17.55,17.55,17.55,17.55,0,100
33,2022-05-20 12:36:00+05:30,17.55,17.55,17.55,17.55,0,100
34,2022-05-20 12:40:00+05:30,17.55,17.55,17.55,17.55,0,100
35,2022-05-20 12:45:00+05:30,17.55,17.55,17.55,17.55,0,100
36,2022-05-20 12:55:00+05:30,17.55,17.55,17.55,17.55,0,100
37,2022-05-20 13:12:00+05:30,17.55,17.55,17.55,17.55,0,100
38,2022-05-20 13:15:00+05:30,17.55,17.55,17.55,17.55,0,100
39,2022-05-20 13:37:00+05:30,17.55,17.55,17.55,17.55,0,100
40,2022-05-20 13:38:00+05:30,17.55,17.55,17.55,17.55,0,100
41,2022-05-20 13:44:00+05:30,17.55,17.55,17.55,17.55,0,100
42,2022-05-20 14:13:00+05:30,17.55,17.55,17.55,17.55,0,100
43,2022-05-20 14:23:00+05:30,17.55,17.55,17.55,17.55,0,100
44,2022-05-20 14:24:00+05:30,17.55,17.55,17.55,17.55,0,100
45,2022-05-20 14:26:00+05:30,17.55,17.55,17.55,17.55,0,100
46,2022-05-20 14:45:00+05:30,17.55,17.55,17.55,17.55,0,100
47,2022-05-20 14:53:00+05:30,17.55,17.55,17.55,17.55,0,100
48,2022-05-20 15:18:00+05:30,17.55,17.55,17.55,17.55,0,100
49,2022-05-20 15:26:00+05:30,17.55,17.55,17.55,17.55,0,100
50,2022-05-20 15:27:00+05:30,17.55,17.55,17.55,17.55,0,100
51,2022-05-20 15:29:00+05:30,17.55,17.55,17.55,17.55,0,100
52,2022-05-23 13:46:00+05:30,19.05,19.05,19.05,19.05,0,150
53,2022-05-23 13:47:00+05:30,19.05,19.05,19.05,19.05,0,150
54,2022-05-23 13:48:00+05:30,19.05,19.05,19.05,19.05,0,150
55,2022-05-23 13:49:00+05:30,19.05,19.05,19.05,19.05,0,150
56,2022-05-23 13:50:00+05:30,19.05,19.05,19.05,19.05,0,150
57,2022-05-23 13:51:00+05:30,19.05,19.05,19.05,19.05,0,150
58,2022-05-23 13:52:00+05:30,19.05,19.05,19.05,19.05,0,150
59,2022-05-23 13:53:00+05:30,19.05,19.05,19.05,19.05,0,150
60,2022-05-23 13:54:00+05:30,19.05,19.05,19.05,19.05,0,150
61,2022-05-23 13:55:00+05:30,19.05,19.05,19.05,19.05,0,150
62,2022-05-23 13:56:00+05:30,19.05,19.05,19.05,19.05,0,150
63,2022-05-23 13:57:00+05:30,19.05,19.05,19.05,19.05,0,150
64,2022-05-23 13:58:00+05:30,19.05,19.05,19.05,19.05,0,150
65,2022-05-23 13:59:00+05:30,19.05,19.05,19.05,19.05,0,150
66,2022-05-23 14:00:00+05:30,19.05,19.05,19.05,19.05,0,150
67,2022-05-23 14:01:00+05:30,19.05,19.05,19.05,19.05,0,150
68,2022-05-23 14:02:00+05:30,19.05,19.05,19.05,19.05,0,150
69,2022-05-23 14:03:00+05:30,19.05,19.05,19.05,19.05,0,150
70,2022-05-23 14:04:00+05:30,19.05,19.05,19.05,19.05,0,150
71,2022-05-23 14:05:00+05:30,19.05,19.05,19.05,19.05,0,150
72,2022-05-23 14:06:00+05:30,19.05,19.05,19.05,19.05,0,150
73,2022-05-23 14:07:00+05:30,19.05,19.05,19.05,19.05,0,150
74,2022-05-23 14:08:00+05:30,19.05,19.05,19.05,19.05,0,150
75,2022-05-23 14:09:00+05:30,19.05,19.05,19.05,19.05,0,150
76,2022-05-23 14:10:00+05:30,19.05,19.05,19.05,19.05,0,150
77,2022-05-23 14:11:00+05:30,19.05,19.05,19.05,19.05,0,150
78,2022-05-23 14:12:00+05:30,19.05,19.05,19.05,19.05,0,150
79,2022-05-23 14:13:00+05:30,19.05,19.05,19.05,19.05,0,150
80,2022-05-23 14:14:00+05:30,19.05,19.05,19.05,19.05,0,150
81,2022-05-23 14:15:00+05:30,19.05,19.05,19.05,19.05,0,150
82,2022-05-23 14:16:00+05:30,19.05,19.05,19.05,19.05,0,150
83,2022-05-23 14:17:00+05:30,19.05,19.05,19.05,19.05,0,150
84,2022-05-23 14:18:00+05:30,19.05,19.05,19.05,19.05,0,150
85,2022-05-23 14:19:00+05:30,19.05,19.05,19.05,19.05,0,150
86,2022-05-23 14:20:00+05:30,19.05,19.05,19.05,19.05,0,150
87,2022-05-23 14:21:00+05:30,19.05,19.05,19.05,19.05,0,150
88,2022-05-23 14:22:00+05:30,19.05,19.05,19.05,19.05,0,150
89,2022-05-23 14:23:00+05:30,19.05,19.05,19.05,19.05,0,150
90,2022-05-23 14:24:00+05:30,19.05,19.05,19.05,19.05,0,150
91,2022-05-23 14:25:00+05:30,19.05,19.05,19.05,19.05,0,150
92,2022-05-23 14:26:00+05:30,19.05,19.05,19.05,19.05,0,150
93,2022-05-23 14:27:00+05:30,19.05,19.05,19.05,19.05,0,150
94,2022-05-23 14:28:00+05:30,19.05,19.05,19.05,19.05,0,150
95,2022-05-23 14:29:00+05:30,19.05,19.45,16.55,19.45,100,150
96,2022-05-23 14:30:00+05:30,19.45,19.45,19.45,19.45,0,150
97,2022-05-23 14:31:00+05:30,19.45,19.45,19.45,19.45,0,150
98,2022-05-23 14:32:00+05:30,19.45,19.45,19.45,19.45,0,150
99,2022-05-23 14:33:00+05:30,19.45,19.45,19.45,19.45,0,150
100,2022-05-23 14:34:00+05:30,19.45,19.45,19.45,19.45,0,150
101,2022-05-23 14:35:00+05:30,19.45,19.45,19.45,19.45,0,150
102,2022-05-23 14:36:00+05:30,19.45,19.45,19.45,19.45,0,150
103,2022-05-23 14:37:00+05:30,19.45,19.45,19.45,19.45,0,150
104,2022-05-23 14:38:00+05:30,19.45,19.45,19.45,19.45,0,150
105,2022-05-23 14:39:00+05:30,19.45,19.45,19.45,19.45,0,150
106,2022-05-23 14:40:00+05:30,19.45,19.45,19.45,19.45,0,150
107,2022-05-23 14:41:00+05:30,19.45,19.45,19.45,19.45,0,150
108,2022-05-23 14:42:00+05:30,19.45,19.45,19.45,19.45,0,150
109,2022-05-23 14:43:00+05:30,19.45,19.45,19.45,19.45,0,150
110,2022-05-23 14:44:00+05:30,19.45,19.45,19.45,19.45,0,150
111,2022-05-23 14:45:00+05:30,19.45,19.45,19.45,19.45,0,150
112,2022-05-23 14:46:00+05:30,19.45,19.45,19.45,19.45,0,150
113,2022-05-23 14:47:00+05:30,19.45,19.45,19.45,19.45,0,150
114,2022-05-23 14:48:00+05:30,19.45,19.45,19.45,19.45,0,150
115,2022-05-23 14:49:00+05:30,19.45,19.45,19.45,19.45,0,150
116,2022-05-23 14:50:00+05:30,19.45,19.45,19.45,19.45,0,150
117,2022-05-23 14:51:00+05:30,19.45,19.45,19.45,19.45,0,150
118,2022-05-23 14:52:00+05:30,19.45,19.45,19.45,19.45,0,150
119,2022-05-23 14:53:00+05:30,19.45,19.45,19.45,19.45,0,150
120,2022-05-23 14:54:00+05:30,19.45,19.45,19.45,19.45,0,150
121,2022-05-23 14:55:00+05:30,19.45,19.45,19.45,19.45,0,150
122,2022-05-23 14:56:00+05:30,19.45,19.45,19.45,19.45,0,150
123,2022-05-23 14:57:00+05:30,19.45,19.45,16.9,16.9,50,250
124,2022-05-23 14:58:00+05:30,16.9,16.95,16.9,16.95,50,300
