,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,189.4,207.2,189.4,203.35,22700,1557150
1,2022-04-01 09:16:00+05:30,204.25,206.6,201.35,203.5,19800,1557150
2,2022-04-01 09:17:00+05:30,203.5,208.55,203.5,205.0,19650,1570850
3,2022-04-01 09:18:00+05:30,204.1,205.0,199.3,199.8,12750,1570850
4,2022-04-01 09:19:00+05:30,200.6,200.6,197.05,197.05,12700,1570850
5,2022-04-01 09:20:00+05:30,195.8,197.95,195.1,195.2,11900,1593500
6,2022-04-01 09:21:00+05:30,195.2,195.75,191.6,191.6,8300,1593500
7,2022-04-01 09:22:00+05:30,191.75,193.15,190.0,190.05,11000,1593500
8,2022-04-01 09:23:00+05:30,190.8,190.8,187.6,189.4,5250,1603000
9,2022-04-01 09:24:00+05:30,189.4,191.45,188.6,191.45,13850,1603000
10,2022-04-01 09:25:00+05:30,191.85,195.55,191.35,193.95,8950,1603000
11,2022-04-01 09:26:00+05:30,194.0,195.95,193.95,194.0,12450,1616500
12,2022-04-01 09:27:00+05:30,194.6,197.0,194.0,196.2,15750,1616500
13,2022-04-01 09:28:00+05:30,196.2,198.45,196.2,197.0,21100,1616500
14,2022-04-01 09:29:00+05:30,197.0,198.6,196.9,196.95,18100,1642400
15,2022-04-01 09:30:00+05:30,197.0,197.7,195.65,196.1,12050,1642400
16,2022-04-01 09:31:00+05:30,196.1,196.75,191.25,191.65,18750,1642400
17,2022-04-01 09:32:00+05:30,191.15,191.15,188.0,188.5,13250,1649900
18,2022-04-01 09:33:00+05:30,188.75,189.85,187.95,189.4,11950,1649900
19,2022-04-01 09:34:00+05:30,189.4,190.15,187.4,187.75,8950,1649900
20,2022-04-01 09:35:00+05:30,187.75,188.05,183.9,185.0,20550,1666300
21,2022-04-01 09:36:00+05:30,184.45,187.95,184.45,187.95,7450,1666300
22,2022-04-01 09:37:00+05:30,187.0,188.4,186.0,188.0,9450,1666300
23,2022-04-01 09:38:00+05:30,188.0,188.6,185.6,185.6,7200,1671050
24,2022-04-01 09:39:00+05:30,186.25,188.25,184.75,187.25,11900,1671050
25,2022-04-01 09:40:00+05:30,187.45,188.1,186.3,187.3,7400,1671050
26,2022-04-01 09:41:00+05:30,187.3,188.4,186.3,188.4,5550,1689350
27,2022-04-01 09:42:00+05:30,188.05,188.35,187.25,187.35,7400,1689350
28,2022-04-01 09:43:00+05:30,187.35,187.35,185.05,185.9,3700,1689350
29,2022-04-01 09:44:00+05:30,185.9,185.9,183.05,183.6,10750,1682650
30,2022-04-01 09:45:00+05:30,183.15,183.6,179.0,180.0,17750,1682650
31,2022-04-01 09:46:00+05:30,180.0,180.2,178.6,179.65,10150,1682650
32,2022-04-01 09:47:00+05:30,179.75,180.0,178.85,179.4,4750,1690550
33,2022-04-01 09:48:00+05:30,179.4,181.35,179.4,180.2,13400,1690550
34,2022-04-01 09:49:00+05:30,180.05,180.35,178.6,178.6,16400,1690550
35,2022-04-01 09:50:00+05:30,178.25,181.15,178.0,180.95,6600,1695450
36,2022-04-01 09:51:00+05:30,180.45,181.5,179.5,180.1,8550,1695450
37,2022-04-01 09:52:00+05:30,180.1,181.3,179.7,180.0,7950,1695450
38,2022-04-01 09:53:00+05:30,178.85,180.8,178.5,178.5,11750,1706150
39,2022-04-01 09:54:00+05:30,178.5,179.6,177.85,178.5,8850,1706150
40,2022-04-01 09:55:00+05:30,178.5,178.5,175.4,176.0,7450,1706150
41,2022-04-01 09:56:00+05:30,176.0,176.3,172.0,173.4,8350,1715800
42,2022-04-01 09:57:00+05:30,173.3,174.0,173.0,173.55,7800,1715800
43,2022-04-01 09:58:00+05:30,173.55,173.55,169.6,169.6,13250,1715800
44,2022-04-01 09:59:00+05:30,169.6,171.05,169.6,170.95,5900,1721500
45,2022-04-01 10:00:00+05:30,170.95,170.95,168.05,168.95,10450,1721500
46,2022-04-01 10:01:00+05:30,168.9,170.35,168.6,170.25,15400,1721500
47,2022-04-01 10:02:00+05:30,170.0,171.0,169.55,169.6,14750,1719400
48,2022-04-01 10:03:00+05:30,169.6,169.95,167.35,168.0,29950,1719400
49,2022-04-01 10:04:00+05:30,168.0,169.05,167.65,168.5,11850,1719400
50,2022-04-01 10:05:00+05:30,168.5,170.45,168.5,170.45,5150,1729100
51,2022-04-01 10:06:00+05:30,170.8,172.25,170.3,170.9,11400,1729100
52,2022-04-01 10:07:00+05:30,170.35,171.35,170.0,170.8,12950,1729100
53,2022-04-01 10:08:00+05:30,170.8,171.4,170.0,170.15,4450,1738000
54,2022-04-01 10:09:00+05:30,170.15,170.15,168.1,168.65,9300,1738000
55,2022-04-01 10:10:00+05:30,168.65,169.2,167.0,169.1,5550,1738000
56,2022-04-01 10:11:00+05:30,169.5,171.85,169.4,170.65,11400,1740200
57,2022-04-01 10:12:00+05:30,170.65,170.7,169.35,170.6,4350,1740200
58,2022-04-01 10:13:00+05:30,170.6,171.75,170.0,171.05,8250,1740200
59,2022-04-01 10:14:00+05:30,171.05,172.85,171.0,172.75,8350,1742950
60,2022-04-01 10:15:00+05:30,172.75,172.75,171.0,171.0,6700,1742950
61,2022-04-01 10:16:00+05:30,171.0,171.35,168.35,168.35,4850,1742950
62,2022-04-01 10:17:00+05:30,168.35,170.8,168.35,170.35,5350,1746250
63,2022-04-01 10:18:00+05:30,170.35,171.65,170.35,171.45,1500,1746250
64,2022-04-01 10:19:00+05:30,171.45,171.45,169.75,169.75,3250,1746250
65,2022-04-01 10:20:00+05:30,169.75,169.75,168.0,169.2,4550,1749750
66,2022-04-01 10:21:00+05:30,169.2,169.2,168.2,168.5,2800,1749750
67,2022-04-01 10:22:00+05:30,169.15,169.45,168.65,169.0,3050,1749750
68,2022-04-01 10:23:00+05:30,169.0,169.1,168.0,168.05,6400,1754900
69,2022-04-01 10:24:00+05:30,168.05,169.8,167.55,169.2,7600,1754900
70,2022-04-01 10:25:00+05:30,168.55,168.7,165.55,167.1,8800,1754900
71,2022-04-01 10:26:00+05:30,167.1,167.85,166.75,167.65,3800,1761400
72,2022-04-01 10:27:00+05:30,167.8,167.9,166.7,166.7,8450,1761400
73,2022-04-01 10:28:00+05:30,166.7,167.4,166.45,167.4,3800,1761400
74,2022-04-01 10:29:00+05:30,167.4,167.4,166.0,166.75,5200,1769800
75,2022-04-01 10:30:00+05:30,166.6,168.0,166.3,167.8,3450,1769800
76,2022-04-01 10:31:00+05:30,167.8,168.0,167.05,167.35,2100,1769800
77,2022-04-01 10:32:00+05:30,167.75,169.35,167.35,169.35,4850,1773000
78,2022-04-01 10:33:00+05:30,169.35,170.5,169.0,170.5,38900,1773000
79,2022-04-01 10:34:00+05:30,170.5,170.5,169.7,170.0,18750,1773000
80,2022-04-01 10:35:00+05:30,170.0,170.05,168.6,168.6,7500,1817950
81,2022-04-01 10:36:00+05:30,168.6,170.2,168.6,170.1,2050,1817950
82,2022-04-01 10:37:00+05:30,170.05,170.1,169.3,169.95,4100,1817950
83,2022-04-01 10:38:00+05:30,169.95,169.95,167.85,168.55,1550,1822250
84,2022-04-01 10:39:00+05:30,168.55,169.65,168.55,169.2,2050,1822250
85,2022-04-01 10:40:00+05:30,169.2,169.3,167.0,167.5,10400,1822250
86,2022-04-01 10:41:00+05:30,167.5,170.4,167.5,170.3,29400,1839000
87,2022-04-01 10:42:00+05:30,170.1,171.1,170.0,170.9,4100,1839000
88,2022-04-01 10:43:00+05:30,170.9,171.4,170.6,171.25,1900,1839000
89,2022-04-01 10:44:00+05:30,171.25,171.75,170.1,171.05,4850,1845900
90,2022-04-01 10:45:00+05:30,171.05,171.25,169.25,169.65,5900,1845900
91,2022-04-01 10:46:00+05:30,169.45,169.7,168.6,168.85,10900,1845900
92,2022-04-01 10:47:00+05:30,169.25,170.2,168.75,170.0,5050,1855550
93,2022-04-01 10:48:00+05:30,170.0,171.55,169.8,171.3,2450,1855550
94,2022-04-01 10:49:00+05:30,171.3,172.3,171.3,171.55,1750,1855550
95,2022-04-01 10:50:00+05:30,171.55,171.85,170.25,170.25,1950,1858050
96,2022-04-01 10:51:00+05:30,170.5,170.5,169.55,170.4,12300,1858050
97,2022-04-01 10:52:00+05:30,170.4,170.4,167.95,168.0,5950,1858050
98,2022-04-01 10:53:00+05:30,168.0,169.75,168.0,168.55,1450,1872750
99,2022-04-01 10:54:00+05:30,168.55,169.75,168.55,169.75,22650,1872750
100,2022-04-01 10:55:00+05:30,169.75,169.95,169.0,169.55,3950,1872750
101,2022-04-01 10:56:00+05:30,169.3,169.95,169.0,169.75,3600,1884300
102,2022-04-01 10:57:00+05:30,169.7,170.9,169.2,170.8,5150,1884300
103,2022-04-01 10:58:00+05:30,170.8,170.95,169.25,169.5,4250,1884300
104,2022-04-01 10:59:00+05:30,169.5,169.8,168.75,168.75,3650,1885400
105,2022-04-01 11:00:00+05:30,168.75,168.8,167.8,168.0,8300,1885400
106,2022-04-01 11:01:00+05:30,168.0,168.55,167.55,168.25,9000,1885400
107,2022-04-01 11:02:00+05:30,168.25,170.65,168.25,170.05,3300,1887050
108,2022-04-01 11:03:00+05:30,170.0,172.0,169.35,171.6,7800,1887050
109,2022-04-01 11:04:00+05:30,171.5,171.5,169.0,169.05,6300,1887050
110,2022-04-01 11:05:00+05:30,169.0,169.05,166.85,168.8,5600,1887550
111,2022-04-01 11:06:00+05:30,168.8,169.3,167.65,169.05,1750,1887550
112,2022-04-01 11:07:00+05:30,169.05,169.05,166.8,166.8,5300,1887550
113,2022-04-01 11:08:00+05:30,166.8,167.6,166.45,166.45,2450,1888500
114,2022-04-01 11:09:00+05:30,166.45,166.5,162.0,162.7,13450,1888500
115,2022-04-01 11:10:00+05:30,161.4,163.25,160.0,162.2,15300,1888500
116,2022-04-01 11:11:00+05:30,162.2,163.55,162.2,163.35,4600,1895900
117,2022-04-01 11:12:00+05:30,163.35,164.7,163.05,163.95,2000,1895900
118,2022-04-01 11:13:00+05:30,163.95,164.6,163.5,164.05,5650,1895900
119,2022-04-01 11:14:00+05:30,164.7,164.8,164.05,164.55,6750,1905950
120,2022-04-01 11:15:00+05:30,164.55,165.55,164.15,165.55,3450,1905950
121,2022-04-01 11:16:00+05:30,165.15,165.9,165.15,165.45,4900,1905950
122,2022-04-01 11:17:00+05:30,165.45,166.5,165.45,166.1,3300,1913350
123,2022-04-01 11:18:00+05:30,166.1,167.5,166.1,167.5,3200,1913350
124,2022-04-01 11:19:00+05:30,167.5,168.0,167.45,167.55,1050,1913350
125,2022-04-01 11:20:00+05:30,167.55,168.85,167.55,168.85,3100,1900800
126,2022-04-01 11:21:00+05:30,168.85,169.0,168.3,169.0,2800,1900800
127,2022-04-01 11:22:00+05:30,169.0,169.25,168.35,168.9,1100,1900800
128,2022-04-01 11:23:00+05:30,168.75,169.15,168.4,168.9,1300,1901950
129,2022-04-01 11:24:00+05:30,168.9,169.35,168.0,168.2,3600,1901950
130,2022-04-01 11:25:00+05:30,168.4,169.95,168.4,169.8,1550,1901950
131,2022-04-01 11:26:00+05:30,169.8,170.0,169.1,169.1,1300,1899800
132,2022-04-01 11:27:00+05:30,169.1,169.4,169.0,169.35,1650,1899800
133,2022-04-01 11:28:00+05:30,169.35,169.4,168.75,168.75,2300,1899800
134,2022-04-01 11:29:00+05:30,169.0,169.7,168.75,169.7,750,1900600
135,2022-04-01 11:30:00+05:30,169.7,170.75,169.0,169.0,6900,1900600
136,2022-04-01 11:31:00+05:30,169.0,170.2,169.0,170.1,1250,1900600
137,2022-04-01 11:32:00+05:30,169.8,170.65,168.2,169.05,4350,1898800
138,2022-04-01 11:33:00+05:30,169.1,169.6,167.85,167.85,7350,1898800
139,2022-04-01 11:34:00+05:30,167.85,168.8,167.3,167.65,6050,1898800
140,2022-04-01 11:35:00+05:30,168.25,168.25,166.95,167.2,2050,1903100
141,2022-04-01 11:36:00+05:30,167.2,168.25,166.5,168.25,2200,1903100
142,2022-04-01 11:37:00+05:30,168.25,169.0,167.6,169.0,1200,1903100
143,2022-04-01 11:38:00+05:30,169.0,169.2,168.0,168.9,1700,1904750
144,2022-04-01 11:39:00+05:30,168.9,169.3,168.3,168.6,2550,1904750
145,2022-04-01 11:40:00+05:30,168.6,168.6,167.65,168.5,1600,1904750
146,2022-04-01 11:41:00+05:30,168.5,168.5,167.15,167.9,900,1905600
147,2022-04-01 11:42:00+05:30,167.9,167.9,166.8,166.8,1050,1905600
148,2022-04-01 11:43:00+05:30,166.8,166.8,165.7,165.7,1600,1905600
149,2022-04-01 11:44:00+05:30,165.7,166.6,165.7,166.5,750,1907000
150,2022-04-01 11:45:00+05:30,166.5,166.8,166.2,166.5,2100,1907000
151,2022-04-01 11:46:00+05:30,166.5,167.05,166.5,166.95,800,1907000
152,2022-04-01 11:47:00+05:30,166.95,168.95,166.95,168.5,450,1907850
153,2022-04-01 11:48:00+05:30,167.8,169.05,167.8,169.05,3100,1907850
154,2022-04-01 11:49:00+05:30,169.05,169.1,167.9,168.0,1150,1907850
155,2022-04-01 11:50:00+05:30,168.0,168.0,166.35,166.35,1300,1907350
156,2022-04-01 11:51:00+05:30,166.35,167.0,166.35,166.7,350,1907350
157,2022-04-01 11:52:00+05:30,166.7,168.0,166.7,167.4,1350,1907350
158,2022-04-01 11:53:00+05:30,167.4,167.7,166.4,166.8,850,1907750
159,2022-04-01 11:54:00+05:30,166.8,167.1,166.6,167.0,700,1907750
160,2022-04-01 11:55:00+05:30,167.0,167.0,166.6,166.9,1250,1907750
161,2022-04-01 11:56:00+05:30,166.9,166.9,166.05,166.5,2950,1910350
162,2022-04-01 11:57:00+05:30,166.5,166.55,166.1,166.5,300,1910350
163,2022-04-01 11:58:00+05:30,166.5,167.35,166.2,167.35,1050,1910350
164,2022-04-01 11:59:00+05:30,167.35,167.9,167.05,167.9,300,1910650
165,2022-04-01 12:00:00+05:30,167.9,168.65,167.9,168.55,100,1910650
166,2022-04-01 12:01:00+05:30,168.55,168.55,168.0,168.15,550,1910650
167,2022-04-01 12:02:00+05:30,168.15,168.45,168.0,168.0,1850,1912300
168,2022-04-01 12:03:00+05:30,168.0,168.0,166.0,166.0,3950,1912300
169,2022-04-01 12:04:00+05:30,166.0,170.9,165.7,170.9,9000,1912300
170,2022-04-01 12:05:00+05:30,172.5,172.5,169.45,169.5,10900,1910400
171,2022-04-01 12:06:00+05:30,169.2,170.55,169.2,170.55,6800,1910400
172,2022-04-01 12:07:00+05:30,170.55,171.3,170.2,171.2,1500,1910400
173,2022-04-01 12:08:00+05:30,171.2,171.55,169.85,169.85,1800,1914900
174,2022-04-01 12:09:00+05:30,169.85,170.0,168.7,170.0,2800,1914900
175,2022-04-01 12:10:00+05:30,170.0,170.0,167.9,168.4,1950,1914900
176,2022-04-01 12:11:00+05:30,168.4,169.4,168.4,169.0,1250,1916050
177,2022-04-01 12:12:00+05:30,169.0,169.0,167.65,168.15,850,1916050
178,2022-04-01 12:13:00+05:30,168.15,168.55,167.65,168.0,1250,1916050
179,2022-04-01 12:14:00+05:30,168.0,169.05,167.4,169.0,1750,1916600
180,2022-04-01 12:15:00+05:30,169.0,170.0,169.0,169.95,700,1916600
181,2022-04-01 12:16:00+05:30,169.95,170.0,168.3,168.3,1600,1916600
182,2022-04-01 12:17:00+05:30,168.15,169.9,168.15,169.8,650,1916600
183,2022-04-01 12:18:00+05:30,169.8,170.0,169.4,170.0,1550,1916600
184,2022-04-01 12:19:00+05:30,170.0,171.2,169.55,171.2,2800,1916600
185,2022-04-01 12:20:00+05:30,171.2,171.4,170.35,171.4,2500,1915400
186,2022-04-01 12:21:00+05:30,171.4,171.5,170.5,171.5,4200,1915400
187,2022-04-01 12:22:00+05:30,171.5,171.5,170.0,170.5,1000,1915400
188,2022-04-01 12:23:00+05:30,170.5,170.8,166.35,166.55,1400,1916600
189,2022-04-01 12:24:00+05:30,167.5,167.9,165.5,166.5,2350,1916600
190,2022-04-01 12:25:00+05:30,166.5,166.6,165.25,165.25,7250,1916600
191,2022-04-01 12:26:00+05:30,165.4,165.85,165.15,165.15,2450,1916900
192,2022-04-01 12:27:00+05:30,165.15,165.15,164.0,164.45,8450,1916900
193,2022-04-01 12:28:00+05:30,164.45,165.3,164.45,165.1,4250,1916900
194,2022-04-01 12:29:00+05:30,165.1,165.65,165.0,165.0,2100,1918500
195,2022-04-01 12:30:00+05:30,165.0,165.0,163.55,164.7,3400,1918500
196,2022-04-01 12:31:00+05:30,164.7,165.55,164.7,165.25,1400,1918500
197,2022-04-01 12:32:00+05:30,165.25,165.4,163.55,163.55,1600,1920750
198,2022-04-01 12:33:00+05:30,163.55,164.45,163.0,163.55,4000,1920750
199,2022-04-01 12:34:00+05:30,163.55,163.55,162.75,163.35,3150,1920750
200,2022-04-01 12:35:00+05:30,163.1,163.8,162.0,163.55,5250,1922800
201,2022-04-01 12:36:00+05:30,163.55,163.55,162.55,162.7,3300,1922800
202,2022-04-01 12:37:00+05:30,162.7,164.2,162.0,164.2,7800,1922800
203,2022-04-01 12:38:00+05:30,163.65,164.8,163.65,164.65,4350,1922800
204,2022-04-01 12:39:00+05:30,164.65,165.55,164.5,165.35,3750,1922800
205,2022-04-01 12:40:00+05:30,165.6,167.0,165.35,166.3,10500,1922800
206,2022-04-01 12:41:00+05:30,166.25,168.8,166.25,167.75,55650,1937350
207,2022-04-01 12:42:00+05:30,168.0,168.0,166.85,167.4,25200,1937350
208,2022-04-01 12:43:00+05:30,167.0,167.5,166.6,167.25,7550,1937350
209,2022-04-01 12:44:00+05:30,167.25,167.3,166.35,166.35,2250,1960200
210,2022-04-01 12:45:00+05:30,166.35,167.05,165.35,166.95,2850,1960200
211,2022-04-01 12:46:00+05:30,166.95,167.2,166.6,166.6,2500,1960200
212,2022-04-01 12:47:00+05:30,166.6,166.95,165.75,166.4,2050,1962150
213,2022-04-01 12:48:00+05:30,166.4,166.5,165.05,165.2,3300,1962150
214,2022-04-01 12:49:00+05:30,165.2,165.2,164.15,165.2,3700,1962150
215,2022-04-01 12:50:00+05:30,164.75,165.7,164.6,165.4,3150,1965050
216,2022-04-01 12:51:00+05:30,165.4,166.1,164.4,164.4,4100,1965050
217,2022-04-01 12:52:00+05:30,164.4,164.75,164.0,164.05,4050,1965050
218,2022-04-01 12:53:00+05:30,164.05,165.35,164.05,165.05,1750,1967800
219,2022-04-01 12:54:00+05:30,165.05,165.75,164.15,164.7,1050,1967800
220,2022-04-01 12:55:00+05:30,164.75,164.75,163.8,163.8,1100,1967800
221,2022-04-01 12:56:00+05:30,163.8,166.1,163.8,166.1,1350,1969750
222,2022-04-01 12:57:00+05:30,166.0,166.0,165.35,166.0,1700,1969750
223,2022-04-01 12:58:00+05:30,166.0,166.2,164.75,165.7,1750,1969750
224,2022-04-01 12:59:00+05:30,165.7,166.1,164.7,165.45,1850,1969750
225,2022-04-01 13:00:00+05:30,165.45,165.45,164.25,165.45,2700,1968350
226,2022-04-01 13:01:00+05:30,165.45,166.0,164.75,166.0,1850,1968350
227,2022-04-01 13:02:00+05:30,166.0,166.7,165.35,165.7,3350,1973050
228,2022-04-01 13:03:00+05:30,165.7,165.85,165.0,165.75,3250,1973050
229,2022-04-01 13:04:00+05:30,165.75,166.35,165.35,166.3,3400,1973050
230,2022-04-01 13:05:00+05:30,166.3,166.5,165.6,166.5,1650,1970900
231,2022-04-01 13:06:00+05:30,166.5,167.0,166.2,166.3,1400,1970900
232,2022-04-01 13:07:00+05:30,166.3,166.3,164.8,165.2,1950,1970900
233,2022-04-01 13:08:00+05:30,165.2,165.4,164.0,164.3,2250,1971800
234,2022-04-01 13:09:00+05:30,164.4,164.4,163.2,164.15,10300,1971800
235,2022-04-01 13:10:00+05:30,164.15,164.15,163.0,163.6,3350,1971800
236,2022-04-01 13:11:00+05:30,163.6,164.4,163.0,164.4,3150,1971800
237,2022-04-01 13:12:00+05:30,163.6,164.15,163.35,164.15,450,1977150
238,2022-04-01 13:13:00+05:30,164.35,164.35,163.5,163.75,950,1977150
239,2022-04-01 13:14:00+05:30,163.75,163.95,162.8,163.5,2800,1977200
240,2022-04-01 13:15:00+05:30,163.5,163.55,162.5,162.95,900,1977200
241,2022-04-01 13:16:00+05:30,162.95,162.95,160.1,160.9,10950,1977200
242,2022-04-01 13:17:00+05:30,161.0,161.0,156.75,159.1,12850,1987600
243,2022-04-01 13:18:00+05:30,159.1,160.55,158.75,160.15,2500,1987600
244,2022-04-01 13:19:00+05:30,160.15,160.7,160.0,160.0,1000,1987600
245,2022-04-01 13:20:00+05:30,160.0,160.0,157.6,157.6,3850,1987600
246,2022-04-01 13:21:00+05:30,157.6,157.95,157.25,157.5,3250,1986550
247,2022-04-01 13:22:00+05:30,157.5,158.3,156.7,158.3,2350,1986550
248,2022-04-01 13:23:00+05:30,158.5,158.8,157.2,157.25,2800,1986550
249,2022-04-01 13:24:00+05:30,157.25,158.25,157.25,158.0,1000,1988150
250,2022-04-01 13:25:00+05:30,158.0,158.0,157.55,157.95,1100,1988150
251,2022-04-01 13:26:00+05:30,157.6,158.85,157.35,158.5,4950,1988150
252,2022-04-01 13:27:00+05:30,158.5,158.6,157.7,158.15,2200,1983800
253,2022-04-01 13:28:00+05:30,158.15,158.15,155.8,155.8,4400,1983800
254,2022-04-01 13:29:00+05:30,155.0,155.3,152.1,153.85,9150,1983800
255,2022-04-01 13:30:00+05:30,153.85,153.85,151.75,151.75,11050,1986100
256,2022-04-01 13:31:00+05:30,151.6,151.95,150.0,150.3,12200,1986100
257,2022-04-01 13:32:00+05:30,150.3,150.5,149.25,149.25,7350,1986100
258,2022-04-01 13:33:00+05:30,149.2,150.0,148.55,149.55,6750,1988750
259,2022-04-01 13:34:00+05:30,148.85,150.0,148.85,149.0,4100,1988750
260,2022-04-01 13:35:00+05:30,149.0,149.0,147.6,148.1,5750,1988750
261,2022-04-01 13:36:00+05:30,148.45,149.5,147.7,149.4,5550,1990550
262,2022-04-01 13:37:00+05:30,149.4,150.0,148.9,150.0,5150,1990550
263,2022-04-01 13:38:00+05:30,150.0,150.0,149.25,149.4,5000,1990550
264,2022-04-01 13:39:00+05:30,149.4,149.8,148.6,148.7,4200,1991500
265,2022-04-01 13:40:00+05:30,148.7,149.85,148.45,149.35,2450,1991500
266,2022-04-01 13:41:00+05:30,149.35,149.9,149.25,149.6,2350,1991500
267,2022-04-01 13:42:00+05:30,149.1,149.5,148.3,148.75,5250,1993700
268,2022-04-01 13:43:00+05:30,149.0,149.45,148.75,149.1,3100,1993700
269,2022-04-01 13:44:00+05:30,149.1,149.2,148.5,148.85,1850,1993700
270,2022-04-01 13:45:00+05:30,148.6,148.6,146.45,146.5,5900,1994100
271,2022-04-01 13:46:00+05:30,146.5,146.5,145.65,145.85,6400,1994100
272,2022-04-01 13:47:00+05:30,145.85,146.4,145.6,145.6,3550,1994100
273,2022-04-01 13:48:00+05:30,146.0,146.85,145.8,146.6,2150,1994100
274,2022-04-01 13:49:00+05:30,146.6,147.9,146.4,147.9,2400,1994100
275,2022-04-01 13:50:00+05:30,147.9,147.9,147.3,147.3,3550,1994100
