,date,open,high,low,close,volume,oi
0,2022-05-27 09:15:00+05:30,304.95,325.0,304.95,320.0,750,7000
1,2022-05-27 09:16:00+05:30,320.0,320.0,314.85,316.25,550,7000
2,2022-05-27 09:17:00+05:30,316.0,318.15,315.8,318.15,400,7300
3,2022-05-27 09:18:00+05:30,318.15,318.15,315.95,315.95,50,7300
4,2022-05-27 09:19:00+05:30,315.95,315.95,312.45,313.0,350,7300
5,2022-05-27 09:20:00+05:30,313.0,314.75,313.0,314.75,200,7300
6,2022-05-27 09:21:00+05:30,314.75,314.75,314.75,314.75,200,7650
7,2022-05-27 09:22:00+05:30,314.75,318.75,314.75,318.75,250,7650
8,2022-05-27 09:23:00+05:30,318.75,318.75,318.15,318.55,200,7850
9,2022-05-27 09:24:00+05:30,318.55,323.9,318.55,323.9,350,7850
10,2022-05-27 09:25:00+05:30,324.15,324.15,322.95,322.95,150,7850
11,2022-05-27 09:26:00+05:30,322.95,324.0,319.0,324.0,200,8100
12,2022-05-27 09:27:00+05:30,324.0,328.85,323.75,325.2,400,8100
13,2022-05-27 09:28:00+05:30,325.2,325.2,325.2,325.2,0,8100
14,2022-05-27 09:29:00+05:30,325.2,325.2,321.45,321.45,50,7950
15,2022-05-27 09:30:00+05:30,321.45,327.0,321.45,327.0,100,7950
16,2022-05-27 09:31:00+05:30,327.0,327.0,321.1,321.1,550,7950
17,2022-05-27 09:32:00+05:30,321.1,323.85,321.1,323.85,300,8400
18,2022-05-27 09:33:00+05:30,323.85,324.7,322.3,324.7,100,8400
19,2022-05-27 09:34:00+05:30,324.7,324.7,321.05,321.05,100,8400
20,2022-05-27 09:35:00+05:30,321.05,321.05,321.05,321.05,0,8400
21,2022-05-27 09:36:00+05:30,321.05,321.05,321.05,321.05,0,8400
22,2022-05-27 09:37:00+05:30,321.05,321.05,320.0,320.0,500,8650
23,2022-05-27 09:38:00+05:30,320.0,321.2,315.0,315.0,300,9100
24,2022-05-27 09:39:00+05:30,315.0,315.0,311.7,311.7,100,9100
25,2022-05-27 09:40:00+05:30,311.7,311.7,311.7,311.7,50,9100
