date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,871.95,871.95,869.15,869.15,100,312925
2022-06-10 09:16:00+05:30,869.15,869.15,860.15,860.15,200,312925
2022-06-10 09:17:00+05:30,860.15,860.15,859.0,859.0,50,312925
2022-06-10 09:18:00+05:30,859.0,859.0,848.95,851.95,150,312925
2022-06-10 09:19:00+05:30,851.95,862.3,851.95,862.3,150,312925
2022-06-10 09:20:00+05:30,862.7,865.1,857.8,865.1,300,312975
2022-06-10 09:21:00+05:30,865.1,871.55,865.1,870.1,400,312975
2022-06-10 09:22:00+05:30,870.1,872.1,869.45,869.45,150,312975
2022-06-10 09:23:00+05:30,869.45,869.45,861.85,861.85,250,312775
2022-06-10 09:24:00+05:30,861.85,862.8,861.85,862.75,150,312775
2022-06-10 09:25:00+05:30,862.75,862.75,850.0,850.0,250,312775
2022-06-10 09:26:00+05:30,850.0,850.0,848.35,848.35,100,312425
2022-06-10 09:27:00+05:30,848.35,848.35,848.35,848.35,0,312425
2022-06-10 09:28:00+05:30,848.35,853.4,848.0,853.4,150,312425
2022-06-10 09:29:00+05:30,853.4,853.4,827.0,827.0,650,312275
2022-06-10 09:30:00+05:30,827.0,827.55,820.35,827.55,400,312275
2022-06-10 09:31:00+05:30,827.55,827.55,827.0,827.0,100,312275
2022-06-10 09:32:00+05:30,827.0,827.0,827.0,827.0,0,312275
2022-06-10 09:33:00+05:30,827.0,827.0,827.0,827.0,0,312275
2022-06-10 09:34:00+05:30,827.0,827.0,827.0,827.0,0,312275
2022-06-10 09:35:00+05:30,827.0,835.0,827.0,835.0,150,312325
2022-06-10 09:36:00+05:30,835.0,835.0,835.0,835.0,600,312225
2022-06-10 09:37:00+05:30,835.0,835.0,835.0,835.0,0,312225
2022-06-10 09:38:00+05:30,835.0,835.0,831.65,831.65,50,312775
2022-06-10 09:39:00+05:30,831.65,831.65,831.65,831.65,0,312775
2022-06-10 09:40:00+05:30,831.65,831.65,831.65,831.65,0,312775
2022-06-10 09:41:00+05:30,831.65,845.0,831.65,845.0,50,312775
2022-06-10 09:42:00+05:30,845.0,845.0,844.85,844.85,50,312775
2022-06-10 09:43:00+05:30,844.85,844.85,844.85,844.85,0,312775
2022-06-10 09:44:00+05:30,844.85,844.85,844.65,844.65,50,312725
2022-06-10 09:45:00+05:30,844.65,844.65,837.1,837.1,200,312725
2022-06-10 09:46:00+05:30,837.1,837.1,834.25,834.25,100,312725
2022-06-10 09:47:00+05:30,834.25,834.25,830.7,830.7,150,312875
2022-06-10 09:48:00+05:30,830.7,837.05,828.0,837.05,1450,312875
2022-06-10 09:49:00+05:30,837.05,845.85,837.05,843.0,150,312875
2022-06-10 09:50:00+05:30,843.0,844.95,843.0,844.95,50,312875
2022-06-10 09:51:00+05:30,844.95,844.95,839.75,839.75,50,313625
2022-06-10 09:52:00+05:30,839.75,839.75,839.75,839.75,0,313625
2022-06-10 09:53:00+05:30,839.75,850.1,839.75,850.1,50,313675
2022-06-10 09:54:00+05:30,850.1,850.1,850.1,850.1,0,313675
2022-06-10 09:55:00+05:30,850.1,850.1,838.7,838.7,150,313675
2022-06-10 09:56:00+05:30,838.7,838.7,830.75,830.75,100,313675
