,date,open,high,low,close,volume,oi
0,2022-05-05 12:39:00+05:30,8.0,8.0,8.0,8.0,0,150700
1,2022-05-05 12:45:00+05:30,8.0,8.0,8.0,8.0,0,150700
2,2022-05-05 12:51:00+05:30,8.0,8.0,8.0,8.0,0,150700
3,2022-05-05 13:07:00+05:30,8.0,8.0,8.0,8.0,0,150700
4,2022-05-05 13:09:00+05:30,8.0,8.0,8.0,8.0,0,150700
5,2022-05-05 13:10:00+05:30,8.0,8.0,8.0,8.0,0,150700
6,2022-05-05 13:11:00+05:30,8.0,8.0,8.0,8.0,0,150700
7,2022-05-05 13:21:00+05:30,8.0,8.0,8.0,8.0,0,150700
8,2022-05-05 13:23:00+05:30,8.0,8.0,8.0,8.0,0,150700
9,2022-05-05 13:24:00+05:30,8.0,8.0,8.0,8.0,0,150700
10,2022-05-05 13:25:00+05:30,8.0,8.0,8.0,8.0,0,150700
11,2022-05-05 13:31:00+05:30,8.0,8.0,8.0,8.0,0,150700
12,2022-05-05 13:40:00+05:30,8.0,8.0,8.0,8.0,0,150700
13,2022-05-05 13:42:00+05:30,8.0,8.0,8.0,8.0,0,150700
14,2022-05-05 13:43:00+05:30,8.0,8.0,8.0,8.0,0,150700
15,2022-05-05 13:44:00+05:30,8.0,8.0,8.0,8.0,0,150700
16,2022-05-05 13:46:00+05:30,8.0,8.0,8.0,8.0,0,150700
17,2022-05-05 13:47:00+05:30,8.0,8.0,8.0,8.0,0,150700
18,2022-05-05 13:48:00+05:30,8.0,8.0,8.0,8.0,0,150700
19,2022-05-05 13:49:00+05:30,8.0,8.0,8.0,8.0,0,150700
20,2022-05-05 13:53:00+05:30,8.0,8.0,8.0,8.0,0,150700
21,2022-05-05 13:54:00+05:30,8.0,8.0,8.0,8.0,0,150700
22,2022-05-05 14:06:00+05:30,8.0,8.0,8.0,8.0,0,150700
23,2022-05-05 14:09:00+05:30,8.0,8.0,8.0,8.0,0,150700
24,2022-05-05 14:10:00+05:30,8.0,8.0,8.0,8.0,0,150700
25,2022-05-05 14:12:00+05:30,8.0,8.0,8.0,8.0,0,150700
26,2022-05-05 14:13:00+05:30,22.9,22.9,22.9,22.9,50,50
27,2022-05-05 14:14:00+05:30,22.9,22.9,22.9,22.9,0,50
28,2022-05-05 14:15:00+05:30,22.9,22.9,22.9,22.9,0,50
29,2022-05-05 14:16:00+05:30,22.9,22.9,22.9,22.9,0,50
30,2022-05-05 14:18:00+05:30,22.9,22.9,22.9,22.9,0,50
31,2022-05-05 14:19:00+05:30,22.9,22.9,22.9,22.9,0,50
32,2022-05-05 14:20:00+05:30,22.9,22.9,22.9,22.9,0,50
33,2022-05-05 14:23:00+05:30,22.9,22.9,22.9,22.9,0,50
34,2022-05-05 14:24:00+05:30,22.9,22.9,22.9,22.9,0,50
35,2022-05-05 14:25:00+05:30,22.9,22.9,22.9,22.9,0,50
36,2022-05-05 14:26:00+05:30,22.9,22.9,22.9,22.9,0,50
37,2022-05-05 14:28:00+05:30,22.9,22.9,15.0,15.0,50,100
38,2022-05-05 14:29:00+05:30,15.0,15.0,15.0,15.0,0,100
39,2022-05-05 14:30:00+05:30,15.0,15.0,15.0,15.0,0,100
40,2022-05-05 14:31:00+05:30,15.0,15.0,15.0,15.0,0,100
41,2022-05-05 14:32:00+05:30,15.0,15.0,15.0,15.0,0,100
42,2022-05-05 14:33:00+05:30,15.0,15.0,15.0,15.0,0,100
43,2022-05-05 14:34:00+05:30,15.0,15.0,15.0,15.0,0,100
44,2022-05-05 14:35:00+05:30,15.0,15.0,15.0,15.0,0,100
45,2022-05-05 14:36:00+05:30,15.0,15.0,15.0,15.0,0,100
46,2022-05-05 14:37:00+05:30,15.0,15.0,15.0,15.0,0,100
47,2022-05-05 14:38:00+05:30,15.0,15.0,15.0,15.0,0,100
48,2022-05-05 14:40:00+05:30,15.0,15.0,15.0,15.0,0,100
49,2022-05-05 14:42:00+05:30,15.0,15.0,15.0,15.0,0,100
50,2022-05-05 14:43:00+05:30,15.0,15.0,15.0,15.0,0,100
51,2022-05-05 14:44:00+05:30,15.0,15.0,15.0,15.0,0,100
52,2022-05-05 14:45:00+05:30,15.0,15.0,15.0,15.0,0,100
53,2022-05-05 14:46:00+05:30,15.0,15.0,15.0,15.0,0,100
54,2022-05-05 14:47:00+05:30,15.0,15.0,15.0,15.0,0,100
55,2022-05-05 14:48:00+05:30,15.0,15.0,15.0,15.0,0,100
56,2022-05-05 14:49:00+05:30,15.0,15.0,15.0,15.0,0,100
57,2022-05-05 14:50:00+05:30,15.0,15.0,15.0,15.0,0,100
58,2022-05-05 14:51:00+05:30,15.0,15.0,15.0,15.0,0,100
59,2022-05-05 14:52:00+05:30,15.0,15.0,15.0,15.0,0,100
60,2022-05-05 14:54:00+05:30,15.0,15.0,15.0,15.0,0,100
61,2022-05-05 14:55:00+05:30,15.0,15.0,15.0,15.0,0,100
62,2022-05-05 14:57:00+05:30,15.0,15.0,15.0,15.0,0,100
63,2022-05-05 14:59:00+05:30,15.0,15.0,15.0,15.0,0,100
64,2022-05-05 15:00:00+05:30,15.0,15.0,15.0,15.0,0,100
65,2022-05-05 15:01:00+05:30,15.0,15.0,15.0,15.0,0,100
66,2022-05-05 15:02:00+05:30,15.0,15.0,15.0,15.0,0,100
67,2022-05-05 15:03:00+05:30,15.0,15.0,15.0,15.0,0,100
68,2022-05-05 15:04:00+05:30,15.0,15.0,15.0,15.0,0,100
69,2022-05-05 15:06:00+05:30,15.0,15.0,15.0,15.0,0,100
70,2022-05-05 15:08:00+05:30,15.0,15.0,15.0,15.0,0,100
71,2022-05-05 15:09:00+05:30,15.0,15.0,15.0,15.0,0,100
72,2022-05-05 15:10:00+05:30,15.0,15.0,15.0,15.0,0,100
73,2022-05-05 15:11:00+05:30,15.0,15.0,15.0,15.0,0,100
74,2022-05-05 15:13:00+05:30,15.0,15.0,15.0,15.0,0,100
75,2022-05-05 15:14:00+05:30,15.0,15.0,15.0,15.0,0,100
76,2022-05-05 15:15:00+05:30,15.0,15.0,15.0,15.0,0,100
77,2022-05-05 15:16:00+05:30,15.0,15.0,15.0,15.0,0,100
78,2022-05-05 15:17:00+05:30,15.0,15.0,15.0,15.0,0,100
79,2022-05-05 15:18:00+05:30,15.0,15.0,15.0,15.0,0,100
80,2022-05-05 15:20:00+05:30,15.0,15.0,15.0,15.0,0,100
81,2022-05-05 15:21:00+05:30,15.0,15.0,15.0,15.0,0,100
82,2022-05-05 15:22:00+05:30,15.0,15.0,15.0,15.0,0,100
83,2022-05-05 15:23:00+05:30,15.0,15.0,15.0,15.0,0,100
84,2022-05-05 15:24:00+05:30,15.0,15.0,15.0,15.0,0,100
85,2022-05-05 15:25:00+05:30,15.0,15.0,15.0,15.0,0,100
86,2022-05-05 15:26:00+05:30,15.0,15.0,15.0,15.0,0,100
87,2022-05-05 15:27:00+05:30,15.0,15.0,15.0,15.0,0,100
88,2022-05-05 15:28:00+05:30,15.0,15.0,15.0,15.0,0,100
89,2022-05-05 15:29:00+05:30,15.0,15.0,15.0,15.0,0,100
90,2022-05-06 09:15:00+05:30,28.95,29.0,28.95,29.0,450,50
91,2022-05-06 09:16:00+05:30,30.05,30.5,28.0,30.5,1550,50
92,2022-05-06 09:17:00+05:30,30.5,34.7,30.5,34.6,950,2300
93,2022-05-06 09:18:00+05:30,34.6,35.0,34.6,34.6,550,2300
94,2022-05-06 09:19:00+05:30,34.6,34.6,32.55,33.45,300,2300
95,2022-05-06 09:20:00+05:30,34.05,34.2,33.85,33.85,600,3400
96,2022-05-06 09:21:00+05:30,33.85,34.6,33.4,33.4,900,3400
97,2022-05-06 09:22:00+05:30,33.4,34.8,33.0,34.8,2050,3400
98,2022-05-06 09:23:00+05:30,34.8,34.8,34.0,34.15,600,4450
99,2022-05-06 09:24:00+05:30,34.15,34.3,33.7,34.3,650,4450
100,2022-05-06 09:25:00+05:30,34.3,35.5,33.95,34.45,550,4450
101,2022-05-06 09:26:00+05:30,34.45,34.45,33.7,33.7,50,6000
102,2022-05-06 09:27:00+05:30,33.7,33.7,32.4,33.35,1450,6000
