date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,50.6,54.75,48.9,50.35,5700,442400
2022-06-10 09:16:00+05:30,50.35,51.45,49.6,51.0,3700,442400
2022-06-10 09:17:00+05:30,51.1,52.0,50.85,52.0,4850,440150
2022-06-10 09:18:00+05:30,52.0,53.45,51.45,51.55,1750,440150
2022-06-10 09:19:00+05:30,51.55,51.55,49.75,50.1,1750,440150
2022-06-10 09:20:00+05:30,50.25,50.8,49.65,50.0,4400,442000
2022-06-10 09:21:00+05:30,50.0,50.0,48.05,48.5,5100,442000
2022-06-10 09:22:00+05:30,48.5,48.8,48.05,48.65,3950,442000
2022-06-10 09:23:00+05:30,48.65,49.2,48.3,48.3,7400,446600
2022-06-10 09:24:00+05:30,48.25,49.15,48.25,48.65,2300,446600
2022-06-10 09:25:00+05:30,48.65,50.6,48.5,50.6,3850,446600
2022-06-10 09:26:00+05:30,50.6,51.5,50.35,50.4,2250,453500
2022-06-10 09:27:00+05:30,50.4,51.5,50.4,51.5,2150,453500
2022-06-10 09:28:00+05:30,51.4,51.6,50.6,50.65,2250,453500
2022-06-10 09:29:00+05:30,50.65,54.0,50.65,53.15,13550,454700
2022-06-10 09:30:00+05:30,53.25,54.1,53.2,53.35,11050,454700
2022-06-10 09:31:00+05:30,53.4,53.55,52.7,52.7,2450,454700
2022-06-10 09:32:00+05:30,52.7,52.7,51.3,52.55,8750,452000
2022-06-10 09:33:00+05:30,52.55,52.55,51.05,51.95,4200,452000
2022-06-10 09:34:00+05:30,52.0,52.8,51.95,52.8,2550,452000
2022-06-10 09:35:00+05:30,52.8,52.95,51.95,52.95,1900,446950
2022-06-10 09:36:00+05:30,52.95,52.95,52.05,52.5,2800,446950
2022-06-10 09:37:00+05:30,52.65,53.4,52.4,53.35,6800,446950
2022-06-10 09:38:00+05:30,53.35,53.7,52.6,52.9,5000,451950
2022-06-10 09:39:00+05:30,52.9,53.5,52.5,52.5,2550,451950
2022-06-10 09:40:00+05:30,52.5,53.2,52.25,52.35,2600,451950
2022-06-10 09:41:00+05:30,52.35,52.35,50.7,51.1,4000,453800
2022-06-10 09:42:00+05:30,51.1,52.2,51.1,52.2,2250,453800
2022-06-10 09:43:00+05:30,52.2,52.75,52.15,52.5,3450,453800
2022-06-10 09:44:00+05:30,52.5,52.5,51.4,51.65,1150,452900
2022-06-10 09:45:00+05:30,52.0,52.95,52.0,52.95,800,452900
2022-06-10 09:46:00+05:30,52.95,53.0,52.65,52.8,1650,452900
2022-06-10 09:47:00+05:30,52.8,53.45,52.8,53.45,2500,453500
2022-06-10 09:48:00+05:30,53.45,53.5,52.15,52.15,2550,453500
2022-06-10 09:49:00+05:30,52.15,52.15,50.75,51.15,400,453500
2022-06-10 09:50:00+05:30,51.15,51.2,50.5,51.0,1200,448400
2022-06-10 09:51:00+05:30,51.65,51.95,51.0,51.25,400,448400
2022-06-10 09:52:00+05:30,51.25,51.25,49.55,50.5,1000,448400
2022-06-10 09:53:00+05:30,50.5,50.5,49.75,49.9,350,448000
2022-06-10 09:54:00+05:30,49.9,50.9,49.9,50.85,1600,448000
2022-06-10 09:55:00+05:30,50.85,52.1,50.85,52.1,1850,448000
2022-06-10 09:56:00+05:30,52.05,52.7,52.05,52.7,3550,449550
2022-06-10 09:57:00+05:30,52.75,53.0,52.4,53.0,3050,449550
2022-06-10 09:58:00+05:30,53.0,53.7,53.0,53.45,1400,449550
2022-06-10 09:59:00+05:30,53.45,53.75,52.5,52.65,1150,454000
2022-06-10 10:00:00+05:30,52.65,53.8,52.65,53.5,850,454000
2022-06-10 10:01:00+05:30,53.5,53.85,53.45,53.7,700,454000
2022-06-10 10:02:00+05:30,53.7,53.75,53.5,53.75,1700,454250
2022-06-10 10:03:00+05:30,53.75,53.8,52.5,52.5,600,454250
2022-06-10 10:04:00+05:30,52.5,53.2,52.5,53.05,150,454250
2022-06-10 10:05:00+05:30,52.6,53.5,52.6,53.35,700,454550
2022-06-10 10:06:00+05:30,53.35,55.65,53.35,55.6,6450,454550
2022-06-10 10:07:00+05:30,55.6,55.7,54.9,55.3,4100,454550
2022-06-10 10:08:00+05:30,55.3,55.5,54.65,54.65,950,459000
2022-06-10 10:09:00+05:30,54.65,55.25,54.65,55.25,2700,459000
2022-06-10 10:10:00+05:30,55.25,55.75,54.8,54.8,2300,459000
2022-06-10 10:11:00+05:30,54.8,54.85,53.85,54.0,850,461650
2022-06-10 10:12:00+05:30,54.0,54.75,54.0,54.55,600,461650
2022-06-10 10:13:00+05:30,54.55,54.8,54.15,54.4,5600,461650
2022-06-10 10:14:00+05:30,54.4,54.6,54.1,54.1,1000,465900
2022-06-10 10:15:00+05:30,54.1,54.55,52.95,53.1,1050,465900
