date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,275.25,288.0,267.45,287.4,181600,707700
2022-06-10 09:16:00+05:30,286.5,287.1,276.7,278.0,157950,707700
2022-06-10 09:17:00+05:30,277.5,282.65,277.2,278.0,67600,777300
2022-06-10 09:18:00+05:30,277.8,278.0,270.6,277.2,33250,777300
2022-06-10 09:19:00+05:30,276.8,283.7,276.3,281.65,23900,777300
2022-06-10 09:20:00+05:30,280.05,282.95,275.6,282.25,21850,802000
2022-06-10 09:21:00+05:30,283.2,289.5,282.4,287.95,21600,802000
2022-06-10 09:22:00+05:30,287.25,289.15,284.0,284.6,29200,802000
2022-06-10 09:23:00+05:30,284.45,285.7,279.35,284.4,89900,828350
2022-06-10 09:24:00+05:30,283.4,284.0,279.0,281.05,66100,828350
2022-06-10 09:25:00+05:30,280.1,282.05,273.05,273.7,38000,828350
2022-06-10 09:26:00+05:30,273.55,275.95,271.0,275.6,18350,903550
2022-06-10 09:27:00+05:30,275.05,276.55,271.85,272.25,27500,903550
2022-06-10 09:28:00+05:30,272.25,276.65,272.1,274.05,46350,903550
2022-06-10 09:29:00+05:30,273.85,273.95,262.3,262.9,108550,959250
2022-06-10 09:30:00+05:30,261.8,262.95,258.8,261.4,42450,959250
2022-06-10 09:31:00+05:30,260.4,262.45,259.4,262.4,38200,959250
2022-06-10 09:32:00+05:30,262.75,266.95,262.35,262.8,19700,1009100
2022-06-10 09:33:00+05:30,263.7,268.35,262.8,266.0,12250,1009100
2022-06-10 09:34:00+05:30,265.6,266.25,263.5,265.2,15700,1009100
2022-06-10 09:35:00+05:30,264.6,269.5,264.35,264.6,45300,998000
2022-06-10 09:36:00+05:30,264.85,267.75,264.55,265.15,25600,998000
2022-06-10 09:37:00+05:30,265.25,265.75,262.9,263.25,21000,998000
2022-06-10 09:38:00+05:30,263.25,265.15,262.25,264.4,13200,991350
2022-06-10 09:39:00+05:30,265.25,269.85,264.0,269.55,12400,991350
2022-06-10 09:40:00+05:30,269.15,269.85,267.0,268.9,7950,991350
2022-06-10 09:41:00+05:30,268.9,274.0,268.8,271.9,31550,1000250
2022-06-10 09:42:00+05:30,271.0,271.35,267.95,267.95,8500,1000250
2022-06-10 09:43:00+05:30,267.95,269.2,266.65,268.1,8550,1000250
2022-06-10 09:44:00+05:30,268.15,271.95,267.3,271.5,21200,1006300
2022-06-10 09:45:00+05:30,270.95,270.95,265.0,265.85,19150,1006300
2022-06-10 09:46:00+05:30,264.9,265.65,263.6,264.25,54350,1006300
2022-06-10 09:47:00+05:30,264.55,264.85,262.0,262.2,36800,1073450
2022-06-10 09:48:00+05:30,262.1,268.95,262.0,268.5,10200,1073450
2022-06-10 09:49:00+05:30,268.5,271.65,268.5,269.0,6350,1073450
2022-06-10 09:50:00+05:30,270.55,271.4,268.7,269.7,10650,1084350
2022-06-10 09:51:00+05:30,269.0,271.5,265.75,271.15,17000,1084350
2022-06-10 09:52:00+05:30,271.9,274.45,270.05,273.55,18800,1084350
2022-06-10 09:53:00+05:30,273.55,273.85,271.75,273.3,4550,1089800
2022-06-10 09:54:00+05:30,272.85,273.45,269.45,269.5,7100,1089800
2022-06-10 09:55:00+05:30,269.5,271.5,265.6,266.05,10050,1089800
2022-06-10 09:56:00+05:30,265.0,266.65,263.7,264.55,23500,1095700
2022-06-10 09:57:00+05:30,264.4,268.4,263.55,266.0,19200,1095700
2022-06-10 09:58:00+05:30,266.0,266.0,262.8,262.8,7700,1095700
2022-06-10 09:59:00+05:30,263.55,266.55,262.55,264.6,3900,1123600
