,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,394.75,394.75,362.7,378.55,19000,1554750
1,2022-04-01 09:16:00+05:30,378.0,379.75,373.6,374.75,24400,1554750
2,2022-04-01 09:17:00+05:30,375.0,375.65,366.0,371.8,21350,1565500
3,2022-04-01 09:18:00+05:30,374.0,381.15,374.0,380.8,24950,1565500
4,2022-04-01 09:19:00+05:30,380.3,386.3,380.05,384.75,27750,1565500
5,2022-04-01 09:20:00+05:30,385.85,387.0,382.45,386.8,18150,1579250
6,2022-04-01 09:21:00+05:30,386.8,393.0,386.25,390.8,30450,1579250
7,2022-04-01 09:22:00+05:30,391.45,393.5,388.0,390.8,32300,1579250
8,2022-04-01 09:23:00+05:30,390.65,395.0,390.05,392.0,19550,1583400
9,2022-04-01 09:24:00+05:30,392.4,392.4,386.2,386.35,16900,1583400
10,2022-04-01 09:25:00+05:30,385.35,386.35,377.95,382.45,25100,1583400
11,2022-04-01 09:26:00+05:30,380.9,382.0,378.4,382.0,12450,1593000
12,2022-04-01 09:27:00+05:30,381.3,382.15,376.5,377.2,13700,1593000
13,2022-04-01 09:28:00+05:30,378.3,378.3,375.0,377.0,13600,1593000
14,2022-04-01 09:29:00+05:30,377.0,377.75,374.0,375.9,14800,1598700
15,2022-04-01 09:30:00+05:30,375.95,376.65,372.0,374.75,16350,1598700
16,2022-04-01 09:31:00+05:30,374.65,380.0,372.9,380.0,11850,1598700
17,2022-04-01 09:32:00+05:30,379.0,386.1,379.0,383.2,12700,1604950
18,2022-04-01 09:33:00+05:30,383.05,383.5,377.0,378.0,11650,1604950
19,2022-04-01 09:34:00+05:30,377.85,379.85,375.4,379.4,21550,1604950
20,2022-04-01 09:35:00+05:30,379.15,381.4,376.9,379.85,12750,1611050
21,2022-04-01 09:36:00+05:30,379.4,380.4,375.0,375.15,10050,1611050
22,2022-04-01 09:37:00+05:30,376.8,378.15,375.0,377.15,9950,1611050
23,2022-04-01 09:38:00+05:30,378.05,382.1,376.5,381.1,9150,1622200
24,2022-04-01 09:39:00+05:30,381.7,383.1,378.45,380.45,14150,1622200
25,2022-04-01 09:40:00+05:30,381.0,381.55,377.95,378.85,17650,1622200
26,2022-04-01 09:41:00+05:30,378.95,380.0,377.45,377.65,15300,1627150
27,2022-04-01 09:42:00+05:30,378.15,380.2,378.0,379.7,10350,1627150
28,2022-04-01 09:43:00+05:30,379.25,382.2,378.85,382.0,8150,1627150
29,2022-04-01 09:44:00+05:30,382.05,386.4,381.25,385.45,13500,1637950
30,2022-04-01 09:45:00+05:30,385.4,391.3,384.75,387.3,23050,1637950
31,2022-04-01 09:46:00+05:30,388.0,391.2,387.3,390.5,14150,1637950
32,2022-04-01 09:47:00+05:30,389.8,389.8,387.85,388.85,16100,1645050
33,2022-04-01 09:48:00+05:30,388.35,388.9,386.0,388.45,11550,1645050
34,2022-04-01 09:49:00+05:30,388.45,390.4,387.15,390.4,3450,1645050
35,2022-04-01 09:50:00+05:30,390.0,391.8,385.65,385.7,8050,1650400
36,2022-04-01 09:51:00+05:30,386.0,386.4,381.65,384.55,11050,1650400
37,2022-04-01 09:52:00+05:30,385.0,386.35,382.95,385.2,4000,1650400
38,2022-04-01 09:53:00+05:30,385.05,388.4,384.1,388.4,9350,1653250
39,2022-04-01 09:54:00+05:30,388.4,388.95,386.65,388.25,3050,1653250
40,2022-04-01 09:55:00+05:30,388.45,391.6,387.5,391.2,4850,1653250
41,2022-04-01 09:56:00+05:30,391.2,395.55,391.2,394.4,19750,1653800
42,2022-04-01 09:57:00+05:30,394.4,394.4,390.5,391.15,11000,1653800
43,2022-04-01 09:58:00+05:30,391.15,399.0,391.15,399.0,17500,1653800
44,2022-04-01 09:59:00+05:30,398.8,399.0,395.95,398.45,16900,1647800
45,2022-04-01 10:00:00+05:30,398.6,403.0,398.4,402.65,25050,1647800
46,2022-04-01 10:01:00+05:30,402.05,402.05,398.4,399.75,17350,1647800
47,2022-04-01 10:02:00+05:30,399.75,402.75,399.05,402.05,9400,1645550
48,2022-04-01 10:03:00+05:30,402.05,407.2,402.0,405.45,19600,1645550
49,2022-04-01 10:04:00+05:30,405.65,406.4,403.0,404.15,14300,1645550
50,2022-04-01 10:05:00+05:30,404.4,405.25,400.5,400.55,9600,1646700
51,2022-04-01 10:06:00+05:30,401.0,401.7,398.7,400.05,16800,1646700
52,2022-04-01 10:07:00+05:30,400.05,402.25,399.5,400.2,13550,1646700
53,2022-04-01 10:08:00+05:30,399.7,402.5,399.35,402.4,5650,1645300
54,2022-04-01 10:09:00+05:30,402.4,403.85,401.05,403.85,8400,1645300
55,2022-04-01 10:10:00+05:30,403.7,407.0,401.0,401.9,23200,1645300
56,2022-04-01 10:11:00+05:30,401.0,401.9,395.65,399.5,16150,1638400
57,2022-04-01 10:12:00+05:30,401.05,401.8,399.0,400.15,4250,1638400
58,2022-04-01 10:13:00+05:30,400.15,400.55,398.0,399.1,5200,1638400
59,2022-04-01 10:14:00+05:30,399.1,399.5,394.2,395.0,5050,1638300
60,2022-04-01 10:15:00+05:30,395.0,399.2,395.0,397.95,3800,1638300
61,2022-04-01 10:16:00+05:30,397.95,404.15,397.6,404.15,5600,1638300
62,2022-04-01 10:17:00+05:30,404.15,404.15,401.15,401.15,4050,1637600
63,2022-04-01 10:18:00+05:30,401.0,402.0,399.75,400.7,6650,1637600
64,2022-04-01 10:19:00+05:30,400.7,403.0,400.35,403.0,6700,1637600
65,2022-04-01 10:20:00+05:30,403.0,406.3,403.0,405.6,8100,1634950
66,2022-04-01 10:21:00+05:30,405.6,407.0,405.55,406.1,4700,1634950
67,2022-04-01 10:22:00+05:30,405.6,406.4,405.0,405.05,5650,1634950
68,2022-04-01 10:23:00+05:30,406.45,408.1,405.8,407.0,15650,1632750
69,2022-04-01 10:24:00+05:30,407.0,408.0,402.95,403.6,11600,1632750
70,2022-04-01 10:25:00+05:30,404.9,410.7,403.6,410.0,14550,1632750
71,2022-04-01 10:26:00+05:30,410.0,410.0,406.65,407.05,18950,1639950
72,2022-04-01 10:27:00+05:30,407.05,407.05,404.2,405.15,6700,1639950
73,2022-04-01 10:28:00+05:30,405.4,406.8,405.15,405.75,5400,1639950
74,2022-04-01 10:29:00+05:30,405.75,408.85,405.4,408.3,5650,1650900
75,2022-04-01 10:30:00+05:30,408.6,408.75,403.1,404.05,7000,1650900
76,2022-04-01 10:31:00+05:30,404.05,405.95,403.3,405.0,7250,1650900
77,2022-04-01 10:32:00+05:30,405.0,406.45,403.95,403.95,4400,1653850
78,2022-04-01 10:33:00+05:30,403.95,408.7,403.4,408.0,6950,1653850
79,2022-04-01 10:34:00+05:30,408.0,409.6,406.95,407.9,6300,1653850
80,2022-04-01 10:35:00+05:30,407.9,409.45,407.15,407.45,3100,1653600
81,2022-04-01 10:36:00+05:30,406.95,407.85,405.0,405.0,2650,1653600
82,2022-04-01 10:37:00+05:30,406.45,407.05,404.3,404.75,5250,1653600
83,2022-04-01 10:38:00+05:30,404.15,408.0,404.15,404.4,3550,1650800
84,2022-04-01 10:39:00+05:30,404.4,405.05,403.05,403.6,3650,1650800
85,2022-04-01 10:40:00+05:30,403.6,409.15,403.5,408.85,16850,1650800
86,2022-04-01 10:41:00+05:30,408.85,410.0,406.95,409.3,6850,1654050
87,2022-04-01 10:42:00+05:30,409.3,409.3,407.0,407.95,1950,1654050
88,2022-04-01 10:43:00+05:30,407.95,407.95,401.35,402.3,3700,1654050
89,2022-04-01 10:44:00+05:30,402.0,405.25,401.35,404.0,7300,1652100
90,2022-04-01 10:45:00+05:30,404.0,408.5,403.4,408.1,14450,1652100
91,2022-04-01 10:46:00+05:30,408.1,410.0,408.1,409.5,7150,1652100
92,2022-04-01 10:47:00+05:30,409.5,410.0,407.1,408.45,3000,1647200
93,2022-04-01 10:48:00+05:30,408.15,408.5,406.0,406.55,3300,1647200
94,2022-04-01 10:49:00+05:30,406.55,406.55,403.55,404.2,2050,1647200
95,2022-04-01 10:50:00+05:30,404.2,405.2,403.25,405.05,12700,1647250
96,2022-04-01 10:51:00+05:30,405.05,405.9,404.5,404.9,4350,1647250
97,2022-04-01 10:52:00+05:30,404.9,408.45,404.5,408.35,12200,1647250
98,2022-04-01 10:53:00+05:30,406.65,406.65,403.35,405.65,5500,1646000
99,2022-04-01 10:54:00+05:30,405.65,405.65,402.65,403.3,1300,1646000
100,2022-04-01 10:55:00+05:30,403.3,404.75,402.7,403.9,5150,1646000
101,2022-04-01 10:56:00+05:30,403.9,403.9,401.75,401.75,4500,1651050
102,2022-04-01 10:57:00+05:30,401.75,402.55,399.25,399.55,5900,1651050
103,2022-04-01 10:58:00+05:30,399.55,401.15,398.15,400.15,3050,1651050
104,2022-04-01 10:59:00+05:30,400.15,401.7,400.15,401.35,3800,1650050
105,2022-04-01 11:00:00+05:30,401.55,403.95,401.25,402.0,8900,1650050
106,2022-04-01 11:01:00+05:30,402.1,403.7,401.1,402.25,8950,1650050
107,2022-04-01 11:02:00+05:30,401.5,402.25,398.35,398.35,3650,1655350
108,2022-04-01 11:03:00+05:30,399.95,399.95,395.3,396.45,5700,1655350
109,2022-04-01 11:04:00+05:30,396.5,400.85,396.2,400.2,9450,1655350
110,2022-04-01 11:05:00+05:30,401.85,406.0,401.3,404.25,12950,1659500
111,2022-04-01 11:06:00+05:30,404.45,404.75,402.0,402.0,3450,1659500
112,2022-04-01 11:07:00+05:30,402.0,406.0,402.0,406.0,6650,1659500
113,2022-04-01 11:08:00+05:30,406.0,406.95,405.0,406.4,3100,1660850
114,2022-04-01 11:09:00+05:30,406.4,415.2,406.4,414.6,29400,1660850
115,2022-04-01 11:10:00+05:30,416.9,419.1,413.9,415.6,17300,1660850
116,2022-04-01 11:11:00+05:30,416.4,416.75,413.6,414.3,10650,1656850
117,2022-04-01 11:12:00+05:30,414.3,415.95,413.75,415.15,8850,1656850
118,2022-04-01 11:13:00+05:30,415.15,415.95,412.55,413.75,8200,1656850
119,2022-04-01 11:14:00+05:30,413.6,414.45,413.15,413.4,3500,1652250
120,2022-04-01 11:15:00+05:30,413.4,414.05,410.7,410.95,4450,1652250
121,2022-04-01 11:16:00+05:30,410.95,411.5,409.5,409.5,3900,1652250
122,2022-04-01 11:17:00+05:30,409.5,411.2,408.8,410.45,1550,1655900
123,2022-04-01 11:18:00+05:30,410.45,411.35,409.0,409.1,4300,1655900
124,2022-04-01 11:19:00+05:30,409.1,409.35,407.45,409.35,1600,1655900
125,2022-04-01 11:20:00+05:30,409.35,409.35,405.85,406.0,1900,1654500
126,2022-04-01 11:21:00+05:30,407.15,407.75,406.2,406.7,1300,1654500
127,2022-04-01 11:22:00+05:30,406.0,407.1,405.15,405.15,3150,1654500
128,2022-04-01 11:23:00+05:30,405.15,408.3,405.15,407.35,2000,1655200
129,2022-04-01 11:24:00+05:30,407.35,408.7,406.0,408.7,2250,1655200
130,2022-04-01 11:25:00+05:30,408.7,408.7,404.0,405.5,2400,1655200
131,2022-04-01 11:26:00+05:30,405.5,406.3,405.0,406.3,3450,1654950
132,2022-04-01 11:27:00+05:30,406.3,407.0,405.15,406.85,2100,1654950
133,2022-04-01 11:28:00+05:30,406.95,407.0,405.65,405.95,1100,1654950
134,2022-04-01 11:29:00+05:30,405.95,406.0,403.75,403.75,2900,1655250
135,2022-04-01 11:30:00+05:30,404.45,404.45,401.3,404.0,2250,1655250
136,2022-04-01 11:31:00+05:30,404.0,405.1,402.35,403.15,1050,1655250
137,2022-04-01 11:32:00+05:30,402.6,404.0,401.3,404.0,1650,1656350
138,2022-04-01 11:33:00+05:30,404.0,406.65,402.85,406.25,4450,1656350
139,2022-04-01 11:34:00+05:30,406.25,406.95,404.65,406.5,2050,1656350
140,2022-04-01 11:35:00+05:30,406.5,408.0,406.0,406.55,2300,1658850
141,2022-04-01 11:36:00+05:30,406.55,408.1,404.15,404.15,2450,1658850
142,2022-04-01 11:37:00+05:30,404.55,405.6,402.35,402.35,1650,1658850
143,2022-04-01 11:38:00+05:30,402.35,403.55,401.0,401.0,850,1659350
144,2022-04-01 11:39:00+05:30,401.0,404.55,401.0,403.95,2550,1659350
145,2022-04-01 11:40:00+05:30,403.95,404.85,403.3,404.0,2400,1659350
146,2022-04-01 11:41:00+05:30,403.9,404.6,403.1,404.15,3250,1657450
147,2022-04-01 11:42:00+05:30,404.15,405.9,403.4,405.9,1250,1657450
148,2022-04-01 11:43:00+05:30,405.9,407.9,405.9,407.65,5200,1657450
149,2022-04-01 11:44:00+05:30,407.65,407.7,406.0,406.0,1000,1656650
150,2022-04-01 11:45:00+05:30,406.0,407.55,405.95,407.0,750,1656650
151,2022-04-01 11:46:00+05:30,407.0,407.0,405.0,406.6,1100,1656650
152,2022-04-01 11:47:00+05:30,406.6,406.6,402.65,404.1,1500,1656700
153,2022-04-01 11:48:00+05:30,405.3,405.3,403.0,403.85,2250,1656700
154,2022-04-01 11:49:00+05:30,403.85,405.7,403.85,404.6,350,1656700
155,2022-04-01 11:50:00+05:30,404.6,406.0,404.05,406.0,1700,1656100
156,2022-04-01 11:51:00+05:30,406.0,406.8,404.0,404.0,2000,1656100
157,2022-04-01 11:52:00+05:30,404.0,404.0,402.15,403.75,2450,1656100
158,2022-04-01 11:53:00+05:30,403.75,405.95,403.75,404.55,1800,1657550
159,2022-04-01 11:54:00+05:30,404.55,405.75,403.85,403.85,750,1657550
160,2022-04-01 11:55:00+05:30,403.85,406.0,403.85,406.0,2800,1657550
161,2022-04-01 11:56:00+05:30,406.0,408.55,406.0,407.7,3500,1658250
162,2022-04-01 11:57:00+05:30,407.5,408.4,406.05,406.05,2850,1658250
163,2022-04-01 11:58:00+05:30,406.05,408.25,406.0,406.05,3100,1658250
164,2022-04-01 11:59:00+05:30,406.05,407.0,406.0,406.35,1300,1657700
165,2022-04-01 12:00:00+05:30,405.5,406.0,404.1,405.85,1850,1657700
166,2022-04-01 12:01:00+05:30,405.85,406.95,405.6,405.6,2550,1657700
167,2022-04-01 12:02:00+05:30,405.6,407.0,405.6,406.95,1850,1657750
168,2022-04-01 12:03:00+05:30,406.95,409.4,406.35,408.0,5850,1657750
169,2022-04-01 12:04:00+05:30,408.0,408.0,395.65,395.65,8000,1657750
170,2022-04-01 12:05:00+05:30,394.9,401.2,393.5,400.9,14100,1659300
171,2022-04-01 12:06:00+05:30,400.9,402.25,400.65,401.8,3050,1659300
172,2022-04-01 12:07:00+05:30,401.2,401.2,398.35,398.35,1850,1659300
173,2022-04-01 12:08:00+05:30,398.7,402.0,398.0,402.0,4900,1660600
174,2022-04-01 12:09:00+05:30,402.0,402.0,400.6,400.9,2000,1660600
175,2022-04-01 12:10:00+05:30,400.9,403.0,400.65,402.2,2100,1660600
176,2022-04-01 12:11:00+05:30,402.2,403.25,402.0,402.55,1250,1661050
177,2022-04-01 12:12:00+05:30,402.55,403.0,401.6,402.85,2250,1661050
178,2022-04-01 12:13:00+05:30,402.85,403.5,401.75,402.35,1800,1661050
179,2022-04-01 12:14:00+05:30,402.25,403.5,401.5,401.6,5300,1660400
180,2022-04-01 12:15:00+05:30,401.6,403.25,401.6,402.1,4150,1660400
181,2022-04-01 12:16:00+05:30,402.1,403.25,400.6,403.25,1300,1660400
182,2022-04-01 12:17:00+05:30,403.25,403.55,400.45,400.45,1550,1661450
183,2022-04-01 12:18:00+05:30,400.45,400.65,399.6,400.65,2550,1661450
184,2022-04-01 12:19:00+05:30,401.15,402.4,398.9,398.95,4250,1661450
185,2022-04-01 12:20:00+05:30,398.95,400.1,397.7,398.5,4150,1663800
186,2022-04-01 12:21:00+05:30,398.5,398.5,396.0,396.15,3550,1663800
187,2022-04-01 12:22:00+05:30,396.3,399.0,395.9,398.0,8050,1663800
188,2022-04-01 12:23:00+05:30,398.0,404.7,396.75,403.8,10650,1672750
189,2022-04-01 12:24:00+05:30,402.3,405.45,401.4,404.8,8100,1672750
190,2022-04-01 12:25:00+05:30,404.8,407.55,404.8,405.7,9550,1672750
191,2022-04-01 12:26:00+05:30,406.95,407.0,403.9,404.75,7300,1673300
192,2022-04-01 12:27:00+05:30,404.75,407.45,404.0,406.4,15050,1673300
193,2022-04-01 12:28:00+05:30,407.5,407.5,404.6,404.6,14600,1673300
194,2022-04-01 12:29:00+05:30,404.45,407.0,403.45,406.4,8350,1681300
195,2022-04-01 12:30:00+05:30,406.7,408.6,406.0,406.0,7700,1681300
196,2022-04-01 12:31:00+05:30,406.0,407.0,404.0,404.6,3950,1681300
197,2022-04-01 12:32:00+05:30,405.0,406.0,404.15,406.0,1850,1685800
198,2022-04-01 12:33:00+05:30,405.3,408.6,405.3,408.0,4900,1685800
199,2022-04-01 12:34:00+05:30,408.0,409.35,407.2,409.35,7550,1685800
200,2022-04-01 12:35:00+05:30,409.6,410.95,408.65,409.25,8450,1689200
201,2022-04-01 12:36:00+05:30,409.25,411.55,409.15,411.25,4350,1689200
202,2022-04-01 12:37:00+05:30,410.6,412.25,405.7,406.6,7900,1689200
