,date,open,high,low,close,volume,oi
0,2022-05-20 09:15:00+05:30,248.85,248.85,231.15,231.15,4150,11350
1,2022-05-20 09:16:00+05:30,228.5,231.15,221.85,224.5,2200,11350
2,2022-05-20 09:17:00+05:30,224.5,230.0,224.5,230.0,150,10250
3,2022-05-20 09:18:00+05:30,230.0,230.0,224.5,224.5,550,10250
4,2022-05-20 09:19:00+05:30,224.5,224.5,223.0,224.5,300,10250
5,2022-05-20 09:20:00+05:30,224.5,224.5,221.05,222.5,350,10100
6,2022-05-20 09:21:00+05:30,222.5,222.75,222.5,222.75,50,10100
7,2022-05-20 09:22:00+05:30,222.75,222.75,220.25,220.25,250,10100
8,2022-05-20 09:23:00+05:30,221.0,221.0,218.0,218.0,300,9850
9,2022-05-20 09:24:00+05:30,218.0,218.6,216.5,217.65,1000,9850
10,2022-05-20 09:25:00+05:30,217.65,217.65,214.1,217.5,450,9850
11,2022-05-20 09:26:00+05:30,219.0,220.0,215.5,216.0,2600,11300
12,2022-05-20 09:27:00+05:30,216.0,218.5,216.0,218.5,550,11300
13,2022-05-20 09:28:00+05:30,218.5,218.5,218.5,218.5,0,11300
14,2022-05-20 09:29:00+05:30,218.5,220.95,218.5,220.95,50,11300
15,2022-05-20 09:30:00+05:30,220.95,220.95,219.0,219.0,150,11200
16,2022-05-20 09:31:00+05:30,219.0,219.0,215.0,215.0,50,11200
17,2022-05-20 09:32:00+05:30,215.0,215.0,215.0,215.0,0,11200
18,2022-05-20 09:33:00+05:30,215.0,215.0,211.0,211.5,100,11200
19,2022-05-20 09:34:00+05:30,211.5,211.5,209.5,209.5,1650,11200
20,2022-05-20 09:35:00+05:30,209.5,211.65,209.5,211.65,400,12750
21,2022-05-20 09:36:00+05:30,211.65,213.5,211.65,211.8,300,12750
22,2022-05-20 09:37:00+05:30,211.8,212.5,211.3,212.5,400,12750
23,2022-05-20 09:38:00+05:30,212.5,212.5,211.1,211.1,50,12400
24,2022-05-20 09:39:00+05:30,211.1,211.1,208.2,208.2,50,12400
25,2022-05-20 09:40:00+05:30,207.6,208.65,206.7,208.65,150,12400
26,2022-05-20 09:41:00+05:30,208.65,208.65,208.65,208.65,0,12400
27,2022-05-20 09:42:00+05:30,208.65,208.65,208.65,208.65,0,12400
28,2022-05-20 09:43:00+05:30,208.65,208.65,208.65,208.65,0,12400
29,2022-05-20 09:44:00+05:30,208.65,208.65,208.65,208.65,0,12400
30,2022-05-20 09:45:00+05:30,208.65,210.0,208.65,210.0,50,12300
31,2022-05-20 09:46:00+05:30,210.0,210.0,205.0,205.0,200,12300
32,2022-05-20 09:47:00+05:30,205.0,205.0,205.0,205.0,0,12300
33,2022-05-20 09:48:00+05:30,205.0,205.0,202.5,202.5,2050,12200
34,2022-05-20 09:49:00+05:30,202.5,203.8,202.5,202.5,100,12200
35,2022-05-20 09:50:00+05:30,202.5,202.5,202.5,202.5,0,12200
36,2022-05-20 09:51:00+05:30,202.5,202.5,202.5,202.5,0,12200
