date,open,high,low,close,volume,oi
2022-06-10 09:15:00+05:30,180.3,218.6,180.3,214.05,1100,65300
2022-06-10 09:16:00+05:30,211.65,213.2,201.2,206.4,14700,65300
2022-06-10 09:17:00+05:30,204.1,208.3,204.1,205.65,450,65450
2022-06-10 09:18:00+05:30,205.65,205.65,200.0,204.75,2700,65450
2022-06-10 09:19:00+05:30,204.75,209.65,204.75,208.2,1550,65450
2022-06-10 09:20:00+05:30,207.95,208.2,204.0,206.55,450,64900
2022-06-10 09:21:00+05:30,206.55,213.45,206.55,213.0,750,64900
2022-06-10 09:22:00+05:30,213.0,214.1,213.0,213.0,350,64900
2022-06-10 09:23:00+05:30,213.0,213.0,208.3,208.3,1400,65000
2022-06-10 09:24:00+05:30,208.3,210.1,207.9,209.35,700,65000
2022-06-10 09:25:00+05:30,209.35,209.35,202.95,202.95,2450,65000
2022-06-10 09:26:00+05:30,202.95,203.25,200.75,201.85,1050,64300
2022-06-10 09:27:00+05:30,201.85,203.15,201.85,202.2,150,64300
2022-06-10 09:28:00+05:30,202.2,204.35,202.2,203.05,350,64300
2022-06-10 09:29:00+05:30,203.4,203.4,194.0,194.7,4500,64200
2022-06-10 09:30:00+05:30,193.8,194.7,190.05,193.05,8050,64200
2022-06-10 09:31:00+05:30,193.05,193.55,192.0,192.0,250,64200
2022-06-10 09:32:00+05:30,192.0,194.9,192.0,194.9,50,64200
2022-06-10 09:33:00+05:30,194.9,197.65,194.5,196.55,1350,64350
2022-06-10 09:34:00+05:30,196.55,196.55,194.4,195.35,950,64350
2022-06-10 09:35:00+05:30,195.35,197.15,195.35,196.25,200,63950
2022-06-10 09:36:00+05:30,196.25,197.4,196.25,196.8,250,63950
2022-06-10 09:37:00+05:30,196.8,196.8,194.45,195.0,300,63950
2022-06-10 09:38:00+05:30,195.0,195.8,194.55,195.8,950,63800
2022-06-10 09:39:00+05:30,195.8,198.0,195.1,197.5,450,63800
2022-06-10 09:40:00+05:30,197.5,199.25,197.5,199.0,450,63800
2022-06-10 09:41:00+05:30,199.0,202.5,199.0,202.0,600,63450
2022-06-10 09:42:00+05:30,202.0,202.0,197.85,197.85,500,63450
2022-06-10 09:43:00+05:30,197.85,197.85,197.85,197.85,50,63450
2022-06-10 09:44:00+05:30,197.85,201.4,197.85,201.4,500,63450
2022-06-10 09:45:00+05:30,201.4,201.4,198.65,198.65,300,63450
2022-06-10 09:46:00+05:30,196.45,198.65,195.65,196.3,600,63450
2022-06-10 09:47:00+05:30,196.3,196.3,195.0,195.0,6800,63300
2022-06-10 09:48:00+05:30,195.0,195.75,194.5,195.2,200,63300
2022-06-10 09:49:00+05:30,195.2,201.05,195.2,200.0,200,63300
2022-06-10 09:50:00+05:30,200.0,200.7,199.8,199.8,300,63300
2022-06-10 09:51:00+05:30,199.8,199.8,199.8,199.8,0,63300
2022-06-10 09:52:00+05:30,199.8,203.5,199.8,202.9,450,59450
2022-06-10 09:53:00+05:30,202.9,202.9,202.3,202.3,100,59450
2022-06-10 09:54:00+05:30,202.3,202.3,202.3,202.3,0,59450
2022-06-10 09:55:00+05:30,202.3,202.3,197.2,197.2,50,59550
2022-06-10 09:56:00+05:30,197.2,197.2,197.2,197.2,500,59600
2022-06-10 09:57:00+05:30,197.2,197.2,196.25,197.0,50,59600
2022-06-10 09:58:00+05:30,197.0,197.0,195.05,195.2,400,59600
2022-06-10 09:59:00+05:30,195.2,197.9,195.2,197.9,150,59100
2022-06-10 10:00:00+05:30,197.9,197.9,194.5,194.5,100,59100
2022-06-10 10:01:00+05:30,194.5,195.2,194.25,195.2,150,59100
2022-06-10 10:02:00+05:30,195.2,195.3,195.2,195.2,150,59200
2022-06-10 10:03:00+05:30,195.2,195.2,195.2,195.2,0,59200
2022-06-10 10:04:00+05:30,195.2,195.2,195.2,195.2,0,59200
2022-06-10 10:05:00+05:30,195.2,197.0,195.2,197.0,200,59150
2022-06-10 10:06:00+05:30,197.0,197.0,190.0,190.0,1400,59150
2022-06-10 10:07:00+05:30,190.0,192.0,190.0,192.0,50,59150
2022-06-10 10:08:00+05:30,192.0,194.0,192.0,193.8,250,59050
2022-06-10 10:09:00+05:30,193.8,193.8,193.05,193.05,150,59050
2022-06-10 10:10:00+05:30,193.05,193.05,191.75,192.4,200,59050
2022-06-10 10:11:00+05:30,192.4,194.55,192.4,194.55,350,59350
2022-06-10 10:12:00+05:30,194.55,194.55,193.25,193.25,650,59350
2022-06-10 10:13:00+05:30,193.25,194.2,192.6,192.6,250,59350
2022-06-10 10:14:00+05:30,192.6,192.6,192.35,192.35,50,59350
2022-06-10 10:15:00+05:30,192.35,192.35,192.05,192.05,50,59750
2022-06-10 10:16:00+05:30,192.05,193.45,192.05,193.45,50,59750
2022-06-10 10:17:00+05:30,193.45,193.45,192.8,192.8,200,59850
2022-06-10 10:18:00+05:30,192.8,193.05,192.8,193.05,50,59850
2022-06-10 10:19:00+05:30,193.05,196.9,193.05,196.9,100,59850
2022-06-10 10:20:00+05:30,196.9,199.15,196.9,199.15,0,59750
2022-06-10 10:21:00+05:30,199.15,201.05,198.25,200.1,1150,59750
2022-06-10 10:22:00+05:30,200.1,200.1,198.0,198.0,50,59750
2022-06-10 10:23:00+05:30,198.0,198.0,196.9,196.9,300,59750
2022-06-10 10:24:00+05:30,196.9,197.15,196.8,196.8,550,60200
2022-06-10 10:25:00+05:30,196.8,199.45,196.8,199.45,50,60200
2022-06-10 10:26:00+05:30,199.45,199.45,199.45,199.45,0,60200
2022-06-10 10:27:00+05:30,199.45,200.25,199.45,199.85,150,59900
2022-06-10 10:28:00+05:30,199.85,199.85,199.25,199.6,100,59900
2022-06-10 10:29:00+05:30,199.6,201.45,199.6,200.9,200,59800
2022-06-10 10:30:00+05:30,200.9,200.9,199.25,199.25,50,59800
2022-06-10 10:31:00+05:30,203.15,203.15,202.0,202.0,200,59800
2022-06-10 10:32:00+05:30,198.7,198.7,198.7,198.7,50,59800
2022-06-10 10:33:00+05:30,198.7,203.6,198.7,203.6,450,59850
2022-06-10 10:34:00+05:30,203.6,205.95,203.6,205.95,500,59850
2022-06-10 10:35:00+05:30,205.95,205.95,203.85,203.9,200,60000
2022-06-10 10:36:00+05:30,203.9,204.35,203.6,203.6,100,60000
2022-06-10 10:37:00+05:30,203.6,203.6,202.7,202.7,150,60000
2022-06-10 10:38:00+05:30,202.7,202.7,200.0,200.0,400,60100
2022-06-10 10:39:00+05:30,200.0,200.0,200.0,200.0,0,60100
2022-06-10 10:40:00+05:30,200.0,200.0,200.0,200.0,0,60100
2022-06-10 10:41:00+05:30,200.0,200.0,200.0,200.0,0,60100
2022-06-10 10:42:00+05:30,200.0,203.3,200.0,203.3,100,60150
2022-06-10 10:43:00+05:30,203.3,203.8,202.0,202.0,100,60150
2022-06-10 10:44:00+05:30,202.0,202.0,201.75,201.75,50,60150
2022-06-10 10:45:00+05:30,201.75,201.75,201.75,201.75,0,60150
2022-06-10 10:46:00+05:30,201.75,205.0,201.75,205.0,100,60150
2022-06-10 10:47:00+05:30,205.0,205.0,204.15,204.15,100,60150
2022-06-10 10:48:00+05:30,204.15,205.65,204.15,205.65,50,60300
2022-06-10 10:49:00+05:30,205.65,205.65,205.05,205.05,50,60300
2022-06-10 10:50:00+05:30,205.05,205.05,205.05,205.05,0,60300
2022-06-10 10:51:00+05:30,205.05,205.05,202.75,202.75,100,60350
2022-06-10 10:52:00+05:30,202.75,202.75,202.75,202.75,0,60350
2022-06-10 10:53:00+05:30,202.75,202.75,200.55,200.55,50,60350
2022-06-10 10:54:00+05:30,200.55,200.55,198.7,198.7,100,60350
2022-06-10 10:55:00+05:30,198.7,199.0,198.7,199.0,50,60350
2022-06-10 10:56:00+05:30,199.0,199.8,197.0,197.0,400,60350
2022-06-10 10:57:00+05:30,197.0,197.0,196.75,196.75,100,60350
2022-06-10 10:58:00+05:30,196.75,198.0,196.75,198.0,50,60350
2022-06-10 10:59:00+05:30,198.0,198.0,196.5,196.5,50,60350
2022-06-10 11:00:00+05:30,196.5,200.6,196.5,200.6,100,60300
2022-06-10 11:01:00+05:30,200.6,200.6,200.6,200.6,0,60300
2022-06-10 11:02:00+05:30,200.6,200.6,200.6,200.6,0,60300
2022-06-10 11:03:00+05:30,200.6,200.6,200.6,200.6,0,60300
2022-06-10 11:04:00+05:30,200.6,200.6,200.6,200.6,0,60300
2022-06-10 11:05:00+05:30,200.6,200.6,198.0,198.0,100,60250
2022-06-10 11:06:00+05:30,198.0,198.0,198.0,198.0,0,60250
2022-06-10 11:07:00+05:30,198.0,201.0,198.0,201.0,50,60150
2022-06-10 11:08:00+05:30,201.0,201.0,198.3,198.95,150,60150
2022-06-10 11:09:00+05:30,198.95,199.5,198.95,199.45,250,60300
2022-06-10 11:10:00+05:30,199.45,199.45,199.45,199.45,0,60300
2022-06-10 11:11:00+05:30,199.45,199.45,198.05,199.45,250,60300
2022-06-10 11:12:00+05:30,199.45,199.45,199.45,199.45,0,60300
2022-06-10 11:13:00+05:30,199.45,199.45,197.7,197.7,100,60400
2022-06-10 11:14:00+05:30,197.7,197.85,197.7,197.85,250,60350
2022-06-10 11:15:00+05:30,197.85,197.85,196.05,196.85,550,60350
2022-06-10 11:16:00+05:30,196.85,196.85,196.0,196.0,100,60350
2022-06-10 11:17:00+05:30,196.0,196.0,194.7,194.7,300,60350
2022-06-10 11:18:00+05:30,194.45,195.0,194.3,194.45,1000,60350
2022-06-10 11:19:00+05:30,194.45,196.35,194.45,196.35,50,60350
2022-06-10 11:20:00+05:30,196.35,196.35,194.55,194.55,50,60350
2022-06-10 11:21:00+05:30,194.55,194.55,194.55,194.55,0,60350
2022-06-10 11:22:00+05:30,194.55,194.55,193.7,193.7,650,60300
2022-06-10 11:23:00+05:30,193.7,194.2,193.5,194.2,400,59750
2022-06-10 11:24:00+05:30,194.2,194.2,193.45,194.0,650,59750
2022-06-10 11:25:00+05:30,194.0,194.0,194.0,194.0,0,59750
2022-06-10 11:26:00+05:30,194.0,194.55,194.0,194.55,100,59750
2022-06-10 11:27:00+05:30,194.55,194.55,194.0,194.2,400,59300
2022-06-10 11:28:00+05:30,194.2,194.2,194.2,194.2,0,59300
2022-06-10 11:29:00+05:30,194.2,194.25,189.0,189.75,700,59550
2022-06-10 11:30:00+05:30,187.6,190.05,185.75,190.05,1100,59550
2022-06-10 11:31:00+05:30,190.05,190.05,189.65,189.65,50,59550
2022-06-10 11:32:00+05:30,189.65,189.65,185.0,185.35,1450,59700
2022-06-10 11:33:00+05:30,185.35,185.35,184.75,184.75,100,59700
