,date,open,high,low,close,volume,oi
0,2022-05-27 09:15:00+05:30,443.4,443.4,443.35,443.35,0,6500
1,2022-05-27 09:16:00+05:30,443.35,443.35,428.9,431.0,250,6500
2,2022-05-27 09:17:00+05:30,431.0,431.0,428.9,428.9,100,6450
3,2022-05-27 09:18:00+05:30,428.9,428.9,420.0,420.0,850,6450
4,2022-05-27 09:19:00+05:30,422.6,425.15,422.6,425.15,250,6450
5,2022-05-27 09:20:00+05:30,425.15,425.15,425.15,425.15,0,6450
6,2022-05-27 09:21:00+05:30,425.15,425.15,425.15,425.15,0,6450
7,2022-05-27 09:22:00+05:30,425.15,425.15,425.15,425.15,0,6450
8,2022-05-27 09:23:00+05:30,425.15,425.15,425.15,425.15,0,6450
9,2022-05-27 09:24:00+05:30,425.15,425.15,425.15,425.15,0,6450
10,2022-05-27 09:25:00+05:30,425.15,425.15,425.15,425.15,0,6450
11,2022-05-27 09:26:00+05:30,425.15,438.7,425.15,438.7,50,6400
12,2022-05-27 09:27:00+05:30,438.7,438.7,438.7,438.7,0,6400
13,2022-05-27 09:28:00+05:30,438.7,438.7,438.7,438.7,0,6400
14,2022-05-27 09:29:00+05:30,438.7,441.15,438.7,441.15,50,6400
15,2022-05-27 09:30:00+05:30,441.15,441.15,441.15,441.15,0,6400
16,2022-05-27 09:31:00+05:30,441.15,441.15,441.15,441.15,0,6400
17,2022-05-27 09:32:00+05:30,441.15,441.15,437.0,441.0,850,6400
18,2022-05-27 09:33:00+05:30,441.0,441.0,440.1,440.1,150,6400
19,2022-05-27 09:34:00+05:30,440.1,440.1,440.1,440.1,0,6400
20,2022-05-27 09:35:00+05:30,440.1,440.1,440.1,440.1,0,6400
21,2022-05-27 09:36:00+05:30,440.1,440.1,440.1,440.1,0,6400
22,2022-05-27 09:37:00+05:30,440.1,440.1,440.1,440.1,0,6400
23,2022-05-27 09:38:00+05:30,440.1,440.1,440.1,440.1,0,6400
24,2022-05-27 09:39:00+05:30,440.1,440.1,440.1,440.1,0,6400
25,2022-05-27 09:40:00+05:30,440.1,440.1,440.1,440.1,0,6400
26,2022-05-27 09:41:00+05:30,440.1,440.1,440.1,440.1,0,6400
27,2022-05-27 09:42:00+05:30,440.1,440.1,440.1,440.1,0,6400
28,2022-05-27 09:43:00+05:30,440.1,440.1,440.1,440.1,0,6400
29,2022-05-27 09:44:00+05:30,440.1,440.1,440.1,440.1,0,6400
30,2022-05-27 09:45:00+05:30,440.1,440.1,440.1,440.1,0,6400
31,2022-05-27 09:46:00+05:30,440.1,440.1,440.1,440.1,0,6400
32,2022-05-27 09:47:00+05:30,440.1,440.1,440.1,440.1,0,6400
33,2022-05-27 09:48:00+05:30,440.1,440.1,440.1,440.1,0,6400
34,2022-05-27 09:49:00+05:30,440.1,440.1,440.1,440.1,0,6400
35,2022-05-27 09:50:00+05:30,440.1,440.1,440.1,440.1,0,6400
36,2022-05-27 09:51:00+05:30,440.1,440.1,440.1,440.1,0,6400
37,2022-05-27 09:52:00+05:30,440.1,440.1,440.1,440.1,0,6400
