,date,open,high,low,close,volume,oi
0,2022-05-02 14:45:00+05:30,795.55,795.55,795.55,795.55,0,0
1,2022-05-02 14:46:00+05:30,795.55,795.55,795.55,795.55,0,0
2,2022-05-02 14:47:00+05:30,795.55,795.55,795.55,795.55,0,0
3,2022-05-02 14:48:00+05:30,795.55,795.55,795.55,795.55,0,0
4,2022-05-02 14:49:00+05:30,795.55,795.55,795.55,795.55,0,0
5,2022-05-02 14:50:00+05:30,795.55,795.55,795.55,795.55,0,0
6,2022-05-02 14:51:00+05:30,795.55,795.55,795.55,795.55,0,0
7,2022-05-02 14:52:00+05:30,795.55,795.55,795.55,795.55,0,0
8,2022-05-02 14:53:00+05:30,795.55,795.55,795.55,795.55,0,0
9,2022-05-02 14:54:00+05:30,795.55,795.55,795.55,795.55,0,0
10,2022-05-02 15:00:00+05:30,795.55,795.55,795.55,795.55,0,0
11,2022-05-02 15:01:00+05:30,795.55,795.55,795.55,795.55,0,0
12,2022-05-02 15:02:00+05:30,795.55,795.55,795.55,795.55,0,0
13,2022-05-02 15:03:00+05:30,795.55,795.55,795.55,795.55,0,0
14,2022-05-02 15:04:00+05:30,795.55,795.55,795.55,795.55,0,0
15,2022-05-02 15:13:00+05:30,795.55,795.55,795.55,795.55,0,0
16,2022-05-02 15:14:00+05:30,795.55,795.55,795.55,795.55,0,0
17,2022-05-02 15:15:00+05:30,795.55,795.55,795.55,795.55,0,0
18,2022-05-02 15:16:00+05:30,795.55,795.55,795.55,795.55,0,0
19,2022-05-02 15:17:00+05:30,795.55,795.55,795.55,795.55,0,0
20,2022-05-02 15:18:00+05:30,795.55,795.55,795.55,795.55,0,0
21,2022-05-02 15:20:00+05:30,795.55,795.55,795.55,795.55,0,0
22,2022-05-04 14:00:00+05:30,726.8,726.8,726.8,726.8,0,50
23,2022-05-04 14:01:00+05:30,726.8,726.8,726.8,726.8,0,50
24,2022-05-04 14:02:00+05:30,726.8,726.8,726.8,726.8,0,50
25,2022-05-04 14:03:00+05:30,726.8,726.8,726.8,726.8,0,50
26,2022-05-04 14:04:00+05:30,726.8,726.8,726.8,726.8,0,50
27,2022-05-04 14:05:00+05:30,726.8,726.8,726.8,726.8,0,50
28,2022-05-04 14:06:00+05:30,726.8,726.8,726.8,726.8,0,50
29,2022-05-04 14:07:00+05:30,726.8,726.8,726.8,726.8,0,50
30,2022-05-04 14:08:00+05:30,726.8,726.8,726.8,726.8,0,50
31,2022-05-04 14:09:00+05:30,726.8,726.8,726.8,726.8,0,50
32,2022-05-04 14:10:00+05:30,726.8,726.8,726.8,726.8,0,50
33,2022-05-04 14:11:00+05:30,726.8,726.8,726.8,726.8,0,50
34,2022-05-04 14:12:00+05:30,726.8,726.8,726.8,726.8,0,50
35,2022-05-04 14:13:00+05:30,726.8,726.8,726.8,726.8,0,50
36,2022-05-04 14:14:00+05:30,726.8,726.8,726.8,726.8,0,50
37,2022-05-04 14:15:00+05:30,726.8,726.8,726.8,726.8,0,50
38,2022-05-04 14:16:00+05:30,726.8,726.8,726.8,726.8,0,50
39,2022-05-04 14:17:00+05:30,726.8,726.8,726.8,726.8,0,50
40,2022-05-04 14:18:00+05:30,726.8,726.8,726.8,726.8,0,50
41,2022-05-04 14:19:00+05:30,726.8,726.8,726.8,726.8,0,50
42,2022-05-04 14:20:00+05:30,726.8,726.8,726.8,726.8,0,50
43,2022-05-04 14:21:00+05:30,726.8,726.8,726.8,726.8,0,50
44,2022-05-04 14:22:00+05:30,726.8,726.8,726.8,726.8,0,50
45,2022-05-04 14:23:00+05:30,726.8,726.8,726.8,726.8,0,50
46,2022-05-04 14:24:00+05:30,726.8,726.8,726.8,726.8,0,50
47,2022-05-04 14:25:00+05:30,726.8,726.8,726.8,726.8,0,50
48,2022-05-04 14:26:00+05:30,726.8,726.8,726.8,726.8,0,50
49,2022-05-04 14:29:00+05:30,726.8,726.8,726.8,726.8,0,50
50,2022-05-04 14:30:00+05:30,726.8,726.8,726.8,726.8,0,50
51,2022-05-04 14:31:00+05:30,726.8,726.8,726.8,726.8,0,50
52,2022-05-04 14:32:00+05:30,726.8,726.8,726.8,726.8,0,50
53,2022-05-04 14:33:00+05:30,726.8,726.8,726.8,726.8,0,50
54,2022-05-04 14:34:00+05:30,726.8,726.8,726.8,726.8,0,50
55,2022-05-04 14:35:00+05:30,726.8,726.8,726.8,726.8,0,50
56,2022-05-04 14:36:00+05:30,726.8,726.8,726.8,726.8,0,50
57,2022-05-04 14:37:00+05:30,726.8,726.8,726.8,726.8,0,50
