,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,651.6,651.6,651.6,651.6,0,0
1,2022-04-29 09:19:00+05:30,651.65,651.65,651.65,651.65,0,17250
2,2022-04-29 09:20:00+05:30,651.65,651.65,651.65,651.65,0,17250
3,2022-04-29 09:21:00+05:30,651.65,651.65,651.65,651.65,0,17250
4,2022-04-29 09:22:00+05:30,651.65,651.65,651.65,651.65,0,17250
5,2022-04-29 09:23:00+05:30,651.65,651.65,651.65,651.65,0,17250
6,2022-04-29 09:24:00+05:30,651.65,678.5,651.65,678.5,50,17350
7,2022-04-29 09:25:00+05:30,678.5,678.5,678.5,678.5,0,17350
8,2022-04-29 09:26:00+05:30,678.5,678.5,670.0,670.0,50,17400
9,2022-04-29 09:27:00+05:30,670.0,670.0,670.0,670.0,0,17400
10,2022-04-29 09:28:00+05:30,670.0,670.0,670.0,670.0,0,17400
11,2022-04-29 09:29:00+05:30,670.0,670.0,670.0,670.0,0,17400
12,2022-04-29 09:30:00+05:30,670.0,670.0,670.0,670.0,0,17400
13,2022-04-29 09:31:00+05:30,670.0,670.0,670.0,670.0,0,17400
14,2022-04-29 09:32:00+05:30,670.0,670.0,670.0,670.0,0,17400
15,2022-04-29 09:33:00+05:30,670.0,670.0,670.0,670.0,0,17400
16,2022-04-29 09:34:00+05:30,670.0,670.0,670.0,670.0,0,17400
17,2022-04-29 09:35:00+05:30,670.0,670.0,644.15,644.15,50,17450
18,2022-04-29 09:36:00+05:30,644.15,644.15,640.15,640.15,50,17450
19,2022-04-29 09:37:00+05:30,640.15,640.15,640.15,640.15,0,17450
20,2022-04-29 09:38:00+05:30,640.15,640.15,640.15,640.15,0,17450
21,2022-04-29 09:39:00+05:30,640.15,640.15,640.15,640.15,0,17450
22,2022-04-29 09:40:00+05:30,640.15,640.15,640.15,640.15,0,17450
23,2022-04-29 09:41:00+05:30,640.15,640.15,640.15,640.15,0,17450
24,2022-04-29 09:42:00+05:30,640.15,640.15,640.15,640.15,0,17450
25,2022-04-29 09:43:00+05:30,640.15,640.15,640.15,640.15,0,17450
26,2022-04-29 09:44:00+05:30,640.15,640.15,640.15,640.15,0,17450
27,2022-04-29 09:45:00+05:30,640.15,640.15,640.15,640.15,0,17450
28,2022-04-29 09:46:00+05:30,640.15,640.15,640.15,640.15,0,17450
29,2022-04-29 09:47:00+05:30,640.15,640.15,640.15,640.15,0,17450
30,2022-04-29 09:48:00+05:30,640.15,640.15,616.0,616.0,100,17400
31,2022-04-29 09:49:00+05:30,616.0,616.0,616.0,616.0,0,17400
32,2022-04-29 09:50:00+05:30,616.0,616.0,616.0,616.0,0,17400
33,2022-04-29 09:51:00+05:30,616.0,616.0,616.0,616.0,0,17400
34,2022-04-29 09:52:00+05:30,616.0,616.0,616.0,616.0,0,17400
35,2022-04-29 09:53:00+05:30,616.0,616.0,616.0,616.0,0,17400
36,2022-04-29 09:54:00+05:30,616.0,616.0,616.0,616.0,0,17400
37,2022-04-29 09:55:00+05:30,616.0,616.0,616.0,616.0,0,17400
38,2022-04-29 09:56:00+05:30,616.0,624.5,616.0,624.5,950,17400
39,2022-04-29 09:57:00+05:30,624.5,627.55,624.5,627.55,250,17400
40,2022-04-29 09:58:00+05:30,627.55,627.55,627.55,627.55,0,17400
41,2022-04-29 09:59:00+05:30,627.55,627.55,627.55,627.55,0,17400
42,2022-04-29 10:00:00+05:30,627.55,627.55,627.55,627.55,0,17400
43,2022-04-29 10:01:00+05:30,627.55,627.55,627.55,627.55,0,17400
44,2022-04-29 10:02:00+05:30,627.55,627.55,627.55,627.55,0,17400
45,2022-04-29 10:03:00+05:30,627.55,627.55,627.55,627.55,0,17400
46,2022-04-29 10:04:00+05:30,627.55,627.55,627.55,627.55,0,17400
47,2022-04-29 10:05:00+05:30,627.55,627.55,627.55,627.55,0,17400
48,2022-04-29 10:06:00+05:30,627.55,627.55,627.55,627.55,0,17400
49,2022-04-29 10:07:00+05:30,627.55,627.55,627.55,627.55,0,17400
50,2022-04-29 10:08:00+05:30,627.55,627.55,627.55,627.55,0,17400
51,2022-04-29 10:09:00+05:30,627.55,627.55,627.55,627.55,0,17400
52,2022-04-29 10:10:00+05:30,627.55,627.55,627.55,627.55,0,17400
53,2022-04-29 10:11:00+05:30,627.55,629.7,627.55,629.7,500,18600
54,2022-04-29 10:12:00+05:30,629.7,629.7,628.45,628.45,250,18600
55,2022-04-29 10:13:00+05:30,628.45,628.45,628.45,628.45,0,18600
56,2022-04-29 10:14:00+05:30,628.45,628.45,628.45,628.45,0,18600
57,2022-04-29 10:15:00+05:30,628.45,628.45,628.45,628.45,0,18600
58,2022-04-29 10:16:00+05:30,628.45,628.45,628.45,628.45,0,18600
59,2022-04-29 10:17:00+05:30,628.45,628.45,628.45,628.45,0,18600
60,2022-04-29 10:18:00+05:30,628.45,630.85,621.75,630.85,1000,19350
61,2022-04-29 10:19:00+05:30,630.85,630.85,630.85,630.85,0,19350
62,2022-04-29 10:20:00+05:30,630.85,630.85,630.85,630.85,0,19350
63,2022-04-29 10:21:00+05:30,630.85,630.85,630.85,630.85,0,19350
64,2022-04-29 10:22:00+05:30,630.85,646.7,630.85,646.7,50,20350
65,2022-04-29 10:23:00+05:30,646.7,646.7,646.7,646.7,0,20350
66,2022-04-29 10:24:00+05:30,646.7,646.7,646.7,646.7,0,20350
67,2022-04-29 10:25:00+05:30,646.7,646.7,646.7,646.7,0,20350
68,2022-04-29 10:26:00+05:30,646.7,646.7,646.7,646.7,0,20350
69,2022-04-29 10:27:00+05:30,646.7,646.7,646.7,646.7,0,20350
70,2022-04-29 10:28:00+05:30,646.7,646.7,646.7,646.7,0,20350
71,2022-04-29 10:29:00+05:30,646.7,646.7,646.7,646.7,0,20350
72,2022-04-29 10:30:00+05:30,646.7,650.55,645.5,650.55,200,20400
73,2022-04-29 10:31:00+05:30,650.55,650.55,650.55,650.55,0,20400
74,2022-04-29 10:32:00+05:30,650.55,650.55,650.55,650.55,0,20400
75,2022-04-29 10:33:00+05:30,650.55,650.55,650.55,650.55,0,20400
76,2022-04-29 10:34:00+05:30,650.55,650.55,650.55,650.55,0,20400
77,2022-04-29 10:35:00+05:30,650.55,650.55,650.55,650.55,0,20400
78,2022-04-29 10:36:00+05:30,650.55,650.55,650.55,650.55,0,20400
79,2022-04-29 10:37:00+05:30,650.55,650.55,650.55,650.55,0,20400
80,2022-04-29 10:38:00+05:30,650.55,650.55,650.55,650.55,0,20400
81,2022-04-29 10:39:00+05:30,650.55,650.55,650.55,650.55,0,20400
82,2022-04-29 10:40:00+05:30,650.55,657.95,650.55,657.95,100,20450
83,2022-04-29 10:41:00+05:30,657.95,657.95,657.95,657.95,0,20450
84,2022-04-29 10:42:00+05:30,657.95,657.95,657.95,657.95,0,20450
85,2022-04-29 10:43:00+05:30,657.95,657.95,657.95,657.95,0,20450
86,2022-04-29 10:44:00+05:30,657.95,657.95,657.95,657.95,0,20450
87,2022-04-29 10:45:00+05:30,657.95,657.95,657.95,657.95,0,20450
88,2022-04-29 10:46:00+05:30,657.95,657.95,657.95,657.95,0,20450
89,2022-04-29 10:47:00+05:30,657.95,657.95,657.95,657.95,0,20450
90,2022-04-29 10:48:00+05:30,657.95,657.95,636.35,636.35,200,20400
91,2022-04-29 10:49:00+05:30,636.35,636.35,636.35,636.35,0,20400
92,2022-04-29 10:50:00+05:30,636.35,654.3,636.35,654.3,100,20400
93,2022-04-29 10:51:00+05:30,654.3,654.3,654.3,654.3,0,20400
94,2022-04-29 10:52:00+05:30,654.3,654.3,648.2,648.2,100,20550
95,2022-04-29 10:53:00+05:30,648.2,648.2,648.2,648.2,0,20550
96,2022-04-29 10:54:00+05:30,648.2,648.2,648.2,648.2,0,20550
