date,open,high,low,close,volume,oi
2022-06-08 14:47:00+05:30,127.45,127.45,124.8,124.8,650,107900
2022-06-08 14:48:00+05:30,124.8,124.8,123.55,123.55,50,107900
2022-06-08 14:49:00+05:30,123.55,123.55,120.0,120.0,1050,108000
2022-06-08 14:50:00+05:30,120.0,120.65,120.0,120.65,300,108000
2022-06-08 14:51:00+05:30,120.65,120.8,118.7,118.7,250,108400
2022-06-08 14:52:00+05:30,118.7,118.7,118.7,118.7,0,108400
2022-06-08 14:53:00+05:30,118.7,120.8,118.7,120.8,600,108400
2022-06-08 14:54:00+05:30,120.8,120.8,120.65,120.65,50,108400
2022-06-08 14:55:00+05:30,120.65,120.65,113.65,114.5,1150,108550
2022-06-08 14:56:00+05:30,114.5,116.45,114.5,116.45,550,108550
2022-06-08 14:57:00+05:30,116.45,116.45,115.0,115.0,350,108550
2022-06-08 14:58:00+05:30,115.0,115.5,114.7,115.5,100,108550
2022-06-08 14:59:00+05:30,115.5,121.7,115.5,121.7,950,108550
2022-06-08 15:00:00+05:30,119.8,119.8,112.05,116.45,950,108350
2022-06-08 15:01:00+05:30,116.45,118.05,113.25,113.25,450,108350
2022-06-08 15:02:00+05:30,113.25,114.45,111.85,111.85,1650,108350
2022-06-08 15:03:00+05:30,111.85,115.5,111.85,115.5,100,110050
2022-06-08 15:04:00+05:30,115.5,115.5,112.05,112.05,200,110050
2022-06-08 15:05:00+05:30,110.65,115.0,110.6,114.6,2200,110050
2022-06-08 15:06:00+05:30,114.6,115.25,114.0,115.25,350,110050
2022-06-08 15:07:00+05:30,115.25,115.25,113.85,114.8,650,110650
2022-06-08 15:08:00+05:30,115.45,117.2,115.45,115.65,1300,110650
2022-06-08 15:09:00+05:30,115.65,115.65,115.65,115.65,0,110650
2022-06-08 15:10:00+05:30,115.65,116.5,114.85,116.5,200,111600
2022-06-08 15:11:00+05:30,116.5,117.65,116.5,117.65,150,111600
2022-06-08 15:12:00+05:30,117.65,117.65,114.95,114.95,1350,111750
2022-06-08 15:13:00+05:30,114.95,114.95,113.85,113.85,700,111750
2022-06-08 15:14:00+05:30,114.4,114.45,113.0,113.0,200,111750
2022-06-08 15:15:00+05:30,113.0,113.0,113.0,113.0,50,112200
2022-06-08 15:16:00+05:30,113.0,115.0,113.0,115.0,150,112200
2022-06-08 15:17:00+05:30,115.0,116.35,114.55,114.55,1500,112200
2022-06-08 15:18:00+05:30,114.5,116.1,114.5,116.1,450,113450
2022-06-08 15:19:00+05:30,116.1,116.6,115.8,116.55,450,113450
2022-06-08 15:20:00+05:30,116.15,116.15,115.2,115.5,300,113450
2022-06-08 15:21:00+05:30,115.5,116.0,115.5,116.0,150,113800
2022-06-08 15:22:00+05:30,116.0,116.25,114.6,114.6,2100,113800
2022-06-08 15:23:00+05:30,114.6,116.0,114.6,116.0,350,113800
2022-06-08 15:24:00+05:30,116.0,118.0,116.0,118.0,850,115050
2022-06-08 15:25:00+05:30,118.0,119.35,117.95,119.35,500,115050
2022-06-08 15:26:00+05:30,119.35,119.7,118.75,118.75,250,115050
2022-06-08 15:27:00+05:30,118.75,120.95,118.65,119.8,1400,113700
2022-06-08 15:28:00+05:30,118.8,120.55,118.7,120.55,600,113700
2022-06-08 15:29:00+05:30,120.55,121.0,119.3,121.0,950,113700
2022-06-09 09:15:00+05:30,134.7,141.85,134.3,135.7,600,113400
2022-06-09 09:16:00+05:30,138.0,140.7,135.25,139.55,5400,113400
2022-06-09 09:17:00+05:30,138.0,140.0,137.75,137.75,4650,109600
2022-06-09 09:18:00+05:30,137.75,137.75,130.65,134.6,2900,109600
2022-06-09 09:19:00+05:30,134.6,134.6,130.0,130.25,800,109600
2022-06-09 09:20:00+05:30,130.25,131.45,128.85,129.0,450,110650
2022-06-09 09:21:00+05:30,129.0,133.2,128.5,132.0,1400,110650
2022-06-09 09:22:00+05:30,132.0,136.0,132.0,136.0,2100,110650
2022-06-09 09:23:00+05:30,136.0,136.0,132.0,132.0,700,110650
2022-06-09 09:24:00+05:30,132.0,133.25,131.15,131.4,1000,110650
2022-06-09 09:25:00+05:30,131.4,132.7,129.0,130.05,1150,110650
2022-06-09 09:26:00+05:30,130.05,130.05,125.85,128.1,650,110850
2022-06-09 09:27:00+05:30,128.1,128.1,124.55,125.3,1500,110850
2022-06-09 09:28:00+05:30,125.3,127.0,125.3,126.0,750,110850
2022-06-09 09:29:00+05:30,126.0,126.0,122.05,125.05,1850,109800
2022-06-09 09:30:00+05:30,125.05,125.65,124.0,124.3,600,109800
2022-06-09 09:31:00+05:30,124.3,127.0,124.0,127.0,1700,109800
2022-06-09 09:32:00+05:30,127.0,128.0,126.95,128.0,450,109600
2022-06-09 09:33:00+05:30,128.0,129.0,128.0,128.7,600,109600
2022-06-09 09:34:00+05:30,128.7,129.0,125.15,125.15,1200,109600
2022-06-09 09:35:00+05:30,125.15,128.4,125.15,128.4,700,108500
2022-06-09 09:36:00+05:30,128.4,128.4,127.15,127.15,250,108500
2022-06-09 09:37:00+05:30,127.15,128.0,125.0,125.0,250,108500
2022-06-09 09:38:00+05:30,125.0,125.0,120.8,120.8,450,108400
2022-06-09 09:39:00+05:30,120.8,123.0,120.8,123.0,50,108400
2022-06-09 09:40:00+05:30,122.15,124.55,122.15,123.35,300,108400
2022-06-09 09:41:00+05:30,123.35,123.35,121.85,122.35,250,108350
2022-06-09 09:42:00+05:30,122.0,122.35,122.0,122.2,200,108350
2022-06-09 09:43:00+05:30,122.2,122.2,120.0,120.0,500,108350
2022-06-09 09:44:00+05:30,120.0,120.0,118.0,119.25,2550,108700
2022-06-09 09:45:00+05:30,119.25,120.45,118.55,119.6,250,108700
2022-06-09 09:46:00+05:30,119.6,120.05,119.6,120.05,2450,108700
2022-06-09 09:47:00+05:30,120.05,122.25,120.05,121.4,550,108150
2022-06-09 09:48:00+05:30,121.4,121.7,119.95,121.1,2400,108150
2022-06-09 09:49:00+05:30,121.1,122.0,120.95,122.0,2450,108150
2022-06-09 09:50:00+05:30,122.0,122.2,122.0,122.2,150,108150
2022-06-09 09:51:00+05:30,122.2,125.9,122.2,125.9,100,109250
2022-06-09 09:52:00+05:30,125.9,125.9,124.75,124.75,550,109250
2022-06-09 09:53:00+05:30,124.75,124.75,122.0,122.0,100,109250
2022-06-09 09:54:00+05:30,122.0,122.0,121.3,121.3,50,109900
2022-06-09 09:55:00+05:30,121.3,121.3,119.0,119.0,1600,109900
2022-06-09 09:56:00+05:30,119.0,119.15,119.0,119.15,150,109900
2022-06-09 09:57:00+05:30,119.15,119.15,118.0,118.0,100,111050
2022-06-09 09:58:00+05:30,118.0,120.45,118.0,120.45,50,111050
2022-06-09 09:59:00+05:30,120.45,121.0,118.65,121.0,550,111350
2022-06-09 10:00:00+05:30,121.0,121.5,121.0,121.5,200,111350
2022-06-09 10:01:00+05:30,121.5,121.8,120.95,120.95,50,111350
2022-06-09 10:02:00+05:30,120.95,120.95,120.0,120.0,50,111450
2022-06-09 10:03:00+05:30,120.0,120.55,119.35,119.35,300,111450
2022-06-09 10:04:00+05:30,119.35,120.25,119.0,119.9,1850,111450
2022-06-09 10:05:00+05:30,119.9,121.2,119.9,121.2,200,112600
2022-06-09 10:06:00+05:30,121.2,121.2,120.5,120.6,100,112600
2022-06-09 10:07:00+05:30,120.6,120.6,119.1,119.1,100,112600
2022-06-09 10:08:00+05:30,119.1,119.6,119.0,119.6,150,112700
2022-06-09 10:09:00+05:30,119.6,120.0,119.2,119.2,100,112700
2022-06-09 10:10:00+05:30,119.2,119.2,119.2,119.2,100,112700
2022-06-09 10:11:00+05:30,119.2,120.0,119.2,120.0,200,112700
2022-06-09 10:12:00+05:30,120.0,120.95,120.0,120.95,150,112650
2022-06-09 10:13:00+05:30,120.95,120.95,120.95,120.95,0,112650
2022-06-09 10:14:00+05:30,120.95,123.0,120.95,123.0,1050,112950
2022-06-09 10:15:00+05:30,123.0,126.3,123.0,125.15,2650,112950
2022-06-09 10:16:00+05:30,125.15,125.15,122.0,122.0,800,112950
2022-06-09 10:17:00+05:30,122.0,122.0,120.0,120.0,200,112950
2022-06-09 10:18:00+05:30,119.4,120.65,119.4,120.65,400,114550
2022-06-09 10:19:00+05:30,120.65,121.35,120.5,120.5,150,114550
2022-06-09 10:20:00+05:30,120.5,120.5,117.65,117.65,800,114750
2022-06-09 10:21:00+05:30,117.65,117.65,111.1,111.35,950,114750
2022-06-09 10:22:00+05:30,111.35,112.3,110.25,111.9,1200,114750
2022-06-09 10:23:00+05:30,112.45,112.85,110.0,110.0,1800,115200
2022-06-09 10:24:00+05:30,110.0,112.0,109.1,111.55,1200,115200
2022-06-09 10:25:00+05:30,111.55,112.0,109.45,109.45,150,115200
2022-06-09 10:26:00+05:30,109.45,110.1,108.2,110.1,900,115200
2022-06-09 10:27:00+05:30,110.1,110.35,110.0,110.35,300,115250
2022-06-09 10:28:00+05:30,110.35,110.35,110.35,110.35,0,115250
2022-06-09 10:29:00+05:30,110.35,110.45,108.0,108.05,500,115500
2022-06-09 10:30:00+05:30,108.05,108.65,108.05,108.65,50,115500
2022-06-09 10:31:00+05:30,108.65,109.5,108.3,108.3,200,115500
2022-06-09 10:32:00+05:30,108.3,110.0,108.3,110.0,50,115500
2022-06-09 10:33:00+05:30,110.0,110.2,110.0,110.2,50,115350
2022-06-09 10:34:00+05:30,110.2,110.2,110.0,110.0,200,115350
2022-06-09 10:35:00+05:30,110.0,110.0,109.15,109.25,550,115350
2022-06-09 10:36:00+05:30,109.25,109.25,107.3,107.3,50,115250
2022-06-09 10:37:00+05:30,107.3,108.7,107.3,108.15,700,115250
2022-06-09 10:38:00+05:30,108.15,108.15,107.8,108.05,150,114900
2022-06-09 10:39:00+05:30,108.05,108.05,105.8,105.8,300,114900
2022-06-09 10:40:00+05:30,105.8,107.0,105.6,106.2,550,114900
2022-06-09 10:41:00+05:30,106.1,108.0,106.1,108.0,1900,114900
2022-06-09 10:42:00+05:30,108.0,108.0,105.15,106.55,300,116750
2022-06-09 10:43:00+05:30,106.55,106.55,106.0,106.0,50,116750
2022-06-09 10:44:00+05:30,106.0,106.0,106.0,106.0,0,116750
2022-06-09 10:45:00+05:30,106.0,106.0,104.0,105.3,1450,117050
2022-06-09 10:46:00+05:30,105.3,108.65,105.3,108.65,600,117050
2022-06-09 10:47:00+05:30,108.65,110.1,108.45,110.1,1200,117050
2022-06-09 10:48:00+05:30,110.1,110.8,108.7,109.5,950,117700
2022-06-09 10:49:00+05:30,109.5,109.5,107.35,108.4,350,117700
2022-06-09 10:50:00+05:30,108.4,108.85,107.15,107.15,100,118550
2022-06-09 10:51:00+05:30,107.15,107.15,105.85,105.85,850,118550
2022-06-09 10:52:00+05:30,105.85,108.45,105.85,108.45,350,118550
2022-06-09 10:53:00+05:30,108.45,109.35,108.45,109.35,150,118550
2022-06-09 10:54:00+05:30,109.35,109.35,109.0,109.0,200,118550
2022-06-09 10:55:00+05:30,109.0,109.0,108.2,108.2,200,118550
2022-06-09 10:56:00+05:30,108.2,108.5,108.05,108.05,150,118700
2022-06-09 10:57:00+05:30,108.05,108.15,107.2,108.15,250,118700
2022-06-09 10:58:00+05:30,108.15,108.15,106.3,106.35,300,118700
2022-06-09 10:59:00+05:30,106.35,106.5,105.5,105.5,600,118600
2022-06-09 11:00:00+05:30,105.5,105.5,102.05,102.05,1100,118600
2022-06-09 11:01:00+05:30,103.05,104.45,102.05,103.35,2050,118600
2022-06-09 11:02:00+05:30,103.35,105.15,103.35,105.0,350,118600
2022-06-09 11:03:00+05:30,105.0,105.0,104.5,104.5,400,118650
2022-06-09 11:04:00+05:30,104.5,105.8,104.5,105.8,350,118650
2022-06-09 11:05:00+05:30,105.8,106.7,105.8,106.7,850,118650
2022-06-09 11:06:00+05:30,106.7,107.0,105.25,105.25,250,119600
2022-06-09 11:07:00+05:30,105.25,105.5,105.05,105.5,500,119600
2022-06-09 11:08:00+05:30,105.5,108.0,105.5,107.6,300,119800
2022-06-09 11:09:00+05:30,107.6,108.0,107.6,108.0,50,119800
2022-06-09 11:10:00+05:30,108.0,108.35,108.0,108.35,100,119800
2022-06-09 11:11:00+05:30,108.35,109.0,108.35,109.0,100,119950
2022-06-09 11:12:00+05:30,109.0,109.9,109.0,109.9,50,119950
2022-06-09 11:13:00+05:30,109.9,110.6,109.9,110.0,450,119950
2022-06-09 11:14:00+05:30,110.0,110.0,110.0,110.0,0,119950
2022-06-09 11:15:00+05:30,110.0,110.0,108.95,109.5,400,120300
2022-06-09 11:16:00+05:30,109.5,109.5,109.5,109.5,0,120300
2022-06-09 11:17:00+05:30,109.5,112.0,109.5,111.15,550,120500
2022-06-09 11:18:00+05:30,111.15,111.7,110.55,111.7,400,120500
2022-06-09 11:19:00+05:30,111.7,111.7,109.5,109.5,500,120500
2022-06-09 11:20:00+05:30,109.5,109.5,109.5,109.5,0,120500
2022-06-09 11:21:00+05:30,109.5,109.5,109.5,109.5,0,120500
2022-06-09 11:22:00+05:30,109.5,109.5,109.5,109.5,150,121250
2022-06-09 11:23:00+05:30,109.5,109.5,108.55,109.0,2250,121350
2022-06-09 11:24:00+05:30,109.6,111.3,109.6,111.3,350,121350
2022-06-09 11:25:00+05:30,112.0,114.0,111.3,113.75,800,121350
2022-06-09 11:26:00+05:30,113.75,114.9,113.75,114.25,1300,121350
2022-06-09 11:27:00+05:30,114.25,114.75,113.75,113.75,250,122000
2022-06-09 11:28:00+05:30,113.75,113.75,111.75,111.75,100,122000
2022-06-09 11:29:00+05:30,112.5,113.5,112.2,113.5,850,122000
2022-06-09 11:30:00+05:30,113.5,113.5,111.8,111.8,100,122150
2022-06-09 11:31:00+05:30,111.8,114.9,111.8,114.9,350,122150
2022-06-09 11:32:00+05:30,114.9,115.3,113.95,114.5,850,122150
2022-06-09 11:33:00+05:30,114.5,114.5,114.5,114.5,150,122300
2022-06-09 11:34:00+05:30,114.5,115.75,114.5,114.5,750,122300
2022-06-09 11:35:00+05:30,113.0,113.0,111.75,111.75,300,122300
2022-06-09 11:36:00+05:30,111.4,111.4,109.55,109.55,350,122750
2022-06-09 11:37:00+05:30,109.55,111.1,109.55,111.05,250,122750
2022-06-09 11:38:00+05:30,111.05,113.4,111.05,113.1,400,122400
2022-06-09 11:39:00+05:30,113.1,113.1,110.1,110.1,300,122400
2022-06-09 11:40:00+05:30,110.1,110.1,109.75,109.75,100,122400
2022-06-09 11:41:00+05:30,109.75,113.0,109.75,112.45,550,122400
2022-06-09 11:42:00+05:30,112.45,112.45,112.45,112.45,0,122400
2022-06-09 11:43:00+05:30,112.45,112.45,112.45,112.45,0,122400
2022-06-09 11:44:00+05:30,112.45,112.45,109.6,109.95,450,122550
2022-06-09 11:45:00+05:30,109.95,110.75,109.95,110.75,100,122350
2022-06-09 11:46:00+05:30,110.75,110.75,110.75,110.75,150,122350
2022-06-09 11:47:00+05:30,110.75,111.75,110.75,111.75,200,122350
2022-06-09 11:48:00+05:30,111.75,112.6,111.2,112.0,1200,122450
2022-06-09 11:49:00+05:30,112.0,112.0,111.8,111.9,100,122450
2022-06-09 11:50:00+05:30,111.9,111.9,111.9,111.9,0,122450
2022-06-09 11:51:00+05:30,111.9,111.9,111.9,111.9,0,122450
2022-06-09 11:52:00+05:30,111.9,111.9,111.9,111.9,0,122450
2022-06-09 11:53:00+05:30,111.9,111.9,111.9,111.9,0,122450
2022-06-09 11:54:00+05:30,111.9,112.7,111.9,112.0,1950,122350
2022-06-09 11:55:00+05:30,112.0,112.2,111.95,111.95,650,122350
2022-06-09 11:56:00+05:30,111.95,111.95,111.95,111.95,0,122350
2022-06-09 11:57:00+05:30,111.95,111.95,111.95,111.95,0,122350
2022-06-09 11:58:00+05:30,111.95,111.95,111.95,111.95,100,123150
2022-06-09 11:59:00+05:30,111.95,111.95,111.45,111.9,850,123150
2022-06-09 12:00:00+05:30,111.9,111.9,111.0,111.0,450,123400
2022-06-09 12:01:00+05:30,111.0,111.95,110.45,111.95,550,123400
2022-06-09 12:02:00+05:30,111.95,112.8,111.05,111.05,250,123400
2022-06-09 12:03:00+05:30,111.05,111.05,111.05,111.05,0,123400
2022-06-09 12:04:00+05:30,111.45,111.45,111.45,111.45,150,123700
2022-06-09 12:05:00+05:30,111.45,111.45,111.05,111.05,350,123700
2022-06-09 12:06:00+05:30,111.05,111.45,111.05,111.45,200,124150
2022-06-09 12:07:00+05:30,111.45,111.45,111.45,111.45,0,124150
2022-06-09 12:08:00+05:30,111.45,111.45,108.6,108.6,400,124150
2022-06-09 12:09:00+05:30,108.6,108.6,106.85,107.45,550,124450
2022-06-09 12:10:00+05:30,107.45,107.45,107.45,107.45,100,124450
2022-06-09 12:11:00+05:30,107.45,108.85,107.45,108.85,550,124450
2022-06-09 12:12:00+05:30,108.85,108.85,108.85,108.85,0,124450
2022-06-09 12:13:00+05:30,108.85,108.85,107.95,108.0,150,124350
2022-06-09 12:14:00+05:30,108.0,108.0,105.4,106.85,350,124350
2022-06-09 12:15:00+05:30,106.85,108.4,106.85,108.4,50,124000
2022-06-09 12:16:00+05:30,108.4,108.4,107.05,107.05,100,124000
2022-06-09 12:17:00+05:30,107.05,107.75,107.05,107.6,600,124000
2022-06-09 12:18:00+05:30,107.6,107.6,106.75,106.95,100,124100
2022-06-09 12:19:00+05:30,106.95,107.4,106.95,107.4,50,124100
2022-06-09 12:20:00+05:30,107.4,108.4,107.0,107.0,1500,124100
2022-06-09 12:21:00+05:30,107.0,107.0,107.0,107.0,100,124850
2022-06-09 12:22:00+05:30,107.0,107.15,107.0,107.15,0,124850
2022-06-09 12:23:00+05:30,107.15,107.25,106.3,106.85,6400,124850
2022-06-09 12:24:00+05:30,106.85,106.85,105.55,105.55,4950,128250
2022-06-09 12:25:00+05:30,105.0,105.0,103.0,103.2,3700,128250
2022-06-09 12:26:00+05:30,103.2,103.35,102.9,103.05,450,128250
2022-06-09 12:27:00+05:30,103.05,103.85,103.0,103.85,1750,132450
2022-06-09 12:28:00+05:30,103.85,103.85,101.3,101.3,750,132450
2022-06-09 12:29:00+05:30,101.3,103.7,101.3,103.7,300,132450
2022-06-09 12:30:00+05:30,103.7,103.7,103.7,103.7,0,132450
2022-06-09 12:31:00+05:30,103.7,105.0,103.7,104.0,900,132900
2022-06-09 12:32:00+05:30,104.0,104.0,102.9,102.9,100,132900
2022-06-09 12:33:00+05:30,102.9,103.0,102.1,103.0,600,132350
2022-06-09 12:34:00+05:30,103.0,103.0,102.25,102.25,500,132350
2022-06-09 12:35:00+05:30,102.25,102.25,97.15,97.2,900,132350
2022-06-09 12:36:00+05:30,96.95,98.0,96.8,98.0,1550,131650
2022-06-09 12:37:00+05:30,98.0,98.0,93.05,95.1,4150,131650
2022-06-09 12:38:00+05:30,96.5,97.15,95.1,97.15,750,131650
2022-06-09 12:39:00+05:30,97.15,97.55,96.55,96.55,450,129650
2022-06-09 12:40:00+05:30,96.55,97.0,96.55,97.0,200,129650
2022-06-09 12:41:00+05:30,97.0,98.95,97.0,98.95,200,129650
2022-06-09 12:42:00+05:30,98.95,99.4,98.05,98.75,1650,129800
2022-06-09 12:43:00+05:30,98.75,99.5,98.7,98.7,150,129800
2022-06-09 12:44:00+05:30,98.7,99.2,98.7,99.2,200,129800
2022-06-09 12:45:00+05:30,99.2,99.95,98.3,99.95,500,130500
2022-06-09 12:46:00+05:30,99.95,100.0,99.45,100.0,200,130500
2022-06-09 12:47:00+05:30,100.0,101.0,100.0,101.0,600,130500
2022-06-09 12:48:00+05:30,101.0,104.15,101.0,103.35,3600,133500
2022-06-09 12:49:00+05:30,103.35,103.35,102.45,102.45,100,133500
2022-06-09 12:50:00+05:30,102.45,104.0,102.45,102.7,250,133500
2022-06-09 12:51:00+05:30,102.7,104.85,102.7,104.85,50,133750
2022-06-09 12:52:00+05:30,104.85,105.8,104.5,104.5,2800,133750
2022-06-09 12:53:00+05:30,104.5,104.5,104.05,104.5,200,133750
2022-06-09 12:54:00+05:30,104.5,106.45,103.85,104.4,2850,136550
2022-06-09 12:55:00+05:30,104.25,105.0,103.3,105.0,850,136550
2022-06-09 12:56:00+05:30,104.85,105.6,104.8,105.6,300,136550
2022-06-09 12:57:00+05:30,105.6,105.6,105.6,105.6,0,136550
2022-06-09 12:58:00+05:30,105.6,105.6,105.35,105.35,50,134800
2022-06-09 12:59:00+05:30,105.35,106.0,105.35,105.65,150,134800
2022-06-09 13:00:00+05:30,105.65,105.65,105.0,105.1,550,134900
2022-06-09 13:01:00+05:30,105.1,110.75,105.1,110.2,400,134900
2022-06-09 13:02:00+05:30,110.8,113.2,110.2,111.1,1250,134900
2022-06-09 13:03:00+05:30,111.1,112.6,110.75,112.0,450,135500
2022-06-09 13:04:00+05:30,112.25,114.0,112.25,113.95,1000,135500
2022-06-09 13:05:00+05:30,113.95,113.95,111.4,111.4,200,135500
2022-06-09 13:06:00+05:30,111.4,111.7,110.35,110.35,350,135650
2022-06-09 13:07:00+05:30,110.35,115.75,110.35,115.75,900,135650
2022-06-09 13:08:00+05:30,115.0,116.8,113.0,113.0,2050,135650
2022-06-09 13:09:00+05:30,113.0,113.0,113.0,113.0,100,135650
2022-06-09 13:10:00+05:30,113.0,113.0,110.15,111.0,200,135300
2022-06-09 13:11:00+05:30,111.0,111.7,109.6,109.6,1200,135300
2022-06-09 13:12:00+05:30,109.6,110.8,109.6,110.8,150,135450
2022-06-09 13:13:00+05:30,110.8,110.8,110.8,110.8,0,135450
2022-06-09 13:14:00+05:30,110.8,112.0,110.8,111.45,350,135450
2022-06-09 13:15:00+05:30,110.95,112.9,110.95,111.45,150,135150
2022-06-09 13:16:00+05:30,111.45,112.45,107.8,108.45,1500,135150
2022-06-09 13:17:00+05:30,108.45,110.05,107.75,109.0,250,135150
2022-06-09 13:18:00+05:30,109.0,109.0,108.8,108.8,50,135150
2022-06-09 13:19:00+05:30,108.8,109.3,108.8,109.3,50,135950
2022-06-09 13:20:00+05:30,109.3,109.55,106.55,106.55,600,135950
2022-06-09 13:21:00+05:30,106.55,106.55,106.55,106.55,0,135950
2022-06-09 13:22:00+05:30,106.55,107.85,105.85,105.85,200,135900
2022-06-09 13:23:00+05:30,105.85,107.0,105.85,107.0,50,135900
2022-06-09 13:24:00+05:30,107.0,107.25,107.0,107.25,100,135950
2022-06-09 13:25:00+05:30,107.25,107.25,106.05,106.9,950,135950
2022-06-09 13:26:00+05:30,106.9,108.55,106.9,108.5,50,135950
2022-06-09 13:27:00+05:30,108.5,108.5,107.85,108.1,150,135850
2022-06-09 13:28:00+05:30,108.1,108.1,104.6,104.6,650,135850
2022-06-09 13:29:00+05:30,104.6,106.0,104.6,106.0,300,135850
2022-06-09 13:30:00+05:30,106.0,109.1,106.0,109.1,350,135550
2022-06-09 13:31:00+05:30,109.1,109.1,106.2,106.2,350,135550
2022-06-09 13:32:00+05:30,106.2,106.2,105.45,105.45,300,135550
2022-06-09 13:33:00+05:30,105.45,106.55,105.45,106.55,1000,135500
2022-06-09 13:34:00+05:30,106.55,107.3,104.95,104.95,13450,135500
2022-06-09 13:35:00+05:30,104.95,109.0,104.95,109.0,20250,135500
2022-06-09 13:36:00+05:30,109.0,110.45,109.0,110.45,800,141550
2022-06-09 13:37:00+05:30,110.45,110.45,110.45,110.45,0,141550
2022-06-09 13:38:00+05:30,110.45,110.45,108.0,108.2,450,141550
2022-06-09 13:39:00+05:30,108.2,108.2,108.2,108.2,250,141550
2022-06-09 13:40:00+05:30,108.2,108.2,106.35,106.35,1100,140950
2022-06-09 13:41:00+05:30,106.35,106.8,105.0,105.0,650,140950
2022-06-09 13:42:00+05:30,104.35,104.35,103.75,103.75,700,140950
2022-06-09 13:43:00+05:30,103.75,107.55,103.75,107.3,200,139900
2022-06-09 13:44:00+05:30,107.3,107.3,105.25,105.9,300,139900
2022-06-09 13:45:00+05:30,105.9,106.1,103.1,104.6,450,139950
2022-06-09 13:46:00+05:30,104.6,105.95,103.05,103.05,100,139950
2022-06-09 13:47:00+05:30,103.05,104.0,103.05,103.55,300,139950
2022-06-09 13:48:00+05:30,103.55,103.55,100.0,100.05,1550,139600
2022-06-09 13:49:00+05:30,100.05,100.05,100.05,100.05,0,139600
2022-06-09 13:50:00+05:30,100.05,100.9,100.05,100.5,200,139600
2022-06-09 13:51:00+05:30,100.5,100.5,100.5,100.5,0,139600
2022-06-09 13:52:00+05:30,100.5,102.65,100.5,102.65,50,138900
2022-06-09 13:53:00+05:30,102.65,102.65,102.65,102.65,0,138900
2022-06-09 13:54:00+05:30,102.65,103.95,102.65,103.95,0,138900
2022-06-09 13:55:00+05:30,103.95,104.05,103.35,104.05,1250,138900
2022-06-09 13:56:00+05:30,104.05,104.9,103.9,104.9,1200,138900
2022-06-09 13:57:00+05:30,104.9,104.9,103.85,103.85,50,138900
2022-06-09 13:58:00+05:30,103.85,105.05,103.4,103.4,250,140000
2022-06-09 13:59:00+05:30,103.4,105.65,102.05,102.05,2000,140000
2022-06-09 14:00:00+05:30,102.05,102.35,101.55,101.55,350,140500
2022-06-09 14:01:00+05:30,101.55,101.55,98.45,100.05,350,140500
2022-06-09 14:02:00+05:30,100.05,102.0,100.05,101.85,750,140500
2022-06-09 14:03:00+05:30,101.85,102.5,101.85,102.5,50,140500
2022-06-09 14:04:00+05:30,102.5,104.15,102.25,102.25,950,139950
2022-06-09 14:05:00+05:30,102.25,102.65,102.25,102.65,150,139950
2022-06-09 14:06:00+05:30,102.65,102.65,99.6,99.75,1100,140200
2022-06-09 14:07:00+05:30,99.75,99.75,98.75,98.75,300,140200
2022-06-09 14:08:00+05:30,98.75,99.75,98.75,99.75,100,140200
2022-06-09 14:09:00+05:30,99.75,100.0,99.2,99.2,600,141200
2022-06-09 14:10:00+05:30,99.1,99.9,97.9,98.45,1650,141200
2022-06-09 14:11:00+05:30,98.45,98.45,96.2,97.3,750,141200
2022-06-09 14:12:00+05:30,97.3,97.5,97.3,97.5,300,141050
2022-06-09 14:13:00+05:30,97.5,99.55,97.5,99.55,350,141050
2022-06-09 14:14:00+05:30,99.55,99.85,98.6,99.5,400,141050
2022-06-09 14:15:00+05:30,99.5,99.85,97.25,99.45,1350,141400
2022-06-09 14:16:00+05:30,100.0,100.0,100.0,100.0,100,141400
2022-06-09 14:17:00+05:30,100.0,101.85,98.85,99.15,250,141400
2022-06-09 14:18:00+05:30,99.15,99.15,99.15,99.15,0,141400
2022-06-09 14:19:00+05:30,99.15,99.15,97.0,97.0,200,140850
2022-06-09 14:20:00+05:30,97.0,97.0,94.7,94.7,700,140850
2022-06-09 14:21:00+05:30,94.3,96.0,93.75,94.9,1750,140950
2022-06-09 14:22:00+05:30,94.9,94.9,94.5,94.5,50,140950
2022-06-09 14:23:00+05:30,93.85,94.4,92.7,94.4,900,140950
2022-06-09 14:24:00+05:30,94.4,95.0,94.4,94.4,1150,139950
2022-06-09 14:25:00+05:30,94.4,94.4,94.0,94.0,400,139950
2022-06-09 14:26:00+05:30,94.0,94.0,90.25,90.85,2150,139950
2022-06-09 14:27:00+05:30,91.0,92.3,88.55,88.55,2000,140300
2022-06-09 14:28:00+05:30,88.4,88.4,87.5,88.1,1250,140300
2022-06-09 14:29:00+05:30,88.1,91.05,88.1,90.6,2300,140300
2022-06-09 14:30:00+05:30,90.6,91.2,89.65,90.55,500,141250
2022-06-09 14:31:00+05:30,90.55,90.55,88.0,88.95,2450,141250
2022-06-09 14:32:00+05:30,88.95,90.85,88.95,89.75,250,141250
2022-06-09 14:33:00+05:30,90.45,91.35,90.45,91.0,400,141550
2022-06-09 14:34:00+05:30,90.6,90.6,90.6,90.6,250,141550
2022-06-09 14:35:00+05:30,90.6,91.05,90.6,91.05,150,141550
2022-06-09 14:36:00+05:30,91.05,91.05,91.05,91.05,0,141550
2022-06-09 14:37:00+05:30,91.05,92.2,91.05,92.2,100,141550
