,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,882.65,882.65,882.65,882.65,0,0
1,2022-04-01 09:18:00+05:30,882.65,882.65,882.65,882.65,0,5550
2,2022-04-01 09:19:00+05:30,882.65,882.65,882.65,882.65,0,5550
3,2022-04-01 09:20:00+05:30,882.65,882.65,882.65,882.65,0,5550
4,2022-04-01 09:21:00+05:30,882.65,882.65,882.65,882.65,0,5550
5,2022-04-01 09:22:00+05:30,882.65,882.65,882.65,882.65,0,5550
6,2022-04-01 09:23:00+05:30,882.65,882.65,882.65,882.65,0,5550
7,2022-04-01 09:24:00+05:30,882.65,882.65,882.65,882.65,0,5550
8,2022-04-01 09:25:00+05:30,882.65,882.65,882.65,882.65,0,5550
9,2022-04-01 09:26:00+05:30,882.65,882.65,882.65,882.65,0,5550
10,2022-04-01 09:27:00+05:30,882.65,882.65,882.65,882.65,0,5550
11,2022-04-01 09:28:00+05:30,882.65,882.65,882.65,882.65,0,5550
12,2022-04-01 09:29:00+05:30,882.65,882.65,882.65,882.65,0,5550
13,2022-04-01 09:30:00+05:30,882.65,882.65,882.65,882.65,0,5550
14,2022-04-01 09:31:00+05:30,882.65,882.65,882.65,882.65,0,5550
15,2022-04-01 09:32:00+05:30,882.65,882.65,882.65,882.65,0,5550
16,2022-04-01 09:33:00+05:30,882.65,882.65,882.65,882.65,0,5550
17,2022-04-01 09:34:00+05:30,882.65,882.65,882.65,882.65,0,5550
18,2022-04-01 09:35:00+05:30,882.65,882.65,882.65,882.65,0,5550
19,2022-04-01 09:36:00+05:30,882.65,882.65,882.65,882.65,0,5550
20,2022-04-01 09:37:00+05:30,882.65,882.65,882.65,882.65,0,5550
21,2022-04-01 09:38:00+05:30,882.65,882.65,882.65,882.65,0,5550
22,2022-04-01 09:39:00+05:30,882.65,882.65,882.65,882.65,0,5550
23,2022-04-01 09:40:00+05:30,882.65,882.65,882.65,882.65,0,5550
24,2022-04-01 09:41:00+05:30,882.65,882.65,882.65,882.65,0,5550
25,2022-04-01 09:42:00+05:30,882.65,882.65,882.65,882.65,0,5550
26,2022-04-01 09:43:00+05:30,882.65,882.65,882.65,882.65,0,5550
27,2022-04-01 09:44:00+05:30,882.65,882.65,882.65,882.65,0,5550
28,2022-04-01 09:45:00+05:30,882.65,882.65,882.65,882.65,0,5550
29,2022-04-01 09:46:00+05:30,882.65,882.65,882.65,882.65,0,5550
30,2022-04-01 09:47:00+05:30,882.65,882.65,882.65,882.65,0,5550
31,2022-04-01 09:48:00+05:30,882.65,882.65,882.65,882.65,0,5550
32,2022-04-01 09:49:00+05:30,882.65,882.65,882.65,882.65,0,5550
33,2022-04-01 09:50:00+05:30,882.65,882.65,882.65,882.65,0,5550
34,2022-04-01 09:51:00+05:30,882.65,882.65,882.65,882.65,0,5550
