,date,open,high,low,close,volume,oi
0,2022-05-05 14:19:00+05:30,9.0,12.6,9.0,12.6,200,0
1,2022-05-05 14:20:00+05:30,12.6,12.6,12.6,12.6,0,0
2,2022-05-05 14:21:00+05:30,12.6,12.6,12.6,12.6,0,0
3,2022-05-05 14:22:00+05:30,12.6,12.6,12.6,12.6,0,0
4,2022-05-05 14:23:00+05:30,12.6,12.6,12.6,12.6,0,0
5,2022-05-05 14:24:00+05:30,12.6,12.6,12.6,12.6,0,0
6,2022-05-05 14:25:00+05:30,12.6,12.6,12.6,12.6,0,0
7,2022-05-05 14:26:00+05:30,12.6,12.6,12.6,12.6,0,0
8,2022-05-05 14:27:00+05:30,12.6,12.6,12.6,12.6,0,0
9,2022-05-05 14:28:00+05:30,12.6,12.6,12.6,12.6,0,0
10,2022-05-05 14:29:00+05:30,12.6,12.6,12.6,12.6,0,0
11,2022-05-05 14:30:00+05:30,12.6,12.6,12.6,12.6,0,0
12,2022-05-05 14:31:00+05:30,12.6,12.6,12.6,12.6,0,0
13,2022-05-05 14:32:00+05:30,12.6,12.6,12.6,12.6,0,0
14,2022-05-05 14:33:00+05:30,12.6,12.6,12.6,12.6,0,0
15,2022-05-05 14:39:00+05:30,12.6,12.6,12.6,12.6,0,0
16,2022-05-05 14:40:00+05:30,12.6,12.6,12.6,12.6,0,0
17,2022-05-05 14:41:00+05:30,12.6,12.6,12.6,12.6,0,0
18,2022-05-05 14:42:00+05:30,12.6,12.6,12.6,12.6,0,0
19,2022-05-05 14:43:00+05:30,12.6,12.6,12.6,12.6,0,0
20,2022-05-05 14:44:00+05:30,12.6,12.6,12.6,12.6,0,0
21,2022-05-05 14:45:00+05:30,12.6,12.6,12.6,12.6,0,0
22,2022-05-05 14:46:00+05:30,12.6,12.6,12.6,12.6,0,0
23,2022-05-05 14:47:00+05:30,12.6,12.6,12.6,12.6,0,0
24,2022-05-05 14:48:00+05:30,12.6,12.6,12.6,12.6,0,0
25,2022-05-05 14:49:00+05:30,12.6,12.6,12.6,12.6,0,0
26,2022-05-05 14:50:00+05:30,12.6,12.6,12.6,12.6,0,0
27,2022-05-05 14:51:00+05:30,12.6,12.6,12.6,12.6,0,0
28,2022-05-05 14:52:00+05:30,12.6,12.6,12.6,12.6,0,0
29,2022-05-05 14:55:00+05:30,12.6,14.05,12.6,14.05,200,250
30,2022-05-05 14:56:00+05:30,14.05,14.05,14.05,14.05,0,250
31,2022-05-05 14:57:00+05:30,14.05,14.05,14.05,14.05,0,250
32,2022-05-05 14:59:00+05:30,14.05,14.05,14.05,14.05,0,250
33,2022-05-05 15:00:00+05:30,14.05,14.05,14.05,14.05,0,250
34,2022-05-05 15:01:00+05:30,14.05,14.05,14.05,14.05,0,250
35,2022-05-05 15:02:00+05:30,14.05,14.05,14.05,14.05,0,250
36,2022-05-05 15:03:00+05:30,14.05,14.05,14.05,14.05,0,250
37,2022-05-05 15:05:00+05:30,14.05,14.05,14.05,14.05,0,250
38,2022-05-05 15:06:00+05:30,14.05,14.05,14.05,14.05,0,250
39,2022-05-05 15:08:00+05:30,14.05,14.05,14.05,14.05,0,250
40,2022-05-05 15:09:00+05:30,14.05,14.05,14.05,14.05,0,250
41,2022-05-05 15:10:00+05:30,14.05,14.05,14.05,14.05,0,250
42,2022-05-05 15:13:00+05:30,14.05,14.05,14.05,14.05,0,250
43,2022-05-05 15:14:00+05:30,14.05,14.05,14.05,14.05,0,250
44,2022-05-05 15:15:00+05:30,14.05,14.05,14.05,14.05,0,250
45,2022-05-05 15:16:00+05:30,14.05,14.05,14.05,14.05,0,250
46,2022-05-05 15:17:00+05:30,14.05,14.05,14.05,14.05,0,250
47,2022-05-05 15:18:00+05:30,14.05,22.85,14.05,22.85,400,250
48,2022-05-05 15:19:00+05:30,22.85,22.85,22.85,22.85,0,250
49,2022-05-05 15:20:00+05:30,22.85,22.85,19.0,19.0,50,650
50,2022-05-05 15:21:00+05:30,19.0,19.0,19.0,19.0,0,650
51,2022-05-05 15:22:00+05:30,19.0,19.0,19.0,19.0,0,650
52,2022-05-05 15:23:00+05:30,19.0,19.0,19.0,19.0,0,650
53,2022-05-05 15:24:00+05:30,19.0,19.0,19.0,19.0,0,650
54,2022-05-05 15:25:00+05:30,19.0,19.0,19.0,19.0,0,650
55,2022-05-05 15:26:00+05:30,19.0,19.0,19.0,19.0,0,650
56,2022-05-05 15:27:00+05:30,19.0,19.0,14.0,14.0,50,650
57,2022-05-05 15:28:00+05:30,14.0,14.0,10.45,10.45,100,650
58,2022-05-05 15:29:00+05:30,10.45,10.45,10.45,10.45,0,650
59,2022-05-06 09:15:00+05:30,21.8,21.8,21.8,21.8,0,0
60,2022-05-06 09:16:00+05:30,22.7,22.7,22.7,22.7,0,750
61,2022-05-06 09:17:00+05:30,22.7,22.7,22.7,22.7,0,750
62,2022-05-06 09:18:00+05:30,22.7,26.9,22.7,26.9,400,950
63,2022-05-06 09:19:00+05:30,26.9,26.9,25.6,25.6,300,950
64,2022-05-06 09:20:00+05:30,27.7,28.1,26.8,26.8,550,1350
65,2022-05-06 09:21:00+05:30,26.8,27.7,26.8,27.7,400,1350
66,2022-05-06 09:22:00+05:30,26.3,27.5,26.3,27.5,100,1350
