date,open,high,low,close,volume,oi
2022-06-07 10:01:00+05:30,483.65,483.65,483.65,483.65,0,50
2022-06-07 10:02:00+05:30,483.65,486.05,483.65,486.0,100,50
2022-06-07 10:03:00+05:30,486.0,486.0,486.0,486.0,0,50
2022-06-07 10:04:00+05:30,486.0,486.0,486.0,486.0,0,50
2022-06-07 10:05:00+05:30,486.0,486.0,486.0,486.0,0,50
2022-06-07 10:06:00+05:30,495.85,495.85,495.85,495.85,50,150
2022-06-07 10:07:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:08:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:09:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:10:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:11:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:12:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:13:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:14:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:15:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:16:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:17:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:18:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:19:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:20:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:21:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:22:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:23:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:24:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:25:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:26:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:27:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:28:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:29:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:30:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:31:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:32:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:33:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:34:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:35:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:36:00+05:30,495.85,495.85,495.85,495.85,0,150
2022-06-07 10:37:00+05:30,495.85,495.85,495.85,495.85,0,150
