date,open,high,low,close,volume,oi
2022-06-10 11:59:00+05:30,390.0,390.0,390.0,390.0,0,25650
2022-06-10 12:00:00+05:30,390.0,396.95,390.0,396.95,50,25650
2022-06-10 12:01:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:02:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:03:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:04:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:05:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:06:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:07:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:08:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:09:00+05:30,396.95,396.95,396.95,396.95,0,25650
2022-06-10 12:10:00+05:30,396.95,403.5,396.95,403.5,50,25650
2022-06-10 12:11:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:12:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:13:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:14:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:15:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:16:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:17:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:18:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:19:00+05:30,403.5,403.5,403.5,403.5,0,25650
2022-06-10 12:20:00+05:30,403.5,403.5,394.0,394.0,50,25650
2022-06-10 12:21:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:22:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:23:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:24:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:25:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:26:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:27:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:28:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:29:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:30:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:31:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:32:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:33:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:34:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:35:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:36:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:37:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:38:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:39:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:40:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:41:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:42:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:43:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:44:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:45:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:46:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:47:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:48:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:49:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:50:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:51:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:52:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:53:00+05:30,394.0,394.0,394.0,394.0,0,25650
2022-06-10 12:54:00+05:30,394.0,394.0,384.05,384.05,50,25650
2022-06-10 12:55:00+05:30,384.05,384.05,384.05,384.05,0,25650
2022-06-10 12:56:00+05:30,384.05,384.05,384.05,384.05,0,25650
2022-06-10 12:57:00+05:30,384.05,384.05,384.05,384.05,0,25650
2022-06-10 12:58:00+05:30,384.05,384.05,384.05,384.05,0,25650
2022-06-10 12:59:00+05:30,384.05,384.05,384.05,384.05,0,25650
2022-06-10 13:00:00+05:30,384.05,384.05,380.0,380.0,50,25700
2022-06-10 13:01:00+05:30,380.0,380.0,380.0,380.0,0,25700
2022-06-10 13:02:00+05:30,380.0,380.0,380.0,380.0,0,25700
2022-06-10 13:03:00+05:30,380.0,380.0,380.0,380.0,0,25700
2022-06-10 13:04:00+05:30,380.0,388.55,380.0,388.55,50,25700
2022-06-10 13:05:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:06:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:07:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:08:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:09:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:10:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:11:00+05:30,388.55,388.55,388.55,388.55,0,25700
2022-06-10 13:12:00+05:30,388.55,388.55,387.9,387.9,50,25750
2022-06-10 13:13:00+05:30,387.9,387.9,387.9,387.9,0,25750
2022-06-10 13:14:00+05:30,387.9,387.9,385.35,385.35,50,25750
2022-06-10 13:15:00+05:30,385.35,385.35,381.5,381.5,50,25800
2022-06-10 13:16:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:17:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:18:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:19:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:20:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:21:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:22:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:23:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:24:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:25:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:26:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:27:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:28:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:29:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:30:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:31:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:32:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:33:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:34:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:35:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:36:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:37:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:38:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:39:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:40:00+05:30,381.5,381.5,381.5,381.5,100,25800
2022-06-10 13:41:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:42:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:43:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:44:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:45:00+05:30,381.5,381.5,381.5,381.5,0,25800
2022-06-10 13:46:00+05:30,393.5,393.5,393.5,393.5,100,25850
2022-06-10 13:47:00+05:30,393.5,393.5,393.5,393.5,0,25850
2022-06-10 13:48:00+05:30,393.5,393.5,393.5,393.5,0,25850
2022-06-10 13:49:00+05:30,393.5,393.5,393.5,393.5,50,25850
2022-06-10 13:50:00+05:30,393.5,393.5,393.5,393.5,0,25850
2022-06-10 13:51:00+05:30,393.5,393.5,389.0,389.0,100,25850
2022-06-10 13:52:00+05:30,389.0,389.0,386.7,386.7,50,25900
2022-06-10 13:53:00+05:30,386.7,386.9,386.7,386.9,50,25900
2022-06-10 13:54:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 13:55:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 13:56:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 13:57:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 13:58:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 13:59:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:00:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:01:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:02:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:03:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:04:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:05:00+05:30,386.9,386.9,386.9,386.9,0,25900
2022-06-10 14:06:00+05:30,386.9,386.9,365.1,365.1,100,25900
2022-06-10 14:07:00+05:30,365.1,365.1,365.1,365.1,0,25900
2022-06-10 14:08:00+05:30,365.1,365.1,365.1,365.1,0,25900
2022-06-10 14:09:00+05:30,365.1,371.0,365.1,371.0,50,25900
2022-06-10 14:10:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:11:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:12:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:13:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:14:00+05:30,371.0,371.0,371.0,371.0,50,25900
2022-06-10 14:15:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:16:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:17:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:18:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:19:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:20:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:21:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:22:00+05:30,371.0,371.0,371.0,371.0,0,25900
2022-06-10 14:23:00+05:30,371.0,371.0,365.6,365.6,50,25950
2022-06-10 14:24:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:25:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:26:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:27:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:28:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:29:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:30:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:31:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:32:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:33:00+05:30,365.6,365.6,365.6,365.6,0,25950
2022-06-10 14:34:00+05:30,365.6,365.7,365.6,365.7,50,26000
2022-06-10 14:35:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:36:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:37:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:38:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:39:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:40:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:41:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:42:00+05:30,365.7,365.7,365.7,365.7,0,26000
2022-06-10 14:43:00+05:30,365.7,374.3,365.7,374.3,150,26000
2022-06-10 14:44:00+05:30,374.3,374.3,374.3,374.3,0,26000
2022-06-10 14:45:00+05:30,374.3,374.3,374.3,374.3,0,26000
2022-06-10 14:46:00+05:30,374.3,374.3,374.3,374.3,0,26000
2022-06-10 14:47:00+05:30,374.3,381.6,374.3,381.6,50,26000
2022-06-10 14:48:00+05:30,381.6,381.6,381.6,381.6,0,26000
2022-06-10 14:49:00+05:30,381.6,381.6,381.6,381.6,0,26000
2022-06-10 14:50:00+05:30,381.6,381.6,381.4,381.4,100,26050
2022-06-10 14:51:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:52:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:53:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:54:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:55:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:56:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:57:00+05:30,381.4,381.4,381.4,381.4,0,26050
2022-06-10 14:58:00+05:30,381.4,381.4,378.25,378.25,50,26150
2022-06-10 14:59:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:00:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:01:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:02:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:03:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:04:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:05:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:06:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:07:00+05:30,378.25,378.25,378.25,378.25,0,26150
2022-06-10 15:08:00+05:30,378.25,389.35,378.25,389.35,50,26200
2022-06-10 15:09:00+05:30,389.35,389.35,389.35,389.35,0,26200
2022-06-10 15:10:00+05:30,387.0,389.35,387.0,387.0,100,26200
2022-06-10 15:11:00+05:30,387.0,387.0,387.0,387.0,0,26200
2022-06-10 15:12:00+05:30,387.0,387.0,387.0,387.0,0,26200
2022-06-10 15:13:00+05:30,387.0,387.0,387.0,387.0,0,26200
2022-06-10 15:14:00+05:30,387.0,387.0,387.0,387.0,0,26200
2022-06-10 15:15:00+05:30,387.0,387.0,387.0,387.0,0,26200
2022-06-10 15:16:00+05:30,387.0,387.0,378.75,378.75,100,26250
2022-06-10 15:17:00+05:30,378.75,378.75,378.75,378.75,0,26250
2022-06-10 15:18:00+05:30,374.6,378.75,373.0,373.0,150,26250
2022-06-10 15:19:00+05:30,373.0,373.0,369.05,369.2,200,26250
2022-06-10 15:20:00+05:30,371.35,374.0,371.35,371.45,1350,26250
2022-06-10 15:21:00+05:30,371.45,371.45,371.45,371.45,0,26250
2022-06-10 15:22:00+05:30,371.45,372.8,371.45,372.8,100,25900
2022-06-10 15:23:00+05:30,372.8,373.2,372.8,373.2,50,25900
2022-06-10 15:24:00+05:30,373.2,374.4,373.2,374.4,50,25900
2022-06-10 15:25:00+05:30,374.4,374.4,371.7,371.7,100,25850
2022-06-10 15:26:00+05:30,371.7,371.95,371.7,371.95,50,25850
2022-06-10 15:27:00+05:30,371.95,371.95,371.0,371.0,600,25850
