,date,open,high,low,close,volume,oi
0,2022-04-29 09:21:00+05:30,464.35,464.35,464.35,464.35,0,150
1,2022-04-29 09:22:00+05:30,464.35,464.35,464.0,464.0,100,150
2,2022-04-29 09:23:00+05:30,464.0,464.0,464.0,464.0,0,150
3,2022-04-29 09:24:00+05:30,464.0,464.0,464.0,464.0,0,150
4,2022-04-29 09:25:00+05:30,464.0,464.0,464.0,464.0,0,150
5,2022-04-29 09:26:00+05:30,464.0,464.0,464.0,464.0,0,150
6,2022-04-29 09:27:00+05:30,464.0,464.0,464.0,464.0,0,150
7,2022-04-29 09:28:00+05:30,464.0,464.0,464.0,464.0,0,150
8,2022-04-29 09:29:00+05:30,464.0,464.0,464.0,464.0,0,150
9,2022-04-29 09:30:00+05:30,464.0,464.0,464.0,464.0,0,150
10,2022-04-29 09:31:00+05:30,464.0,464.0,464.0,464.0,0,150
11,2022-04-29 09:32:00+05:30,464.0,464.0,464.0,464.0,0,150
12,2022-04-29 09:33:00+05:30,464.0,464.0,464.0,464.0,0,150
13,2022-04-29 09:34:00+05:30,464.0,464.0,464.0,464.0,0,150
14,2022-04-29 09:35:00+05:30,464.0,464.0,464.0,464.0,0,150
15,2022-04-29 09:36:00+05:30,464.0,464.0,464.0,464.0,0,150
16,2022-04-29 09:37:00+05:30,464.0,464.0,464.0,464.0,0,150
17,2022-04-29 09:38:00+05:30,464.0,464.0,464.0,464.0,0,150
18,2022-04-29 09:39:00+05:30,464.0,464.0,464.0,464.0,0,150
19,2022-04-29 09:40:00+05:30,464.0,464.0,464.0,464.0,0,150
20,2022-04-29 09:41:00+05:30,464.0,464.0,464.0,464.0,0,150
21,2022-04-29 09:42:00+05:30,464.0,464.0,464.0,464.0,0,150
22,2022-04-29 09:43:00+05:30,464.0,464.0,464.0,464.0,0,150
23,2022-04-29 09:44:00+05:30,464.0,464.0,464.0,464.0,0,150
24,2022-04-29 09:45:00+05:30,464.0,464.0,464.0,464.0,0,150
25,2022-04-29 09:46:00+05:30,464.0,464.0,464.0,464.0,0,150
