date,open,high,low,close,volume,oi
2022-06-03 09:15:00+05:30,11.9,11.9,11.85,11.85,50,32100
2022-06-03 09:16:00+05:30,11.85,12.0,11.5,12.0,350,32100
2022-06-03 09:17:00+05:30,12.0,12.0,12.0,12.0,200,32100
2022-06-03 09:18:00+05:30,12.0,12.0,12.0,12.0,200,32250
2022-06-03 09:19:00+05:30,12.0,12.0,12.0,12.0,100,32250
2022-06-03 09:20:00+05:30,12.0,13.65,12.0,12.25,2200,31950
2022-06-03 09:21:00+05:30,12.25,12.55,12.25,12.5,400,31950
2022-06-03 09:22:00+05:30,12.5,12.5,12.45,12.45,700,31950
2022-06-03 09:23:00+05:30,12.45,12.45,12.3,12.3,900,31950
2022-06-03 09:24:00+05:30,12.3,12.3,12.25,12.3,500,31950
2022-06-03 09:25:00+05:30,12.3,12.3,12.0,12.2,800,31950
2022-06-03 09:26:00+05:30,12.2,12.2,12.2,12.2,200,31950
2022-06-03 09:27:00+05:30,12.2,12.2,12.2,12.2,0,31950
2022-06-03 09:28:00+05:30,12.2,12.2,12.0,12.0,50,31200
2022-06-03 09:29:00+05:30,12.0,12.0,11.7,11.7,300,31150
2022-06-03 09:30:00+05:30,11.7,11.7,11.7,11.7,0,31150
2022-06-03 09:31:00+05:30,11.7,11.7,11.7,11.7,0,31150
2022-06-03 09:32:00+05:30,11.7,11.7,11.7,11.7,50,31200
2022-06-03 09:33:00+05:30,11.7,11.7,11.7,11.7,0,31200
2022-06-03 09:34:00+05:30,11.7,12.15,11.7,12.15,50,31200
2022-06-03 09:35:00+05:30,12.15,12.15,12.15,12.15,0,31200
2022-06-03 09:36:00+05:30,12.15,12.2,12.15,12.2,200,31200
2022-06-03 09:37:00+05:30,12.2,12.2,12.2,12.2,0,31200
2022-06-03 09:38:00+05:30,12.2,12.2,12.1,12.1,500,31350
2022-06-03 09:39:00+05:30,12.1,12.1,12.1,12.1,0,31350
2022-06-03 09:40:00+05:30,12.1,12.1,12.1,12.1,0,31350
2022-06-03 09:41:00+05:30,11.7,11.7,11.7,11.7,50,31350
2022-06-03 09:42:00+05:30,11.7,11.7,11.7,11.7,0,31350
2022-06-03 09:43:00+05:30,11.7,11.7,11.7,11.7,0,31350
2022-06-03 09:44:00+05:30,11.7,11.7,11.7,11.7,0,31350
2022-06-03 09:45:00+05:30,11.75,11.75,11.75,11.75,100,31500
2022-06-03 09:46:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 09:47:00+05:30,11.75,11.85,11.75,11.85,100,31500
2022-06-03 09:48:00+05:30,11.85,11.85,11.85,11.85,0,31500
2022-06-03 09:49:00+05:30,11.85,11.85,11.85,11.85,0,31500
2022-06-03 09:50:00+05:30,11.85,11.85,11.85,11.85,0,31500
2022-06-03 09:51:00+05:30,11.85,11.85,11.8,11.8,600,31600
2022-06-03 09:52:00+05:30,11.8,11.8,11.8,11.8,0,31600
2022-06-03 09:53:00+05:30,11.8,11.8,11.8,11.8,0,31600
2022-06-03 09:54:00+05:30,11.8,11.8,11.8,11.8,0,31600
2022-06-03 09:55:00+05:30,11.8,11.8,11.8,11.8,0,31600
2022-06-03 09:56:00+05:30,11.8,11.8,11.7,11.7,250,31500
2022-06-03 09:57:00+05:30,11.7,11.7,11.7,11.7,0,31500
2022-06-03 09:58:00+05:30,11.7,11.7,11.7,11.7,0,31500
2022-06-03 09:59:00+05:30,11.7,11.75,11.7,11.75,250,31500
2022-06-03 10:00:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 10:01:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 10:02:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 10:03:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 10:04:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 10:05:00+05:30,11.75,11.75,11.75,11.75,0,31500
2022-06-03 10:06:00+05:30,11.75,11.75,11.5,11.5,100,31250
2022-06-03 10:07:00+05:30,11.5,11.55,11.5,11.5,300,31250
2022-06-03 10:08:00+05:30,11.5,11.55,11.5,11.55,800,31250
2022-06-03 10:09:00+05:30,11.75,11.75,11.75,11.75,100,31000
2022-06-03 10:10:00+05:30,11.75,11.75,11.6,11.6,150,31000
2022-06-03 10:11:00+05:30,11.6,11.6,11.6,11.6,0,31000
2022-06-03 10:12:00+05:30,11.6,11.6,11.6,11.6,100,31050
