,date,open,high,low,close,volume,oi
0,2022-04-29 09:38:00+05:30,41.95,41.95,17.8,18.0,600,2900
1,2022-04-29 09:39:00+05:30,18.0,18.0,18.0,18.0,0,2900
2,2022-04-29 09:40:00+05:30,18.0,18.0,18.0,18.0,0,2900
3,2022-04-29 09:41:00+05:30,18.0,18.0,18.0,18.0,0,2900
4,2022-04-29 09:42:00+05:30,18.0,18.0,18.0,18.0,0,2900
5,2022-04-29 09:43:00+05:30,18.0,18.0,18.0,18.0,0,2900
6,2022-04-29 09:44:00+05:30,18.0,18.0,18.0,18.0,0,2900
7,2022-04-29 09:45:00+05:30,18.0,18.0,18.0,18.0,0,2900
8,2022-04-29 09:46:00+05:30,18.0,18.0,18.0,18.0,0,2900
9,2022-04-29 09:47:00+05:30,18.0,18.0,18.0,18.0,0,2900
10,2022-04-29 09:48:00+05:30,18.0,18.0,18.0,18.0,0,2900
11,2022-04-29 09:49:00+05:30,18.0,18.0,18.0,18.0,0,2900
12,2022-04-29 09:50:00+05:30,18.0,18.0,18.0,18.0,0,2900
13,2022-04-29 09:51:00+05:30,18.0,18.0,18.0,18.0,0,2900
14,2022-04-29 09:52:00+05:30,18.0,18.0,18.0,18.0,0,2900
15,2022-04-29 09:53:00+05:30,18.0,18.0,18.0,18.0,0,2900
16,2022-04-29 09:54:00+05:30,18.0,18.0,18.0,18.0,0,2900
17,2022-04-29 09:55:00+05:30,18.0,18.0,18.0,18.0,0,2900
18,2022-04-29 09:56:00+05:30,18.0,18.0,18.0,18.0,0,2900
19,2022-04-29 09:57:00+05:30,18.0,18.0,18.0,18.0,0,2900
20,2022-04-29 09:58:00+05:30,18.0,18.0,18.0,18.0,0,2900
21,2022-04-29 09:59:00+05:30,18.0,18.0,18.0,18.0,0,2900
22,2022-04-29 10:00:00+05:30,18.0,18.0,18.0,18.0,0,2900
23,2022-04-29 10:01:00+05:30,18.0,18.0,18.0,18.0,0,2900
24,2022-04-29 10:02:00+05:30,18.0,18.0,18.0,18.0,0,2900
25,2022-04-29 10:03:00+05:30,18.0,18.0,18.0,18.0,0,2900
26,2022-04-29 10:04:00+05:30,18.0,18.0,18.0,18.0,0,2900
27,2022-04-29 10:05:00+05:30,18.0,18.0,18.0,18.0,0,2900
28,2022-04-29 10:06:00+05:30,18.0,18.0,18.0,18.0,0,2900
29,2022-04-29 10:07:00+05:30,18.0,18.0,18.0,18.0,0,2900
30,2022-04-29 10:08:00+05:30,18.0,18.0,18.0,18.0,0,2900
31,2022-04-29 10:09:00+05:30,18.0,18.0,18.0,18.0,0,2900
32,2022-04-29 10:10:00+05:30,18.0,18.0,18.0,18.0,0,2900
33,2022-04-29 10:11:00+05:30,18.0,18.0,18.0,18.0,0,2900
34,2022-04-29 10:12:00+05:30,18.0,18.0,18.0,18.0,0,2900
35,2022-04-29 10:13:00+05:30,18.0,18.0,18.0,18.0,0,2900
36,2022-04-29 10:14:00+05:30,18.0,18.0,18.0,18.0,0,2900
37,2022-04-29 10:15:00+05:30,18.0,18.0,18.0,18.0,0,2900
38,2022-04-29 10:16:00+05:30,18.0,18.0,18.0,18.0,0,2900
39,2022-04-29 10:17:00+05:30,18.0,18.0,18.0,18.0,0,2900
40,2022-04-29 10:18:00+05:30,18.0,18.0,18.0,18.0,0,2900
41,2022-04-29 10:19:00+05:30,18.0,18.0,18.0,18.0,0,2900
42,2022-04-29 10:20:00+05:30,18.0,18.0,18.0,18.0,0,2900
43,2022-04-29 10:21:00+05:30,18.0,18.0,18.0,18.0,0,2900
44,2022-04-29 10:22:00+05:30,18.0,18.0,18.0,18.0,0,2900
45,2022-04-29 10:23:00+05:30,18.0,18.0,18.0,18.0,0,2900
46,2022-04-29 10:24:00+05:30,18.0,18.0,18.0,18.0,0,2900
47,2022-04-29 10:25:00+05:30,18.0,18.0,18.0,18.0,0,2900
48,2022-04-29 10:26:00+05:30,18.0,18.0,18.0,18.0,0,2900
49,2022-04-29 10:27:00+05:30,18.0,18.0,18.0,18.0,0,2900
50,2022-04-29 10:28:00+05:30,18.0,18.0,18.0,18.0,0,2900
51,2022-04-29 10:29:00+05:30,18.0,18.75,18.0,18.75,150,2800
52,2022-04-29 10:30:00+05:30,18.75,18.75,18.75,18.75,0,2800
53,2022-04-29 10:31:00+05:30,18.75,18.75,18.75,18.75,0,2800
