,date,open,high,low,close,volume,oi
0,2022-04-25 09:28:00+05:30,10.1,10.1,10.1,10.1,0,0
1,2022-04-25 09:29:00+05:30,10.1,10.1,10.1,10.1,0,0
2,2022-04-25 09:30:00+05:30,10.1,10.1,10.1,10.1,0,0
3,2022-04-25 09:31:00+05:30,10.1,10.1,10.1,10.1,0,0
4,2022-04-25 09:32:00+05:30,10.1,10.1,10.1,10.1,0,0
5,2022-04-25 09:33:00+05:30,10.1,10.1,10.1,10.1,0,0
6,2022-04-25 09:34:00+05:30,10.1,10.1,10.1,10.1,0,0
7,2022-04-25 09:35:00+05:30,10.1,10.1,10.1,10.1,0,0
8,2022-04-25 09:36:00+05:30,10.1,10.1,10.1,10.1,0,0
9,2022-04-25 09:37:00+05:30,10.1,10.1,10.1,10.1,0,0
10,2022-04-25 09:38:00+05:30,10.1,10.1,10.1,10.1,0,0
11,2022-04-25 09:39:00+05:30,10.1,10.1,10.1,10.1,0,0
12,2022-04-25 09:40:00+05:30,10.1,10.1,10.1,10.1,0,0
13,2022-04-25 09:41:00+05:30,10.1,10.1,10.1,10.1,0,0
14,2022-04-25 09:42:00+05:30,10.1,10.1,10.1,10.1,0,0
15,2022-04-25 09:43:00+05:30,10.1,10.1,10.1,10.1,0,0
16,2022-04-25 09:44:00+05:30,10.1,21.0,9.1,9.1,500,100
17,2022-04-25 09:45:00+05:30,9.1,9.5,9.1,9.5,150,100
18,2022-04-25 09:46:00+05:30,9.5,18.0,9.5,17.8,400,100
19,2022-04-25 09:47:00+05:30,17.8,17.8,17.8,17.8,0,100
20,2022-04-25 09:48:00+05:30,17.8,17.8,17.8,17.8,0,100
21,2022-04-25 09:49:00+05:30,17.8,17.8,17.8,17.8,0,100
22,2022-04-25 09:50:00+05:30,17.8,17.8,10.25,10.5,600,700
23,2022-04-25 09:51:00+05:30,10.5,27.8,10.5,15.65,1300,700
24,2022-04-25 09:52:00+05:30,15.65,15.65,10.65,10.65,800,700
25,2022-04-25 09:53:00+05:30,10.65,10.65,10.65,10.65,0,700
26,2022-04-25 09:54:00+05:30,10.65,10.65,10.65,10.65,0,700
27,2022-04-25 09:55:00+05:30,10.65,10.65,10.65,10.65,0,700
28,2022-04-25 09:56:00+05:30,10.65,10.65,10.65,10.65,0,700
29,2022-04-25 09:57:00+05:30,10.65,10.65,10.65,10.65,0,700
30,2022-04-25 09:58:00+05:30,10.65,10.65,10.65,10.65,0,700
31,2022-04-25 09:59:00+05:30,10.65,10.65,10.65,10.65,0,700
32,2022-04-25 10:00:00+05:30,10.65,10.65,10.65,10.65,0,700
33,2022-04-25 10:01:00+05:30,10.65,10.65,10.65,10.65,0,700
34,2022-04-25 10:02:00+05:30,10.65,10.65,10.65,10.65,0,700
35,2022-04-25 10:03:00+05:30,10.65,10.65,10.65,10.65,0,700
36,2022-04-25 10:04:00+05:30,10.65,10.65,10.65,10.65,0,700
37,2022-04-25 10:05:00+05:30,10.65,10.65,10.65,10.65,0,700
38,2022-04-25 10:06:00+05:30,10.65,10.65,10.65,10.65,0,700
39,2022-04-25 10:07:00+05:30,10.65,10.65,10.65,10.65,0,700
40,2022-04-25 10:08:00+05:30,10.65,10.65,10.65,10.65,0,700
41,2022-04-25 10:09:00+05:30,10.65,10.65,10.65,10.65,0,700
42,2022-04-25 10:10:00+05:30,10.65,10.65,10.65,10.65,0,700
43,2022-04-25 10:11:00+05:30,10.65,14.0,10.65,14.0,50,1300
44,2022-04-25 10:12:00+05:30,14.0,14.0,14.0,14.0,0,1300
45,2022-04-25 10:13:00+05:30,14.0,14.0,14.0,14.0,0,1300
46,2022-04-25 10:14:00+05:30,14.0,14.0,14.0,14.0,0,1300
47,2022-04-25 10:15:00+05:30,14.0,14.0,14.0,14.0,0,1300
48,2022-04-25 10:16:00+05:30,14.0,14.0,14.0,14.0,0,1300
49,2022-04-25 10:17:00+05:30,14.0,14.0,14.0,14.0,0,1300
50,2022-04-25 10:18:00+05:30,14.0,14.0,14.0,14.0,0,1300
51,2022-04-25 10:19:00+05:30,14.0,14.0,14.0,14.0,0,1300
52,2022-04-25 10:20:00+05:30,14.0,14.0,14.0,14.0,0,1300
53,2022-04-25 10:21:00+05:30,14.0,14.0,14.0,14.0,0,1300
54,2022-04-25 10:22:00+05:30,14.0,14.0,14.0,14.0,0,1300
55,2022-04-25 10:23:00+05:30,14.0,15.0,14.0,15.0,50,1250
56,2022-04-25 10:24:00+05:30,15.0,15.5,15.0,15.5,250,1200
57,2022-04-25 10:25:00+05:30,15.5,15.5,15.5,15.5,100,1200
58,2022-04-25 10:26:00+05:30,15.5,15.5,15.5,15.5,50,900
59,2022-04-25 10:27:00+05:30,15.5,15.5,15.5,15.5,50,900
60,2022-04-25 10:28:00+05:30,15.5,15.5,15.5,15.5,100,900
61,2022-04-25 10:29:00+05:30,15.5,15.5,15.5,15.5,0,900
62,2022-04-25 10:30:00+05:30,15.5,15.5,15.5,15.5,0,900
63,2022-04-25 10:31:00+05:30,15.5,15.5,15.5,15.5,0,900
64,2022-04-25 10:32:00+05:30,15.5,15.5,15.5,15.5,0,900
65,2022-04-25 10:33:00+05:30,15.5,15.5,15.5,15.5,0,900
66,2022-04-25 10:34:00+05:30,15.5,15.5,15.5,15.5,0,900
67,2022-04-25 10:35:00+05:30,15.5,15.5,15.5,15.5,0,900
68,2022-04-25 10:36:00+05:30,15.5,15.5,15.5,15.5,0,900
69,2022-04-25 10:37:00+05:30,15.5,15.5,15.5,15.5,0,900
70,2022-04-25 10:38:00+05:30,15.5,15.5,15.5,15.5,0,900
71,2022-04-25 10:39:00+05:30,15.5,15.5,15.5,15.5,0,900
72,2022-04-25 10:40:00+05:30,15.5,15.5,15.5,15.5,0,900
73,2022-04-25 10:41:00+05:30,15.5,17.4,15.5,17.4,0,850
74,2022-04-25 10:42:00+05:30,17.4,17.4,17.4,17.4,50,850
75,2022-04-25 10:43:00+05:30,17.4,17.4,17.4,17.4,0,850
76,2022-04-25 10:44:00+05:30,17.4,17.4,17.4,17.4,0,850
77,2022-04-25 10:45:00+05:30,17.4,17.4,17.4,17.4,0,850
78,2022-04-25 10:46:00+05:30,17.4,17.4,17.4,17.4,0,850
79,2022-04-25 10:47:00+05:30,17.4,17.4,17.4,17.4,0,850
80,2022-04-25 10:48:00+05:30,17.4,17.4,17.4,17.4,0,850
81,2022-04-25 10:49:00+05:30,17.4,17.4,17.4,17.4,0,850
82,2022-04-25 10:50:00+05:30,17.4,17.4,17.4,17.4,0,850
83,2022-04-25 10:51:00+05:30,17.4,17.4,17.4,17.4,0,850
84,2022-04-25 10:52:00+05:30,17.4,17.4,17.4,17.4,0,850
85,2022-04-25 10:53:00+05:30,17.4,17.4,17.4,17.4,0,850
86,2022-04-25 10:54:00+05:30,17.4,17.4,17.4,17.4,0,850
87,2022-04-25 10:55:00+05:30,17.4,17.4,17.4,17.4,0,850
88,2022-04-25 10:56:00+05:30,17.4,17.4,17.4,17.4,0,850
89,2022-04-25 10:57:00+05:30,17.4,17.4,17.4,17.4,0,850
90,2022-04-25 10:58:00+05:30,17.4,17.4,17.4,17.4,0,850
91,2022-04-25 10:59:00+05:30,17.4,17.4,17.4,17.4,0,850
92,2022-04-25 11:00:00+05:30,17.4,17.4,17.4,17.4,0,850
93,2022-04-25 11:01:00+05:30,17.4,17.4,17.4,17.4,0,850
94,2022-04-25 11:02:00+05:30,17.4,17.4,17.4,17.4,0,850
95,2022-04-25 11:03:00+05:30,17.4,17.4,17.4,17.4,0,850
96,2022-04-25 11:04:00+05:30,17.4,17.4,17.4,17.4,0,850
97,2022-04-25 11:05:00+05:30,17.4,17.4,17.4,17.4,0,850
98,2022-04-25 11:06:00+05:30,17.4,17.4,17.4,17.4,0,850
99,2022-04-25 11:07:00+05:30,17.4,17.4,17.4,17.4,0,850
100,2022-04-25 11:08:00+05:30,17.4,17.4,17.4,17.4,0,850
101,2022-04-25 11:09:00+05:30,17.4,17.4,17.4,17.4,0,850
102,2022-04-25 11:10:00+05:30,17.4,17.4,17.4,17.4,0,850
103,2022-04-25 11:11:00+05:30,17.4,17.4,17.4,17.4,0,850
104,2022-04-25 11:12:00+05:30,17.4,17.4,17.4,17.4,0,850
105,2022-04-25 11:13:00+05:30,17.4,17.4,17.4,17.4,0,850
106,2022-04-25 11:14:00+05:30,17.4,17.4,17.4,17.4,0,850
107,2022-04-25 11:15:00+05:30,17.4,17.4,17.4,17.4,0,850
108,2022-04-25 11:16:00+05:30,17.4,17.4,17.4,17.4,0,850
109,2022-04-25 11:17:00+05:30,17.4,17.4,17.4,17.4,0,850
110,2022-04-25 11:18:00+05:30,17.4,17.4,17.4,17.4,0,850
111,2022-04-25 11:19:00+05:30,17.4,17.4,17.4,17.4,0,850
112,2022-04-25 11:20:00+05:30,17.4,17.4,17.4,17.4,0,850
113,2022-04-25 11:21:00+05:30,17.4,17.4,17.4,17.4,0,850
114,2022-04-25 11:22:00+05:30,17.4,17.4,17.4,17.4,0,850
115,2022-04-25 11:23:00+05:30,17.4,17.4,17.4,17.4,0,850
116,2022-04-25 11:24:00+05:30,17.4,17.4,17.4,17.4,0,850
117,2022-04-25 11:25:00+05:30,17.4,17.4,17.4,17.4,0,850
118,2022-04-25 11:26:00+05:30,17.4,17.4,17.4,17.4,0,850
119,2022-04-25 11:27:00+05:30,17.4,17.4,17.4,17.4,0,850
120,2022-04-25 11:28:00+05:30,17.4,17.4,17.4,17.4,0,850
