,date,open,high,low,close,volume,oi
0,2022-04-01 09:15:00+05:30,242.0,242.0,221.6,234.45,4100,220150
1,2022-04-01 09:16:00+05:30,233.2,233.45,230.55,232.0,3200,220150
2,2022-04-01 09:17:00+05:30,230.5,230.55,224.45,228.0,3800,222900
3,2022-04-01 09:18:00+05:30,231.15,234.7,228.0,234.1,4000,222900
4,2022-04-01 09:19:00+05:30,234.55,238.8,234.5,238.0,2500,222900
5,2022-04-01 09:20:00+05:30,238.0,238.6,237.15,238.5,4700,225300
6,2022-04-01 09:21:00+05:30,238.5,243.1,238.0,241.35,4800,225300
7,2022-04-01 09:22:00+05:30,241.35,242.0,239.8,242.0,1300,225300
8,2022-04-01 09:23:00+05:30,242.0,243.15,241.0,241.8,950,227450
9,2022-04-01 09:24:00+05:30,241.8,241.8,238.0,238.0,1500,227450
10,2022-04-01 09:25:00+05:30,238.0,238.0,231.2,233.95,2050,227450
11,2022-04-01 09:26:00+05:30,233.95,233.95,231.5,232.8,750,227950
12,2022-04-01 09:27:00+05:30,232.8,233.0,230.0,231.0,3650,227950
13,2022-04-01 09:28:00+05:30,231.0,231.0,229.6,229.6,2600,227950
14,2022-04-01 09:29:00+05:30,230.7,230.7,228.8,229.1,4550,230700
15,2022-04-01 09:30:00+05:30,229.1,229.1,227.0,228.4,2150,230700
16,2022-04-01 09:31:00+05:30,228.4,232.5,227.25,232.25,2900,230700
17,2022-04-01 09:32:00+05:30,232.1,235.4,232.0,233.3,5250,232650
18,2022-04-01 09:33:00+05:30,233.25,234.6,230.8,230.8,2050,232650
19,2022-04-01 09:34:00+05:30,230.8,230.8,228.9,230.0,1200,232650
20,2022-04-01 09:35:00+05:30,230.0,231.75,229.55,230.7,4100,233250
21,2022-04-01 09:36:00+05:30,230.1,230.9,228.0,228.1,1900,233250
22,2022-04-01 09:37:00+05:30,229.05,230.3,228.1,230.3,950,233250
23,2022-04-01 09:38:00+05:30,229.95,231.5,228.5,231.5,700,234850
24,2022-04-01 09:39:00+05:30,231.5,233.75,230.85,232.05,3150,234850
25,2022-04-01 09:40:00+05:30,232.05,232.5,230.85,231.5,2850,234850
26,2022-04-01 09:41:00+05:30,231.5,231.5,230.25,230.65,1600,234700
27,2022-04-01 09:42:00+05:30,230.65,231.6,230.65,231.0,1650,234700
28,2022-04-01 09:43:00+05:30,231.0,232.65,231.0,232.15,3450,234700
29,2022-04-01 09:44:00+05:30,232.15,235.75,232.15,234.6,5750,233200
30,2022-04-01 09:45:00+05:30,234.6,239.0,234.6,237.0,2800,233200
31,2022-04-01 09:46:00+05:30,237.0,238.85,236.9,238.35,3200,233200
32,2022-04-01 09:47:00+05:30,238.35,238.4,237.35,237.95,1600,234000
33,2022-04-01 09:48:00+05:30,237.95,238.25,236.55,237.7,750,234000
34,2022-04-01 09:49:00+05:30,238.5,239.1,237.7,239.1,1850,234000
35,2022-04-01 09:50:00+05:30,239.1,239.7,236.05,236.2,1500,233700
36,2022-04-01 09:51:00+05:30,236.1,236.5,233.25,234.6,650,233700
37,2022-04-01 09:52:00+05:30,234.6,236.0,233.6,234.55,700,233700
38,2022-04-01 09:53:00+05:30,234.55,236.2,234.55,236.1,550,233900
39,2022-04-01 09:54:00+05:30,236.1,237.0,235.9,237.0,750,233900
40,2022-04-01 09:55:00+05:30,237.0,239.65,236.85,239.0,1450,233900
41,2022-04-01 09:56:00+05:30,239.0,242.0,238.8,241.45,2850,234950
42,2022-04-01 09:57:00+05:30,241.45,241.45,238.4,238.6,650,234950
43,2022-04-01 09:58:00+05:30,238.6,243.85,238.6,243.05,2200,234950
44,2022-04-01 09:59:00+05:30,243.05,243.85,242.0,242.85,1400,235500
45,2022-04-01 10:00:00+05:30,242.85,246.85,242.85,246.35,1600,235500
46,2022-04-01 10:01:00+05:30,246.35,246.35,243.95,244.65,400,235500
47,2022-04-01 10:02:00+05:30,244.15,246.0,244.15,246.0,3050,235000
48,2022-04-01 10:03:00+05:30,246.0,250.05,246.0,249.65,2350,235000
49,2022-04-01 10:04:00+05:30,249.65,249.9,246.75,248.95,2700,235000
50,2022-04-01 10:05:00+05:30,248.5,248.8,246.4,246.45,1300,236000
51,2022-04-01 10:06:00+05:30,246.45,246.45,244.75,246.0,350,236000
52,2022-04-01 10:07:00+05:30,246.0,246.15,244.55,244.55,1650,236000
53,2022-04-01 10:08:00+05:30,244.75,246.3,244.35,246.0,3250,236400
54,2022-04-01 10:09:00+05:30,246.0,247.55,246.0,247.5,700,236400
55,2022-04-01 10:10:00+05:30,247.8,249.85,245.95,245.95,3550,236400
56,2022-04-01 10:11:00+05:30,245.95,245.95,241.9,245.1,5500,237000
57,2022-04-01 10:12:00+05:30,245.1,246.3,244.75,245.6,800,237000
58,2022-04-01 10:13:00+05:30,245.6,245.6,243.8,243.8,2700,237000
59,2022-04-01 10:14:00+05:30,243.65,244.3,241.9,241.95,1750,241100
60,2022-04-01 10:15:00+05:30,241.95,244.25,241.9,244.0,900,241100
61,2022-04-01 10:16:00+05:30,244.0,248.0,243.3,248.0,1800,241100
62,2022-04-01 10:17:00+05:30,248.0,248.0,246.0,246.65,950,242150
63,2022-04-01 10:18:00+05:30,246.65,247.2,246.05,246.15,850,242150
64,2022-04-01 10:19:00+05:30,246.15,247.9,246.15,247.85,550,242150
65,2022-04-01 10:20:00+05:30,247.85,249.15,247.8,249.15,1950,242350
66,2022-04-01 10:21:00+05:30,248.7,250.0,248.7,249.45,800,242350
67,2022-04-01 10:22:00+05:30,249.7,250.0,249.0,249.0,1150,242350
68,2022-04-01 10:23:00+05:30,249.0,251.4,249.0,249.1,2900,244000
69,2022-04-01 10:24:00+05:30,249.1,249.55,246.8,248.0,800,244000
70,2022-04-01 10:25:00+05:30,247.9,252.65,247.9,252.4,5300,244000
71,2022-04-01 10:26:00+05:30,252.4,252.4,250.3,250.3,1100,244500
72,2022-04-01 10:27:00+05:30,250.3,250.5,248.1,248.1,1550,244500
73,2022-04-01 10:28:00+05:30,248.1,250.5,248.1,249.4,2000,244500
74,2022-04-01 10:29:00+05:30,250.3,251.95,249.4,251.9,1350,243700
75,2022-04-01 10:30:00+05:30,251.9,251.9,248.4,248.95,2700,243700
76,2022-04-01 10:31:00+05:30,248.95,249.9,248.25,248.5,1400,243700
77,2022-04-01 10:32:00+05:30,248.5,250.0,248.1,248.1,1900,245750
78,2022-04-01 10:33:00+05:30,248.1,252.0,248.1,250.45,2050,245750
79,2022-04-01 10:34:00+05:30,250.45,250.8,250.0,250.0,300,245750
80,2022-04-01 10:35:00+05:30,250.0,251.25,250.0,250.35,350,246500
81,2022-04-01 10:36:00+05:30,250.35,250.35,250.35,250.35,0,246500
82,2022-04-01 10:37:00+05:30,250.35,250.35,248.05,248.05,750,246500
83,2022-04-01 10:38:00+05:30,248.05,250.9,248.0,248.0,1350,246650
84,2022-04-01 10:39:00+05:30,247.5,247.7,246.8,247.7,500,246650
85,2022-04-01 10:40:00+05:30,247.7,248.95,246.55,248.95,300,246650
86,2022-04-01 10:41:00+05:30,248.95,250.3,248.95,250.3,150,246850
87,2022-04-01 10:42:00+05:30,250.3,250.3,248.55,249.2,500,246850
88,2022-04-01 10:43:00+05:30,249.2,249.2,245.0,245.0,2350,246850
89,2022-04-01 10:44:00+05:30,245.0,248.0,244.9,247.1,700,248700
