,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,5.65,5.65,5.65,5.65,0,4049850
1,2022-04-29 09:16:00+05:30,5.65,5.85,5.65,5.85,22800,4049850
2,2022-04-29 09:17:00+05:30,5.85,5.85,5.6,5.65,24225,4072650
3,2022-04-29 09:18:00+05:30,5.65,5.7,5.5,5.5,18525,4072650
4,2022-04-29 09:19:00+05:30,5.15,5.3,4.9,5.0,38475,4072650
5,2022-04-29 09:20:00+05:30,5.0,5.05,5.0,5.05,11400,4095450
6,2022-04-29 09:21:00+05:30,5.0,5.0,5.0,5.0,2850,4095450
7,2022-04-29 09:22:00+05:30,5.0,5.15,5.0,5.15,11400,4095450
8,2022-04-29 09:23:00+05:30,5.1,5.15,5.1,5.1,14250,4096875
9,2022-04-29 09:24:00+05:30,5.1,5.1,5.0,5.0,28500,4096875
10,2022-04-29 09:25:00+05:30,5.0,5.0,4.7,4.8,42750,4096875
11,2022-04-29 09:26:00+05:30,4.8,4.8,4.7,4.75,45600,4104000
12,2022-04-29 09:27:00+05:30,4.75,4.8,4.75,4.75,12825,4104000
13,2022-04-29 09:28:00+05:30,4.75,4.8,4.75,4.75,9975,4104000
14,2022-04-29 09:29:00+05:30,4.85,5.0,4.85,4.9,22800,4085475
15,2022-04-29 09:30:00+05:30,4.9,4.95,4.8,4.8,8550,4085475
16,2022-04-29 09:31:00+05:30,4.8,4.85,4.8,4.85,9975,4085475
17,2022-04-29 09:32:00+05:30,4.85,5.0,4.85,5.0,18525,4094025
18,2022-04-29 09:33:00+05:30,5.05,5.05,4.9,4.9,27075,4094025
19,2022-04-29 09:34:00+05:30,4.9,5.05,4.9,5.05,47025,4094025
20,2022-04-29 09:35:00+05:30,5.05,5.05,4.95,4.95,29925,4098300
21,2022-04-29 09:36:00+05:30,4.95,5.0,4.95,4.95,8550,4098300
22,2022-04-29 09:37:00+05:30,4.95,5.05,4.95,4.95,44175,4098300
23,2022-04-29 09:38:00+05:30,4.95,5.05,4.95,5.05,5700,4122525
24,2022-04-29 09:39:00+05:30,5.05,5.1,5.05,5.05,8550,4122525
25,2022-04-29 09:40:00+05:30,5.05,5.05,5.0,5.0,4275,4122525
26,2022-04-29 09:41:00+05:30,4.95,4.95,4.95,4.95,8550,4129650
27,2022-04-29 09:42:00+05:30,4.95,4.95,4.9,4.9,11400,4129650
28,2022-04-29 09:43:00+05:30,4.9,4.95,4.85,4.9,21375,4129650
29,2022-04-29 09:44:00+05:30,4.9,4.9,4.85,4.9,7125,4122525
30,2022-04-29 09:45:00+05:30,4.9,5.0,4.9,5.0,5700,4122525
31,2022-04-29 09:46:00+05:30,5.0,5.0,4.95,5.0,9975,4122525
32,2022-04-29 09:47:00+05:30,5.0,5.1,5.0,5.05,5700,4129650
33,2022-04-29 09:48:00+05:30,5.0,5.05,5.0,5.05,48450,4129650
34,2022-04-29 09:49:00+05:30,5.05,5.05,5.05,5.05,8550,4129650
35,2022-04-29 09:50:00+05:30,5.05,5.1,5.05,5.1,21375,4132500
36,2022-04-29 09:51:00+05:30,5.1,5.1,5.05,5.05,11400,4132500
37,2022-04-29 09:52:00+05:30,5.05,5.05,5.0,5.0,17100,4132500
38,2022-04-29 09:53:00+05:30,5.0,5.0,5.0,5.0,0,4132500
39,2022-04-29 09:54:00+05:30,5.0,5.0,4.95,5.0,4275,4119675
40,2022-04-29 09:55:00+05:30,5.1,5.2,5.1,5.15,28500,4119675
41,2022-04-29 09:56:00+05:30,5.15,5.2,5.15,5.2,15675,4131075
42,2022-04-29 09:57:00+05:30,5.2,5.2,5.05,5.05,1425,4131075
43,2022-04-29 09:58:00+05:30,5.05,5.15,5.05,5.15,2850,4131075
44,2022-04-29 09:59:00+05:30,5.15,5.2,5.15,5.2,58425,4128225
45,2022-04-29 10:00:00+05:30,5.2,5.2,5.2,5.2,1425,4128225
46,2022-04-29 10:01:00+05:30,5.2,5.35,5.2,5.35,12825,4128225
47,2022-04-29 10:02:00+05:30,5.35,5.35,5.25,5.25,47025,4159575
48,2022-04-29 10:03:00+05:30,5.25,5.3,5.25,5.3,5700,4159575
49,2022-04-29 10:04:00+05:30,5.3,5.3,5.2,5.25,79800,4159575
50,2022-04-29 10:05:00+05:30,5.25,5.25,5.25,5.25,18525,4156725
51,2022-04-29 10:06:00+05:30,5.25,5.3,5.25,5.25,17100,4156725
52,2022-04-29 10:07:00+05:30,5.25,5.25,5.25,5.25,0,4156725
53,2022-04-29 10:08:00+05:30,5.25,5.25,5.25,5.25,0,4156725
54,2022-04-29 10:09:00+05:30,5.2,5.2,5.2,5.2,2850,4162425
55,2022-04-29 10:10:00+05:30,5.2,5.3,5.2,5.3,4275,4162425
56,2022-04-29 10:11:00+05:30,5.3,5.35,5.3,5.3,5700,4163850
57,2022-04-29 10:12:00+05:30,5.3,5.3,5.3,5.3,0,4163850
58,2022-04-29 10:13:00+05:30,5.3,5.35,5.3,5.35,4275,4163850
59,2022-04-29 10:14:00+05:30,5.35,5.35,5.35,5.35,0,4163850
60,2022-04-29 10:15:00+05:30,5.35,5.4,5.35,5.4,1425,4163850
61,2022-04-29 10:16:00+05:30,5.4,5.4,5.4,5.4,0,4163850
62,2022-04-29 10:17:00+05:30,5.45,5.45,5.45,5.45,5700,4163850
63,2022-04-29 10:18:00+05:30,5.45,5.45,5.3,5.3,2850,4163850
64,2022-04-29 10:19:00+05:30,5.3,5.3,5.3,5.3,1425,4163850
65,2022-04-29 10:20:00+05:30,5.3,5.3,5.25,5.25,1425,4162425
66,2022-04-29 10:21:00+05:30,5.25,5.3,5.15,5.15,11400,4162425
67,2022-04-29 10:22:00+05:30,5.15,5.15,5.15,5.15,0,4162425
68,2022-04-29 10:23:00+05:30,5.15,5.15,5.15,5.15,0,4162425
69,2022-04-29 10:24:00+05:30,5.15,5.15,5.15,5.15,0,4162425
70,2022-04-29 10:25:00+05:30,5.15,5.25,5.15,5.25,2850,4163850
71,2022-04-29 10:26:00+05:30,5.25,5.3,5.25,5.3,1425,4162425
72,2022-04-29 10:27:00+05:30,5.3,5.45,5.3,5.45,0,4162425
73,2022-04-29 10:28:00+05:30,5.45,5.45,5.4,5.45,11400,4162425
74,2022-04-29 10:29:00+05:30,5.45,5.45,5.35,5.35,1425,4162425
75,2022-04-29 10:30:00+05:30,5.35,5.35,5.25,5.25,5700,4166700
76,2022-04-29 10:31:00+05:30,5.25,5.25,5.25,5.25,0,4166700
77,2022-04-29 10:32:00+05:30,5.25,5.25,5.25,5.25,0,4166700
78,2022-04-29 10:33:00+05:30,5.25,5.25,5.25,5.25,0,4166700
79,2022-04-29 10:34:00+05:30,5.25,5.25,5.25,5.25,0,4166700
80,2022-04-29 10:35:00+05:30,5.25,5.25,5.25,5.25,25650,4163850
81,2022-04-29 10:36:00+05:30,5.25,5.25,5.25,5.25,0,4163850
82,2022-04-29 10:37:00+05:30,5.25,5.25,5.2,5.2,9975,4163850
83,2022-04-29 10:38:00+05:30,5.2,5.2,5.15,5.15,2850,4169550
84,2022-04-29 10:39:00+05:30,5.15,5.2,5.15,5.2,5700,4169550
85,2022-04-29 10:40:00+05:30,5.2,5.25,5.2,5.25,1425,4169550
86,2022-04-29 10:41:00+05:30,5.25,5.25,5.2,5.2,8550,4173825
