,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,31.1,31.1,31.1,31.1,0,484500
1,2022-04-29 09:16:00+05:30,31.1,31.1,30.2,30.4,9975,484500
2,2022-04-29 09:17:00+05:30,30.5,31.0,30.3,31.0,12825,488775
3,2022-04-29 09:18:00+05:30,31.0,31.1,31.0,31.0,5700,488775
4,2022-04-29 09:19:00+05:30,31.95,31.95,31.95,31.95,2850,488775
5,2022-04-29 09:20:00+05:30,32.5,32.5,32.2,32.2,9975,487350
6,2022-04-29 09:21:00+05:30,32.0,32.45,32.0,32.45,8550,487350
7,2022-04-29 09:22:00+05:30,32.45,32.45,32.0,32.0,2850,487350
8,2022-04-29 09:23:00+05:30,32.0,32.0,32.0,32.0,0,487350
9,2022-04-29 09:24:00+05:30,32.0,32.0,32.0,32.0,1425,483075
10,2022-04-29 09:25:00+05:30,32.4,33.5,32.4,33.35,8550,483075
11,2022-04-29 09:26:00+05:30,33.35,33.45,33.35,33.4,4275,477375
12,2022-04-29 09:27:00+05:30,33.4,33.4,33.25,33.25,2850,477375
13,2022-04-29 09:28:00+05:30,33.25,33.4,33.0,33.25,5700,477375
14,2022-04-29 09:29:00+05:30,33.25,33.25,33.0,33.0,5700,478800
15,2022-04-29 09:30:00+05:30,33.0,33.0,33.0,33.0,1425,478800
16,2022-04-29 09:31:00+05:30,33.0,33.1,33.0,33.0,57000,478800
17,2022-04-29 09:32:00+05:30,33.0,33.0,33.0,33.0,17100,478800
18,2022-04-29 09:33:00+05:30,33.0,33.0,33.0,33.0,0,478800
19,2022-04-29 09:34:00+05:30,33.0,33.0,33.0,33.0,0,478800
20,2022-04-29 09:35:00+05:30,33.0,33.0,32.5,32.5,1425,420375
21,2022-04-29 09:36:00+05:30,32.5,32.5,32.5,32.5,0,420375
22,2022-04-29 09:37:00+05:30,32.5,32.5,32.5,32.5,0,420375
23,2022-04-29 09:38:00+05:30,32.5,32.5,32.5,32.5,0,420375
24,2022-04-29 09:39:00+05:30,32.5,32.5,32.5,32.5,0,420375
25,2022-04-29 09:40:00+05:30,32.5,32.5,32.5,32.5,0,420375
26,2022-04-29 09:41:00+05:30,32.5,32.5,32.5,32.5,0,420375
27,2022-04-29 09:42:00+05:30,31.65,31.95,31.65,31.95,4275,420375
28,2022-04-29 09:43:00+05:30,31.95,31.95,31.95,31.95,0,420375
29,2022-04-29 09:44:00+05:30,31.95,32.15,31.95,32.15,1425,420375
30,2022-04-29 09:45:00+05:30,32.15,32.15,31.95,31.95,2850,420375
31,2022-04-29 09:46:00+05:30,31.95,31.95,31.7,31.7,4275,420375
