,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,29.0,29.0,29.0,29.0,0,0
1,2022-04-29 09:20:00+05:30,29.0,29.0,29.0,29.0,5700,661200
2,2022-04-29 09:21:00+05:30,29.0,29.0,29.0,29.0,0,661200
3,2022-04-29 09:22:00+05:30,29.0,29.0,29.0,29.0,0,661200
4,2022-04-29 09:23:00+05:30,29.0,29.0,29.0,29.0,0,661200
5,2022-04-29 09:24:00+05:30,29.0,29.0,29.0,29.0,1425,666900
6,2022-04-29 09:25:00+05:30,29.0,29.0,27.55,27.55,4275,666900
7,2022-04-29 09:26:00+05:30,27.55,27.8,27.55,27.8,0,666900
8,2022-04-29 09:27:00+05:30,27.8,27.8,27.8,27.8,5700,666900
9,2022-04-29 09:28:00+05:30,27.8,27.8,27.8,27.8,0,666900
10,2022-04-29 09:29:00+05:30,27.8,28.35,27.8,28.35,1425,666900
11,2022-04-29 09:30:00+05:30,28.5,28.5,28.35,28.5,2850,666900
12,2022-04-29 09:31:00+05:30,28.5,28.5,28.5,28.5,0,666900
13,2022-04-29 09:32:00+05:30,28.5,28.5,28.5,28.5,0,666900
14,2022-04-29 09:33:00+05:30,28.5,28.5,28.5,28.5,0,666900
15,2022-04-29 09:34:00+05:30,28.5,28.5,28.5,28.5,0,666900
16,2022-04-29 09:35:00+05:30,28.5,28.5,28.5,28.5,0,666900
17,2022-04-29 09:36:00+05:30,28.5,28.5,28.5,28.5,0,666900
18,2022-04-29 09:37:00+05:30,28.5,28.95,28.5,28.95,1425,665475
19,2022-04-29 09:38:00+05:30,28.95,28.95,28.95,28.95,0,665475
20,2022-04-29 09:39:00+05:30,28.95,28.95,28.95,28.95,0,665475
21,2022-04-29 09:40:00+05:30,28.95,28.95,28.95,28.95,0,665475
22,2022-04-29 09:41:00+05:30,28.95,28.95,28.95,28.95,0,665475
23,2022-04-29 09:42:00+05:30,28.95,28.95,28.95,28.95,0,665475
24,2022-04-29 09:43:00+05:30,28.95,28.95,28.95,28.95,0,665475
25,2022-04-29 09:44:00+05:30,28.95,28.95,28.95,28.95,0,665475
26,2022-04-29 09:45:00+05:30,29.0,29.25,29.0,29.25,2850,665475
27,2022-04-29 09:46:00+05:30,29.25,29.25,29.25,29.25,0,665475
28,2022-04-29 09:47:00+05:30,29.25,29.6,29.25,29.6,1425,665475
29,2022-04-29 09:48:00+05:30,29.75,29.75,29.6,29.6,1425,666900
30,2022-04-29 09:49:00+05:30,29.6,29.85,29.6,29.85,1425,666900
31,2022-04-29 09:50:00+05:30,29.85,29.85,29.85,29.85,4275,666900
32,2022-04-29 09:51:00+05:30,29.85,29.85,29.85,29.85,0,666900
33,2022-04-29 09:52:00+05:30,29.85,29.85,29.85,29.85,0,666900
34,2022-04-29 09:53:00+05:30,29.85,29.85,29.85,29.85,0,666900
35,2022-04-29 09:54:00+05:30,29.85,29.85,29.85,29.85,0,666900
36,2022-04-29 09:55:00+05:30,29.85,30.15,29.85,30.15,1425,666900
37,2022-04-29 09:56:00+05:30,30.15,30.15,30.15,30.15,0,666900
38,2022-04-29 09:57:00+05:30,30.15,30.15,30.15,30.15,0,666900
39,2022-04-29 09:58:00+05:30,30.15,30.15,30.15,30.15,0,666900
40,2022-04-29 09:59:00+05:30,30.15,30.15,30.15,30.15,0,666900
41,2022-04-29 10:00:00+05:30,30.15,30.15,30.15,30.15,0,666900
42,2022-04-29 10:01:00+05:30,30.15,30.15,30.15,30.15,0,666900
43,2022-04-29 10:02:00+05:30,30.15,30.15,30.15,30.15,0,666900
44,2022-04-29 10:03:00+05:30,30.15,30.15,30.15,30.15,0,666900
45,2022-04-29 10:04:00+05:30,30.15,30.15,30.15,30.15,0,666900
46,2022-04-29 10:05:00+05:30,30.15,30.15,30.15,30.15,0,666900
47,2022-04-29 10:06:00+05:30,30.15,30.15,30.15,30.15,0,666900
48,2022-04-29 10:07:00+05:30,30.15,30.15,30.15,30.15,0,666900
49,2022-04-29 10:08:00+05:30,30.15,30.15,30.15,30.15,0,666900
50,2022-04-29 10:09:00+05:30,30.15,30.15,30.15,30.15,0,666900
51,2022-04-29 10:10:00+05:30,30.15,30.15,30.15,30.15,0,666900
52,2022-04-29 10:11:00+05:30,30.3,30.3,30.3,30.3,2850,668325
53,2022-04-29 10:12:00+05:30,30.3,30.3,30.3,30.3,0,668325
54,2022-04-29 10:13:00+05:30,30.3,30.3,30.3,30.3,0,668325
55,2022-04-29 10:14:00+05:30,30.3,30.3,30.3,30.3,0,668325
56,2022-04-29 10:15:00+05:30,30.3,30.3,30.3,30.3,0,668325
57,2022-04-29 10:16:00+05:30,30.3,30.3,30.3,30.3,0,668325
58,2022-04-29 10:17:00+05:30,30.3,30.3,30.3,30.3,0,668325
59,2022-04-29 10:18:00+05:30,30.3,30.3,30.3,30.3,0,668325
60,2022-04-29 10:19:00+05:30,30.3,30.3,30.3,30.3,0,668325
61,2022-04-29 10:20:00+05:30,30.3,30.3,30.3,30.3,0,668325
62,2022-04-29 10:21:00+05:30,30.3,30.3,29.9,29.9,1425,668325
63,2022-04-29 10:22:00+05:30,29.9,29.9,29.9,29.9,2850,668325
64,2022-04-29 10:23:00+05:30,29.9,29.9,29.9,29.9,0,668325
65,2022-04-29 10:24:00+05:30,29.9,29.9,29.9,29.9,0,668325
66,2022-04-29 10:25:00+05:30,29.9,29.9,29.9,29.9,0,668325
67,2022-04-29 10:26:00+05:30,30.05,30.05,30.05,30.05,1425,664050
68,2022-04-29 10:27:00+05:30,30.05,30.05,30.05,30.05,0,664050
69,2022-04-29 10:28:00+05:30,30.05,30.05,30.05,30.05,0,664050
70,2022-04-29 10:29:00+05:30,30.05,30.6,30.05,30.6,1425,665475
71,2022-04-29 10:30:00+05:30,30.6,30.6,30.6,30.6,0,665475
72,2022-04-29 10:31:00+05:30,30.6,30.6,30.6,30.6,0,665475
73,2022-04-29 10:32:00+05:30,30.6,30.6,29.95,29.95,2850,665475
74,2022-04-29 10:33:00+05:30,29.95,29.95,29.95,29.95,0,665475
75,2022-04-29 10:34:00+05:30,29.95,29.95,29.95,29.95,0,665475
76,2022-04-29 10:35:00+05:30,29.95,29.95,29.95,29.95,0,665475
77,2022-04-29 10:36:00+05:30,29.95,30.1,29.95,30.1,1425,664050
78,2022-04-29 10:37:00+05:30,30.1,30.1,30.1,30.1,0,664050
79,2022-04-29 10:38:00+05:30,30.1,30.1,30.1,30.1,0,664050
80,2022-04-29 10:39:00+05:30,30.1,30.1,30.1,30.1,0,664050
81,2022-04-29 10:40:00+05:30,30.1,30.1,30.1,30.1,0,664050
82,2022-04-29 10:41:00+05:30,30.1,30.1,30.1,30.1,0,664050
83,2022-04-29 10:42:00+05:30,30.1,30.1,30.1,30.1,0,664050
84,2022-04-29 10:43:00+05:30,30.1,30.1,30.1,30.1,0,664050
85,2022-04-29 10:44:00+05:30,30.1,30.1,30.1,30.1,0,664050
86,2022-04-29 10:45:00+05:30,30.1,30.1,30.1,30.1,0,664050
87,2022-04-29 10:46:00+05:30,30.1,30.1,30.1,30.1,0,664050
88,2022-04-29 10:47:00+05:30,30.1,30.1,30.1,30.1,0,664050
89,2022-04-29 10:48:00+05:30,30.1,30.1,30.1,30.1,0,664050
90,2022-04-29 10:49:00+05:30,30.1,30.1,30.1,30.1,0,664050
91,2022-04-29 10:50:00+05:30,30.1,30.1,30.1,30.1,0,664050
92,2022-04-29 10:51:00+05:30,30.1,30.1,30.1,30.1,0,664050
93,2022-04-29 10:52:00+05:30,30.1,30.1,30.1,30.1,0,664050
94,2022-04-29 10:53:00+05:30,30.1,30.1,30.1,30.1,0,664050
95,2022-04-29 10:54:00+05:30,30.1,30.1,30.1,30.1,0,664050
96,2022-04-29 10:55:00+05:30,30.1,30.1,30.1,30.1,0,664050
97,2022-04-29 10:56:00+05:30,30.1,30.1,30.1,30.1,0,664050
98,2022-04-29 10:57:00+05:30,30.1,30.1,30.1,30.1,0,664050
99,2022-04-29 10:58:00+05:30,30.1,30.1,30.1,30.1,0,664050
100,2022-04-29 10:59:00+05:30,30.1,30.1,29.75,29.75,1425,665475
101,2022-04-29 11:00:00+05:30,29.75,29.8,29.65,29.8,4275,665475
102,2022-04-29 11:01:00+05:30,29.8,29.8,29.8,29.8,0,665475
103,2022-04-29 11:02:00+05:30,29.8,29.8,29.8,29.8,0,665475
