,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,30.6,30.6,30.55,30.55,0,234000
1,2022-04-29 09:16:00+05:30,30.55,30.55,30.55,30.55,0,234000
2,2022-04-29 09:17:00+05:30,30.55,30.6,30.55,30.55,6000,234000
3,2022-04-29 09:18:00+05:30,30.55,30.6,30.55,30.6,3000,234000
4,2022-04-29 09:19:00+05:30,30.6,30.6,30.6,30.6,3000,234000
5,2022-04-29 09:20:00+05:30,30.6,30.6,30.4,30.4,6000,229500
6,2022-04-29 09:21:00+05:30,30.4,30.7,30.4,30.7,12000,229500
7,2022-04-29 09:22:00+05:30,30.7,30.7,30.7,30.7,0,229500
8,2022-04-29 09:23:00+05:30,30.7,30.7,30.35,30.5,4500,225000
9,2022-04-29 09:24:00+05:30,30.5,30.5,30.3,30.3,1500,225000
10,2022-04-29 09:25:00+05:30,30.3,30.3,30.3,30.3,0,225000
11,2022-04-29 09:26:00+05:30,30.75,30.8,30.7,30.8,4500,223500
12,2022-04-29 09:27:00+05:30,30.8,30.8,30.5,30.8,16500,223500
13,2022-04-29 09:28:00+05:30,30.8,30.8,30.8,30.8,0,223500
14,2022-04-29 09:29:00+05:30,30.8,31.1,30.8,31.1,4500,216000
15,2022-04-29 09:30:00+05:30,31.1,31.6,31.1,31.6,4500,216000
16,2022-04-29 09:31:00+05:30,31.6,31.6,31.6,31.6,3000,216000
17,2022-04-29 09:32:00+05:30,31.6,31.6,31.6,31.6,0,216000
18,2022-04-29 09:33:00+05:30,31.6,31.6,31.6,31.6,0,216000
19,2022-04-29 09:34:00+05:30,31.6,31.6,31.6,31.6,0,216000
20,2022-04-29 09:35:00+05:30,31.6,32.05,31.6,32.05,1500,216000
21,2022-04-29 09:36:00+05:30,32.05,32.05,32.05,32.05,0,216000
22,2022-04-29 09:37:00+05:30,32.05,32.05,32.05,32.05,0,216000
23,2022-04-29 09:38:00+05:30,32.05,32.05,32.05,32.05,0,216000
24,2022-04-29 09:39:00+05:30,32.05,32.05,32.05,32.05,0,216000
25,2022-04-29 09:40:00+05:30,32.05,32.05,32.05,32.05,0,216000
26,2022-04-29 09:41:00+05:30,32.05,32.05,31.4,31.4,1500,214500
27,2022-04-29 09:42:00+05:30,31.4,31.4,31.4,31.4,0,214500
28,2022-04-29 09:43:00+05:30,31.4,31.4,31.4,31.4,0,214500
29,2022-04-29 09:44:00+05:30,31.4,31.4,30.6,30.6,12000,214500
30,2022-04-29 09:45:00+05:30,30.6,30.6,30.6,30.6,0,214500
31,2022-04-29 09:46:00+05:30,30.6,30.6,29.6,29.6,1500,214500
32,2022-04-29 09:47:00+05:30,29.6,29.6,29.15,29.25,6000,229500
33,2022-04-29 09:48:00+05:30,29.25,29.55,28.95,28.95,4500,229500
34,2022-04-29 09:49:00+05:30,29.0,29.0,29.0,29.0,4500,229500
35,2022-04-29 09:50:00+05:30,29.0,29.0,29.0,29.0,0,229500
36,2022-04-29 09:51:00+05:30,29.3,29.3,29.3,29.3,1500,228000
37,2022-04-29 09:52:00+05:30,29.3,29.6,29.3,29.6,6000,228000
38,2022-04-29 09:53:00+05:30,29.6,29.6,29.6,29.6,0,228000
39,2022-04-29 09:54:00+05:30,29.6,29.6,29.3,29.3,0,226500
40,2022-04-29 09:55:00+05:30,29.3,29.3,29.3,29.3,1500,226500
41,2022-04-29 09:56:00+05:30,29.0,29.0,29.0,29.0,4500,226500
42,2022-04-29 09:57:00+05:30,28.8,28.8,28.8,28.8,1500,225000
43,2022-04-29 09:58:00+05:30,28.8,28.85,28.5,28.85,4500,225000
44,2022-04-29 09:59:00+05:30,28.85,29.25,28.85,29.25,0,226500
45,2022-04-29 10:00:00+05:30,29.25,29.25,29.25,29.25,1500,226500
46,2022-04-29 10:01:00+05:30,29.25,29.25,29.25,29.25,0,226500
47,2022-04-29 10:02:00+05:30,29.25,29.3,29.25,29.3,1500,228000
48,2022-04-29 10:03:00+05:30,29.3,29.6,29.3,29.6,1500,228000
49,2022-04-29 10:04:00+05:30,29.6,29.75,29.6,29.75,1500,228000
50,2022-04-29 10:05:00+05:30,29.75,29.75,29.2,29.2,4500,228000
51,2022-04-29 10:06:00+05:30,29.2,29.2,29.2,29.2,0,228000
52,2022-04-29 10:07:00+05:30,29.2,29.2,29.2,29.2,0,228000
53,2022-04-29 10:08:00+05:30,29.2,29.3,29.2,29.3,1500,229500
54,2022-04-29 10:09:00+05:30,29.3,29.3,29.3,29.3,0,229500
55,2022-04-29 10:10:00+05:30,29.3,29.3,28.6,28.6,1500,229500
56,2022-04-29 10:11:00+05:30,28.6,28.6,28.6,28.6,0,229500
57,2022-04-29 10:12:00+05:30,28.6,28.6,28.6,28.6,0,229500
58,2022-04-29 10:13:00+05:30,28.6,28.6,28.6,28.6,0,229500
59,2022-04-29 10:14:00+05:30,28.6,28.6,28.6,28.6,0,229500
60,2022-04-29 10:15:00+05:30,28.6,28.6,28.6,28.6,0,229500
61,2022-04-29 10:16:00+05:30,28.6,28.9,28.6,28.9,1500,228000
62,2022-04-29 10:17:00+05:30,28.9,28.9,28.9,28.9,0,228000
63,2022-04-29 10:18:00+05:30,28.9,28.9,28.6,28.6,0,229500
64,2022-04-29 10:19:00+05:30,28.6,28.6,28.6,28.6,6000,229500
65,2022-04-29 10:20:00+05:30,28.6,28.6,28.6,28.6,0,229500
66,2022-04-29 10:21:00+05:30,28.6,28.6,28.6,28.6,0,229500
67,2022-04-29 10:22:00+05:30,28.6,28.6,28.6,28.6,0,229500
68,2022-04-29 10:23:00+05:30,28.6,28.6,28.6,28.6,0,229500
69,2022-04-29 10:24:00+05:30,28.6,29.0,28.6,29.0,1500,228000
70,2022-04-29 10:25:00+05:30,29.0,29.0,28.75,28.75,3000,228000
71,2022-04-29 10:26:00+05:30,28.75,28.75,28.75,28.75,0,228000
72,2022-04-29 10:27:00+05:30,28.75,28.75,28.7,28.7,1500,231000
73,2022-04-29 10:28:00+05:30,28.7,28.7,28.2,28.2,3000,231000
74,2022-04-29 10:29:00+05:30,28.2,28.2,28.2,28.2,4500,231000
75,2022-04-29 10:30:00+05:30,28.2,28.2,28.15,28.2,3000,235500
76,2022-04-29 10:31:00+05:30,28.2,28.2,28.2,28.2,0,235500
77,2022-04-29 10:32:00+05:30,28.2,28.2,28.2,28.2,0,235500
78,2022-04-29 10:33:00+05:30,28.75,28.75,28.7,28.7,4500,234000
79,2022-04-29 10:34:00+05:30,28.7,28.7,28.7,28.7,0,234000
80,2022-04-29 10:35:00+05:30,28.65,28.65,28.65,28.65,1500,234000
81,2022-04-29 10:36:00+05:30,28.65,28.65,28.65,28.65,0,234000
82,2022-04-29 10:37:00+05:30,28.65,28.65,28.65,28.65,0,234000
83,2022-04-29 10:38:00+05:30,28.95,28.95,28.8,28.8,4500,240000
84,2022-04-29 10:39:00+05:30,28.8,28.8,28.8,28.8,0,240000
