,date,open,high,low,close,volume,oi
0,2022-04-29 09:15:00+05:30,18.0,18.7,17.75,18.25,126000,2233500
1,2022-04-29 09:16:00+05:30,18.25,18.5,17.9,18.35,64500,2233500
2,2022-04-29 09:17:00+05:30,18.35,18.6,18.25,18.5,73500,2260500
3,2022-04-29 09:18:00+05:30,18.5,18.65,18.05,18.45,72000,2260500
4,2022-04-29 09:19:00+05:30,18.45,18.7,18.35,18.35,108000,2260500
5,2022-04-29 09:20:00+05:30,18.4,18.5,18.35,18.5,76500,2322000
6,2022-04-29 09:21:00+05:30,18.5,18.8,18.45,18.65,67500,2322000
7,2022-04-29 09:22:00+05:30,18.6,18.7,18.45,18.45,61500,2322000
8,2022-04-29 09:23:00+05:30,18.5,18.55,18.3,18.3,49500,2368500
9,2022-04-29 09:24:00+05:30,18.3,18.7,18.3,18.7,48000,2368500
10,2022-04-29 09:25:00+05:30,18.7,18.8,18.65,18.7,30000,2368500
11,2022-04-29 09:26:00+05:30,18.7,18.8,18.6,18.6,31500,2394000
12,2022-04-29 09:27:00+05:30,18.6,18.85,18.5,18.8,75000,2394000
13,2022-04-29 09:28:00+05:30,18.8,19.1,18.75,19.0,187500,2394000
14,2022-04-29 09:29:00+05:30,19.1,19.1,18.9,19.1,69000,2454000
15,2022-04-29 09:30:00+05:30,19.0,19.45,18.9,19.3,147000,2454000
16,2022-04-29 09:31:00+05:30,19.3,19.35,19.2,19.2,55500,2454000
17,2022-04-29 09:32:00+05:30,19.2,19.95,19.2,19.95,85500,2479500
18,2022-04-29 09:33:00+05:30,19.9,20.05,19.75,19.85,192000,2479500
19,2022-04-29 09:34:00+05:30,19.8,20.0,19.75,19.75,79500,2479500
20,2022-04-29 09:35:00+05:30,19.8,19.95,19.65,19.65,79500,2425500
21,2022-04-29 09:36:00+05:30,19.6,19.65,19.6,19.6,10500,2425500
22,2022-04-29 09:37:00+05:30,19.6,19.6,19.45,19.45,31500,2425500
23,2022-04-29 09:38:00+05:30,19.5,19.7,19.3,19.55,57000,2407500
24,2022-04-29 09:39:00+05:30,19.55,19.65,19.15,19.2,46500,2407500
25,2022-04-29 09:40:00+05:30,19.35,19.35,19.0,19.0,51000,2407500
26,2022-04-29 09:41:00+05:30,19.0,19.1,18.65,18.75,52500,2394000
27,2022-04-29 09:42:00+05:30,18.8,18.8,18.35,18.4,57000,2394000
28,2022-04-29 09:43:00+05:30,18.3,18.4,18.1,18.3,34500,2394000
29,2022-04-29 09:44:00+05:30,18.3,18.35,18.2,18.2,49500,2407500
30,2022-04-29 09:45:00+05:30,18.2,18.2,18.0,18.0,40500,2407500
31,2022-04-29 09:46:00+05:30,17.9,17.95,17.6,17.6,37500,2407500
32,2022-04-29 09:47:00+05:30,17.6,17.6,17.35,17.6,54000,2434500
33,2022-04-29 09:48:00+05:30,17.6,17.75,17.25,17.3,43500,2434500
34,2022-04-29 09:49:00+05:30,17.4,17.5,17.4,17.5,48000,2434500
35,2022-04-29 09:50:00+05:30,17.5,17.65,17.35,17.65,48000,2469000
36,2022-04-29 09:51:00+05:30,17.6,17.75,17.5,17.65,52500,2469000
